Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Kristaps Porziņģis,ORL,Over 18.5 PTS+AST,-121,Hit in 5 of his last 5 games,100%,True,30.0
Kristaps Porziņģis,ORL,Over 26.5 PTS+AST+REB,-121,Hit in 5 of his last 5 games,100%,True,30.0
Kristaps Porziņģis,ORL,Over 24.5 PTS+REB,-125,Hit in 5 of his last 5 games,100%,True,33.0
Kristaps Porziņģis,ORL,Over 1.5 3PTM,-148,Hit in 7 of his last 7 home games,100%,True,3.0
Kristaps Porziņģis,ORL,Over 9.5 REB+AST,-117,Hit in 5 of his last 5 games,100%,False,5.0
Kristaps Porziņģis,ORL,Over 7.5 Rebounds,-137,Hit in 5 of his last 5 games,100%,False,4.0
Jayson Tatum,ORL,Under 9.5 Rebounds,-138,Hit in 6 of his last 6 games vs ORL,100%,True,6.0
Jayson Tatum,ORL,Under 3.5 3PTM,-184,Hit in 5 of his last 5 games,100%,False,4.0
Kentavious Caldwell-Pope,BOS,Over 3.5 REB+AST,-148,Hit in 4 of his last 4 games vs BOS,100%,False,2.0
Kentavious Caldwell-Pope,BOS,Over 1.5 Rebounds,-174,Hit in 4 of his last 4 games vs BOS,100%,False,1.0
Kentavious Caldwell-Pope,BOS,Over 1.5 3PTM,-132,Hit in 4 of his last 4 away games,100%,False,1.0
Jrue Holiday,ORL,Over 1.5 STL+BLK,100,Hit in 4 of his last 4 home games,100%,False,1.0
Kentavious Caldwell-Pope,BOS,Over 0.5 Turnovers,-165,Hit in 5 of his last 5 games,100%,True,1.0
Payton Pritchard,ORL,Under 3.5 Rebounds,-133,Hit in 5 of his last 5 games,100%,True,2.0
Al Horford,ORL,Over 6.5 REB+AST,-103,Hit in 6 of his last 6 games vs ORL,100%,False,5.0
Al Horford,ORL,Over 1.5 Assists,112,Hit in 5 of his last 5 games vs ORL,100%,True,2.0
Al Horford,ORL,Under 1.5 STL+BLK,-225,Hit in 5 of his last 5 games vs ORL,100%,True,0.0
Kristaps Porziņģis,ORL,Over 17.5 Points,-113,Hit in 5 of his last 5 games,100%,True,29.0
Anthony Black,BOS,Under 0.5 Blocks,-250,Hit in 4 of his last 4 games vs BOS,100%,True,0.0
