Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Kristaps Porziņģis,ORL,Over 18.5 PTS+AST,-121,Hit in 5 of his last 5 games,100%
Kristaps Porziņģis,ORL,Over 26.5 PTS+AST+REB,-121,Hit in 5 of his last 5 games,100%
Kristaps Porziņģis,ORL,Over 24.5 PTS+REB,-125,Hit in 5 of his last 5 games,100%
Kristaps Porziņģis,ORL,Over 1.5 3PTM,-148,Hit in 7 of his last 7 home games,100%
Kristaps Porziņģis,ORL,Over 9.5 REB+AST,-117,Hit in 5 of his last 5 games,100%
Kristaps Porziņģis,ORL,Over 7.5 Rebounds,-137,Hit in 5 of his last 5 games,100%
Jayson Tatum,ORL,Under 9.5 Rebounds,-138,Hit in 6 of his last 6 games vs ORL,100%
Jayson Tatum,ORL,Under 3.5 3PTM,-184,Hit in 5 of his last 5 games,100%
DJ White,ORL,Over 3.5 Rebounds,108,Hit in 6 of his last 6 games vs ORL,100%
DJ White,ORL,Under 12.5 Points,100,Hit in 4 of his last 4 games,100%
DJ White,ORL,Over 3.5 Assists,118,Hit in 6 of his last 6 games vs ORL,100%
DJ White,ORL,Under 2.5 3PTM,-121,Hit in 4 of his last 4 games,100%
DJ White,ORL,Over 6.5 REB+AST,-125,Hit in 6 of his last 6 games vs ORL,100%
Jabari Brown,ORL,Under 1.5 3PTM,-113,Hit in 6 of his last 6 games,100%
Carmelo Anthony,BOS,Under 9.5 REB+AST,-113,Hit in 7 of his last 7 games vs BOS,100%
Carmelo Anthony,BOS,Under 25.5 PTS+AST+REB,-122,Hit in 4 of his last 4 games vs BOS,100%
Carmelo Anthony,BOS,Under 19.5 PTS+REB,-102,Hit in 4 of his last 4 games vs BOS,100%
Carmelo Anthony,BOS,Under 4.5 Rebounds,-122,Hit in 4 of his last 4 games vs BOS,100%
Kentavious Caldwell-Pope,BOS,Over 3.5 REB+AST,-148,Hit in 4 of his last 4 games vs BOS,100%
Kentavious Caldwell-Pope,BOS,Over 1.5 Rebounds,-174,Hit in 4 of his last 4 games vs BOS,100%
Kentavious Caldwell-Pope,BOS,Over 1.5 3PTM,-132,Hit in 4 of his last 4 away games,100%
DJ White,ORL,Over 0.5 Blocks,-175,Hit in 5 of his last 5 home games,100%
DJ White,ORL,Over 0.5 Steals,-175,Hit in 8 of his last 8 games vs ORL,100%
Jrue Holiday,ORL,Over 1.5 STL+BLK,100,Hit in 4 of his last 4 home games,100%
DJ White,ORL,Over 1.5 STL+BLK,-145,Hit in 5 of his last 5 games vs ORL,100%
Kentavious Caldwell-Pope,BOS,Over 0.5 Turnovers,-165,Hit in 5 of his last 5 games,100%
Payton Pritchard,ORL,Under 3.5 Rebounds,-133,Hit in 5 of his last 5 games,100%
Al Horford,ORL,Over 6.5 REB+AST,-103,Hit in 6 of his last 6 games vs ORL,100%
Al Horford,ORL,Over 1.5 Assists,112,Hit in 5 of his last 5 games vs ORL,100%
Al Horford,ORL,Under 1.5 STL+BLK,-225,Hit in 5 of his last 5 games vs ORL,100%
Kristaps Porziņģis,ORL,Over 17.5 Points,-113,Hit in 5 of his last 5 games,100%
Jabari Brown,ORL,Under 1.5 Steals,-250,Hit in 7 of his last 7 games,100%
Anthony Black,BOS,Under 0.5 Blocks,-250,Hit in 4 of his last 4 games vs BOS,100%
Anthony Black,BOS,Over 0.5 Steals,-160,Hit in 4 of his last 4 away games,100%
Anthony Black,BOS,Under 1.5 STL+BLK,-210,Hit in 4 of his last 4 games vs BOS,100%
Jonathan Isaac,BOS,Under 8.5 PTS+AST,-137,Hit in 4 of his last 4 games vs BOS,100%
Jonathan Isaac,BOS,Under 13.5 PTS+AST+REB,-125,Hit in 4 of his last 4 games vs BOS,100%
Jonathan Isaac,BOS,Under 12.5 PTS+REB,-109,Hit in 4 of his last 4 games vs BOS,100%
Jonathan Isaac,BOS,Under 0.5 Turnovers,-140,Hit in 6 of his last 6 games,100%
Jonathan Isaac,BOS,Under 1.5 Blocks,-250,Hit in 5 of his last 5 games vs BOS,100%
Jonathan Isaac,BOS,Over 1.5 STL+BLK,-190,Hit in 5 of his last 5 games,100%
Jonathan Isaac,BOS,Over 1.5 STL+BLK,-190,Hit in 5 of his last 5 away games,100%
Mikal Bridges,MIN,Over 20.5 PTS+REB,-106,Hit in 8 of his last 8 games vs MIN,100%
Jalen Brunson,MIN,Under 33.5 PTS+AST,-113,Hit in 5 of his last 5 games vs MIN,100%
Jalen Brunson,MIN,Under 29.5 PTS+REB,-120,Hit in 5 of his last 5 games vs MIN,100%
Jason Hart,MIN,Over 0.5 Double Double,-105,Hit in 7 of his last 7 games,100%
Jason Hart,MIN,Over 0.5 Double Double,-105,Hit in 7 of his last 7 home games,100%
Jason Hart,MIN,Under 5.5 Assists,-104,Hit in 6 of his last 6 games vs MIN,100%
Jason Hart,MIN,Over 10.5 Rebounds,116,Hit in 7 of his last 7 games,100%
Jason Hart,MIN,Over 10.5 Rebounds,116,Hit in 7 of his last 7 home games,100%
Jason Hart,MIN,Under 1.5 3PTM,-214,Hit in 4 of his last 4 games,100%
Julius Randle,NYK,Under 1.5 3PTM,-113,Hit in 7 of his last 7 games,100%
Jaden McDaniels,NYK,Over 6.5 REB+AST,100,Hit in 4 of his last 4 games,100%
