Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Pascal Siakam,DAL,Under 1.5 3PTM,-148,Hit in 5 of his last 5 games vs DAL,100%,False,3.0
P.J. Washington,IND,Under 11.5 REB+AST,-122,Hit in 9 of his last 9 games vs IND,100%,True,5.0
Naji Marshall,IND,Under 1.5 3PTM,-125,Hit in 4 of his last 4 games,100%,True,0.0
Paolo Banchero,HOU,Under 30.5 PTS+AST,-118,Hit in 4 of his last 4 games vs HOU,100%,False,42.0
Paolo Banchero,HOU,Under 25.5 Points,-114,Hit in 4 of his last 4 games vs HOU,100%,False,37.0
Franz Wagner,HOU,Under 1.5 3PTM,-144,Hit in 6 of his last 6 games,100%,False,2.0
Dillon Brooks,ORL,Over 2.5 Assists,135,Hit in 4 of his last 4 games,100%,True,3.0
Tari Eason,ORL,Over 8.5 REB+AST,-115,Hit in 4 of his last 4 games,100%,True,13.0
Fred VanVleet,ORL,Over 16.5 PTS+AST,-122,Hit in 6 of his last 6 games vs ORL,100%,True,28.0
Paolo Banchero,HOU,Under 2.5 Turnovers,104,Hit in 5 of his last 5 games,100%,True,2.0
Franz Wagner,HOU,Under 0.5 Blocks,-190,Hit in 5 of his last 5 games,100%,True,0.0
Franz Wagner,HOU,Under 0.5 Blocks,-190,Hit in 4 of his last 4 games vs HOU,100%,True,0.0
Franz Wagner,HOU,Over 0.5 Steals,-263,Hit in 6 of his last 6 games,100%,False,0.0
Tari Eason,ORL,Over 0.5 Blocks,-225,Hit in 4 of his last 4 games,100%,True,1.0
Dillon Brooks,ORL,Over 15.5 PTS+AST,-125,Hit in 5 of his last 5 games vs ORL,100%,True,24.0
Myles Turner,DAL,Under 8.5 REB+AST,-118,Hit in 5 of his last 5 games,100%,True,8.0
Myles Turner,DAL,Over 18.5 PTS+AST,-105,Hit in 4 of his last 4 games vs DAL,100%,False,11.0
Myles Turner,DAL,Over 16.5 Points,-105,Hit in 4 of his last 4 games vs DAL,100%,False,9.0
Myles Turner,DAL,Over 22.5 PTS+REB,-120,Hit in 4 of his last 4 games vs DAL,100%,False,15.0
Myles Turner,DAL,Over 24.5 PTS+AST+REB,-120,Hit in 4 of his last 4 games vs DAL,100%,False,11.0
Naji Marshall,IND,Under 1.5 Steals,-220,Hit in 5 of his last 5 games vs IND,100%,True,0.0
Fred VanVleet,ORL,Over 4.5 Assists,-146,Hit in 6 of his last 6 games vs ORL,100%,False,3.0
Fred VanVleet,ORL,Over 4.5 Assists,-146,Hit in 4 of his last 4 away games,100%,False,3.0
Aaron Wiggins,DET,Over 25.5 PTS+AST+REB,-120,Hit in 4 of his last 4 home games,100%,True,40.0
Aaron Wiggins,DET,Over 18.5 Points,-122,Hit in 4 of his last 4 home games,100%,True,34.0
Bam Adebayo,DET,Under 21.5 PTS+AST,-102,Hit in 4 of his last 4 games,100%,False,42.0
Bam Adebayo,DET,Under 27.5 PTS+REB,-122,Hit in 4 of his last 4 games,100%,False,43.0
Bam Adebayo,DET,Under 9.5 Rebounds,-130,Hit in 4 of his last 4 games,100%,True,9.0
Tyler Herro,DET,Under 3.5 3PTM,-180,Hit in 6 of his last 6 games,100%,True,3.0
Jalen Duren,MIA,Under 12.5 Points,-122,Hit in 4 of his last 4 games vs MIA,100%,False,15.0
Cade Cunningham,MIA,Under 4.5 Turnovers,-141,Hit in 4 of his last 4 games,100%,False,5.0
Malik Beasley,MIA,Over 1.5 Assists,155,Hit in 4 of his last 4 games,100%,True,3.0
Dennis Schröder,MIA,Over 14.5 PTS+AST,-122,Hit in 4 of his last 4 away games,100%,False,11.0
Dennis Schröder,MIA,Over 11.5 PTS+REB,-139,Hit in 5 of his last 5 games,100%,False,9.0
Dennis Schröder,MIA,Over 9.5 Points,-125,Hit in 7 of his last 7 games,100%,False,8.0
Dennis Schröder,MIA,Over 9.5 Points,-125,Hit in 4 of his last 4 away games,100%,False,8.0
Bam Adebayo,DET,Under 31.5 PTS+AST+REB,-120,Hit in 4 of his last 4 games,100%,False,42.0
Tyler Herro,DET,Under 0.5 Blocks,-210,Hit in 7 of his last 7 games vs DET,100%,True,0.0
Cade Cunningham,MIA,Over 0.5 Blocks,120,Hit in 4 of his last 4 games vs MIA,100%,True,2.0
Isaiah Stewart,MIA,Over 6.5 PTS+AST,-105,Hit in 5 of his last 5 away games,100%,True,8.0
Isaiah Stewart,MIA,Under 1.5 Blocks,-210,Hit in 8 of his last 8 games vs MIA,100%,True,0.0
Aaron Wiggins,DET,Over 23.5 PTS+REB,-110,Hit in 4 of his last 4 home games,100%,True,38.0
Mike Conley,NOP,Over 4.5 Assists,-102,Hit in 4 of his last 4 games vs NOP,100%,False,2.0
Mike Conley,NOP,Over 7.5 Points,-130,Hit in 6 of his last 6 games,100%,True,24.0
Mike Conley,NOP,Over 7.5 Points,-130,Hit in 7 of his last 7 home games,100%,True,24.0
Mike Conley,NOP,Over 1.5 3PTM,-108,Hit in 7 of his last 7 home games,100%,True,4.0
Jaden McDaniels,NOP,Under 20.5 PTS+REB,-110,Hit in 7 of his last 7 games vs NOP,100%,True,7.0
Jaden McDaniels,NOP,Over 6.5 Rebounds,-102,Hit in 4 of his last 4 games,100%,False,0.0
Jaden McDaniels,NOP,Under 14.5 Points,-130,Hit in 7 of his last 7 games vs NOP,100%,True,7.0
Jaden McDaniels,NOP,Under 2.5 Assists,-145,Hit in 4 of his last 4 games vs NOP,100%,False,4.0
Anthony Edwards,NOP,Under 4.5 Rebounds,-106,Hit in 5 of his last 5 games,100%,False,6.0
Zion Williamson,MIN,Under 11.5 REB+AST,-136,Hit in 4 of his last 4 games vs MIN,100%,False,13.0
Jeremy Sochan,NYK,Under 9.5 REB+AST,-135,Hit in 5 of his last 5 games,100%,True,9.0
Jeremy Sochan,NYK,Over 14.5 PTS+AST,-120,Hit in 4 of his last 4 games,100%,False,13.0
Jeremy Sochan,NYK,Over 0.5 3PTM,-115,Hit in 4 of his last 4 games,100%,False,0.0
Jeremy Sochan,NYK,Over 11.5 Points,100,Hit in 4 of his last 4 games,100%,False,10.0
Chris Paul,NYK,Over 9.5 PTS+REB,-106,Hit in 4 of his last 4 games vs NYK,100%,True,22.0
Chris Paul,NYK,Over 2.5 Rebounds,-148,Hit in 4 of his last 4 games vs NYK,100%,True,6.0
Chris Paul,NYK,Over 6.5 Points,-108,Hit in 4 of his last 4 games vs NYK,100%,True,16.0
Devin Vassell,NYK,Over 21.5 PTS+AST,-118,Hit in 5 of his last 5 home games,100%,False,15.0
Devin Vassell,NYK,Over 22.5 PTS+REB,-128,Hit in 5 of his last 5 games,100%,False,16.0
Devin Vassell,NYK,Over 22.5 PTS+REB,-128,Hit in 5 of his last 5 home games,100%,False,16.0
Devin Vassell,NYK,Over 26.5 PTS+AST+REB,-108,Hit in 5 of his last 5 games,100%,False,15.0
Devin Vassell,NYK,Over 26.5 PTS+AST+REB,-108,Hit in 5 of his last 5 home games,100%,False,15.0
Bismack Biyombo,NYK,Under 6.5 REB+AST,-140,Hit in 7 of his last 7 games,100%,True,4.0
Bismack Biyombo,NYK,Under 5.5 PTS+AST,-120,Hit in 5 of his last 5 games,100%,True,4.0
Bismack Biyombo,NYK,Under 10.5 PTS+AST+REB,-110,Hit in 5 of his last 5 games,100%,True,4.0
Bismack Biyombo,NYK,Under 4.5 Points,-122,Hit in 5 of his last 5 games,100%,True,4.0
Miles McBride,SAS,Under 7.5 REB+AST,-108,Hit in 5 of his last 5 games vs SAS,100%,False,8.0
Miles McBride,SAS,Under 4.5 Assists,-140,Hit in 5 of his last 5 games vs SAS,100%,False,5.0
Miles McBride,SAS,Under 21.5 PTS+AST+REB,-128,Hit in 5 of his last 5 games vs SAS,100%,False,22.0
Miles McBride,SAS,Under 3.5 Rebounds,-154,Hit in 5 of his last 5 games vs SAS,100%,True,3.0
Miles McBride,SAS,Under 2.5 3PTM,-188,Hit in 5 of his last 5 games vs SAS,100%,False,3.0
Miles McBride,SAS,Under 13.5 Points,-120,Hit in 5 of his last 5 games vs SAS,100%,False,17.0
OG Anunoby,SAS,Over 7.5 REB+AST,-114,Hit in 4 of his last 4 away games,100%,False,6.0
Karl-Anthony Towns,SAS,Under 15.5 REB+AST,-138,Hit in 6 of his last 6 games,100%,True,11.0
Karl-Anthony Towns,SAS,Under 15.5 REB+AST,-138,Hit in 4 of his last 4 games vs SAS,100%,True,11.0
Anthony Edwards,NOP,Over 32.5 PTS+AST,-118,Hit in 4 of his last 4 games,100%,True,41.0
Anthony Edwards,NOP,Over 27.5 Points,-114,Hit in 4 of his last 4 games,100%,True,37.0
Yves Missi,MIN,Over 15.5 PTS+REB,-128,Hit in 4 of his last 4 games,100%,True,20.0
Yves Missi,MIN,Over 8.5 Points,-114,Hit in 5 of his last 5 games,100%,True,13.0
CJ McCollum,MIN,Over 3.5 Assists,-162,Hit in 4 of his last 4 games,100%,False,3.0
Kelly Olynyk,MIN,Under 8.5 REB+AST,102,Hit in 5 of his last 5 games vs MIN,100%,True,4.0
Miles McBride,SAS,Under 16.5 PTS+REB,-110,Hit in 5 of his last 5 games vs SAS,100%,False,20.0
Mikal Bridges,SAS,Over 7.5 REB+AST,-152,Hit in 4 of his last 4 away games,100%,True,12.0
Karl-Anthony Towns,SAS,Over 2.5 Assists,-158,Hit in 4 of his last 4 games,100%,False,2.0
Karl-Anthony Towns,SAS,Over 1.5 3PTM,-192,Hit in 5 of his last 5 games,100%,True,2.0
Karl-Anthony Towns,SAS,Over 1.5 3PTM,-192,Hit in 4 of his last 4 away games,100%,True,2.0
Quentin Grimes,OKL,Under 9.5 REB+AST,-122,Hit in 7 of his last 7 games vs OKL,100%,True,7.0
Quentin Grimes,OKL,Over 28.5 PTS+AST,-108,Hit in 5 of his last 5 games,100%,True,39.0
Quentin Grimes,OKL,Over 28.5 PTS+AST,-108,Hit in 4 of his last 4 away games,100%,True,39.0
Quentin Grimes,OKL,Under 3.5 Assists,102,Hit in 7 of his last 7 games vs OKL,100%,False,5.0
Quentin Grimes,OKL,Under 5.5 Rebounds,-114,Hit in 7 of his last 7 games vs OKL,100%,True,2.0
Quentin Grimes,OKL,Under 3.5 3PTM,-158,Hit in 7 of his last 7 games vs OKL,100%,True,3.0
Quentin Grimes,OKL,Over 24.5 Points,-108,Hit in 5 of his last 5 games,100%,True,34.0
Quentin Grimes,OKL,Over 24.5 Points,-108,Hit in 4 of his last 4 away games,100%,True,34.0
Jordan Hawkins,MIN,Under 2.5 Rebounds,100,Hit in 5 of his last 5 games vs MIN,100%,False,6.0
Jose Alvarado,MIN,Under 15.5 PTS+AST+REB,100,Hit in 5 of his last 5 games vs MIN,100%,False,18.0
Miles McBride,SAS,Under 17.5 PTS+AST,-106,Hit in 5 of his last 5 games vs SAS,100%,False,22.0
OG Anunoby,SAS,Over 4.5 Rebounds,-158,Hit in 4 of his last 4 away games,100%,True,5.0
Aaron Wiggins,PHI,Under 24.5 PTS+REB,-108,Hit in 4 of his last 4 games,100%,False,38.0
Aaron Wiggins,PHI,Under 2.5 3PTM,-154,Hit in 5 of his last 5 games,100%,False,4.0
Mike Conley,NOP,Over 6.5 REB+AST,-137,Hit in 7 of his last 7 games vs NOP,100%,False,4.0
Mike Conley,NOP,Over 9.5 PTS+REB,-143,Hit in 7 of his last 7 home games,100%,True,26.0
Anthony Edwards,NOP,Over 2.5 Turnovers,-141,Hit in 7 of his last 7 games vs NOP,100%,False,2.0
Mikal Bridges,SAS,Over 0.5 Steals,-179,Hit in 4 of his last 4 games vs SAS,100%,False,0.0
Karl-Anthony Towns,SAS,Under 12.5 Rebounds,-140,Hit in 5 of his last 5 games,100%,True,9.0
