Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Pascal Siakam,DAL,Under 1.5 3PTM,-148,Hit in 5 of his last 5 games vs DAL,100%
Kevin Thompson,IND,Over 2.5 Assists,108,Hit in 4 of his last 4 away games,100%
P.J. Washington,IND,Under 11.5 REB+AST,-122,Hit in 9 of his last 9 games vs IND,100%
Tyrese Haliburton,DAL,Over 28.5 PTS+AST,-122,Hit in 8 of his last 10 games,80%
Naji Marshall,IND,Under 1.5 3PTM,-125,Hit in 4 of his last 4 games,100%
Paolo Banchero,HOU,Under 30.5 PTS+AST,-118,Hit in 4 of his last 4 games vs HOU,100%
Paolo Banchero,HOU,Under 25.5 Points,-114,Hit in 4 of his last 4 games vs HOU,100%
Tyrese Haliburton,DAL,Over 13.5 REB+AST,-130,Hit in 4 of his last 5 games,80%
Franz Wagner,HOU,Under 1.5 3PTM,-144,Hit in 6 of his last 6 games,100%
W. Carter,HOU,Under 0.5 Steals,-119,Hit in 5 of his last 5 games,100%
JR Smith,ORL,Over 0.5 Assists,-244,Hit in 4 of his last 4 games,100%
A. Şengün,ORL,Over 23.5 PTS+AST,-125,Hit in 4 of his last 4 away games,100%
A. Şengün,ORL,Under 34.5 PTS+AST+REB,-141,Hit in 4 of his last 4 games vs ORL,100%
A. Şengün,ORL,Over 18.5 Points,-128,Hit in 4 of his last 4 away games,100%
Dillon Brooks,ORL,Over 2.5 Assists,135,Hit in 4 of his last 4 games,100%
JaMychal Green,ORL,Over 2.5 3PTM,-154,Hit in 5 of his last 5 games,100%
Tari Eason,ORL,Over 8.5 REB+AST,-115,Hit in 4 of his last 4 games,100%
W. Carter,HOU,Over 1.5 Assists,-208,Hit in 4 of his last 4 home games,100%
Tyrese Haliburton,DAL,Over 0.5 Double Double,-125,Hit in 9 of his last 9 games,100%
Tyrese Haliburton,DAL,Over 0.5 Double Double,-125,Hit in 6 of his last 6 home games,100%
JaMychal Green,ORL,Over 26.5 PTS+AST,-106,Hit in 4 of his last 4 games,100%
JaMychal Green,ORL,Over 31.5 PTS+AST+REB,-104,Hit in 4 of his last 4 games,100%
Fred VanVleet,ORL,Over 16.5 PTS+AST,-122,Hit in 6 of his last 6 games vs ORL,100%
Tyrese Haliburton,DAL,Under 0.5 Blocks,-175,Hit in 6 of his last 6 games,100%
Kevin Thompson,IND,Under 0.5 Blocks,-220,Hit in 5 of his last 5 games,100%
Paolo Banchero,HOU,Under 2.5 Turnovers,104,Hit in 5 of his last 5 games,100%
Franz Wagner,HOU,Under 0.5 Blocks,-190,Hit in 5 of his last 5 games,100%
Franz Wagner,HOU,Under 0.5 Blocks,-190,Hit in 4 of his last 4 games vs HOU,100%
