Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Jordan Poole,SAC,Under 6.5 REB+AST,-132,Hit in 5 of his last 5 games vs SAC,100%,True,4.0
Julian Champagnie,SAC,Under 1.5 Assists,-165,Hit in 4 of his last 4 games,100%,False,2.0
DeMar DeRozan,WAS,Under 1.5 3PTM,-220,Hit in 6 of his last 6 games vs WAS,100%,True,1.0
Keon Ellis,WAS,Under 5.5 REB+AST,100,Hit in 4 of his last 4 games vs WAS,100%,True,3.0
Keon Ellis,WAS,Under 2.5 Assists,-120,Hit in 4 of his last 4 games vs WAS,100%,True,0.0
Keon Ellis,WAS,Under 3.5 Rebounds,-192,Hit in 5 of his last 5 games,100%,True,3.0
Jordan Poole,SAC,Under 2.5 Rebounds,-174,Hit in 8 of his last 10 games,80%,True,2.0
Keon Ellis,WAS,Under 3.5 Rebounds,-192,Hit in 4 of his last 4 games vs WAS,100%,True,3.0
Keegan Murray,WAS,Under 6.5 Rebounds,-144,Hit in 5 of his last 5 games vs WAS,100%,True,5.0
Zach LaVine,WAS,Under 8.5 REB+AST,-152,Hit in 5 of his last 5 games vs WAS,100%,True,4.0
Jordan Poole,SAC,Over 20.5 PTS+AST,-118,Hit in 5 of his last 6 games,83%,True,29.0
Andrew Nembhard,CHA,Over 3.5 Rebounds,128,Hit in 4 of his last 4 games,100%,False,2.0
Andrew Nembhard,CHA,Over 0.5 3PTM,-220,Hit in 4 of his last 4 games,100%,True,1.0
Tyrese Haliburton,CHA,Under 21.5 PTS+REB,-118,Hit in 4 of his last 4 games vs CHA,100%,False,31.0
Tyrese Haliburton,CHA,Over 9.5 Assists,-108,Hit in 10 of his last 10 home games,100%,True,10.0
Tyrese Haliburton,CHA,Under 18.5 Points,-132,Hit in 4 of his last 4 games vs CHA,100%,False,30.0
Myles Turner,CHA,Over 7.5 REB+AST,-115,Hit in 6 of his last 6 home games,100%,True,11.0
Myles Turner,CHA,Over 6.5 Rebounds,100,Hit in 4 of his last 4 home games,100%,True,9.0
Pascal Siakam,CHA,Under 23.5 PTS+AST,-112,Hit in 5 of his last 5 games,100%,True,18.0
Pascal Siakam,CHA,Under 26.5 PTS+REB,-112,Hit in 5 of his last 5 games,100%,True,23.0
Pascal Siakam,CHA,Under 1.5 3PTM,-168,Hit in 7 of his last 7 games,100%,True,1.0
Pascal Siakam,CHA,Under 20.5 Points,-128,Hit in 5 of his last 5 games,100%,True,17.0
Pascal Siakam,CHA,Over 1.5 STL+BLK,-112,Hit in 4 of his last 4 games vs CHA,100%,True,2.0
Jordan Poole,SAC,Under 3.5 Assists,128,Hit in 5 of his last 5 games vs SAC,100%,True,2.0
Andrew Nembhard,CHA,Over 7.5 REB+AST,-132,Hit in 6 of his last 6 games,100%,False,4.0
Andrew Nembhard,CHA,Over 7.5 REB+AST,-132,Hit in 4 of his last 4 home games,100%,False,4.0
Tyrese Haliburton,CHA,Over 12.5 REB+AST,-118,Hit in 14 of his last 14 home games,100%,False,11.0
Tyrese Haliburton,CHA,Over 0.5 Double Double,110,Hit in 10 of his last 10 home games,100%,True,1.0
Sam Merrill,NYK,Over 1.5 Assists,-105,Hit in 4 of his last 4 games vs NYK,100%,True,3.0
Jarrett Allen,NYK,Over 22.5 PTS+REB,-122,Hit in 4 of his last 4 home games,100%,True,29.0
Jarrett Allen,NYK,Over 13.5 Points,-122,Hit in 4 of his last 4 home games,100%,True,21.0
Jarrett Allen,NYK,Over 0.5 Double Double,155,Hit in 4 of his last 4 home games,100%,False,0.0
Jarrett Allen,NYK,Over 24.5 PTS+AST+REB,-120,Hit in 4 of his last 4 home games,100%,False,21.0
Davion Mitchell,NYK,Under 10.5 REB+AST,-106,Hit in 4 of his last 4 games vs NYK,100%,False,11.0
Davion Mitchell,NYK,Under 5.5 Assists,-120,Hit in 7 of his last 7 games vs NYK,100%,False,7.0
Darius Garland,NYK,Over 10.5 REB+AST,-102,Hit in 7 of his last 7 games,100%,False,10.0
Darius Garland,NYK,Over 3.5 Rebounds,100,Hit in 8 of his last 8 games,100%,True,4.0
Darius Garland,NYK,Over 3.5 Rebounds,100,Hit in 4 of his last 4 home games,100%,True,4.0
Isaac Okoro,NYK,Over 0.5 Assists,-160,Hit in 4 of his last 4 games vs NYK,100%,True,2.0
Isaac Okoro,NYK,Over 7.5 PTS+AST+REB,-115,Hit in 4 of his last 4 games,100%,True,15.0
Max Strus,NYK,Under 2.5 3PTM,-192,Hit in 5 of his last 5 games vs NYK,100%,True,2.0
Max Strus,NYK,Over 3.5 Assists,120,Hit in 4 of his last 4 home games,100%,False,2.0
De'Andre Hunter,NYK,Over 1.5 3PTM,-132,Hit in 4 of his last 4 games vs NYK,100%,True,2.0
De'Andre Hunter,NYK,Under 1.5 Assists,-190,Hit in 6 of his last 6 games vs NYK,100%,True,0.0
De'Andre Hunter,NYK,Under 3.5 Rebounds,-106,Hit in 5 of his last 5 games vs NYK,100%,True,2.0
Mikal Bridges,CLE,Over 7.5 REB+AST,-108,Hit in 7 of his last 7 away games,100%,False,5.0
OG Anunoby,CLE,Over 22.5 PTS+AST,-112,Hit in 7 of his last 7 games,100%,True,39.0
OG Anunoby,CLE,Over 25.5 PTS+REB,-114,Hit in 5 of his last 5 games,100%,True,39.0
OG Anunoby,CLE,Over 27.5 PTS+AST+REB,-114,Hit in 7 of his last 7 games,100%,True,39.0
OG Anunoby,CLE,Under 2.5 3PTM,-136,Hit in 4 of his last 4 games vs CLE,100%,False,5.0
Karl-Anthony Towns,CLE,Over 0.5 Double Double,-230,Hit in 6 of his last 6 games,100%,True,1.0
Tyrese Haliburton,CHA,Under 1.5 Steals,104,Hit in 6 of his last 6 games vs CHA,100%,False,2.0
Pascal Siakam,CHA,Over 0.5 Steals,-263,Hit in 8 of his last 8 games vs CHA,100%,True,2.0
Max Strus,NYK,Over 7.5 REB+AST,-105,Hit in 4 of his last 4 home games,100%,False,7.0
OG Anunoby,CLE,Over 1.5 Steals,100,Hit in 4 of his last 4 away games,100%,False,0.0
Jordan Poole,SAC,Under 2.5 Turnovers,-204,Hit in 4 of his last 4 games,100%,True,0.0
DeMar DeRozan,WAS,Over 0.5 Steals,-196,Hit in 4 of his last 4 games vs WAS,100%,False,0.0
Jarrett Allen,NYK,Over 15.5 PTS+AST,-105,Hit in 4 of his last 4 home games,100%,True,21.0
