Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Caleb Martin,NYK,Over 6.5 REB+AST,-148,Hit in 4 of his last 4 games,100%
Caleb Martin,NYK,Under 4.5 Rebounds,-148,Hit in 4 of his last 4 games vs NYK,100%
Tyrese Maxey,NYK,Over 31.5 PTS+AST,-115,Hit in 4 of his last 4 games,100%
Tyrese Maxey,NYK,Over 31.5 PTS+AST,-115,Hit in 4 of his last 4 home games,100%
Tyrese Maxey,NYK,Over 28.5 PTS+REB,-113,Hit in 4 of his last 4 games,100%
Tyrese Maxey,NYK,Over 28.5 PTS+REB,-113,Hit in 4 of his last 4 home games,100%
Tyrese Maxey,NYK,Over 35.5 PTS+AST+REB,-113,Hit in 4 of his last 4 games,100%
Tyrese Maxey,NYK,Over 35.5 PTS+AST+REB,-113,Hit in 4 of his last 4 home games,100%
Caleb Martin,NYK,Over 0.5 3PTM,-234,Hit in 8 of his last 10 games,80%
Tyrese Maxey,NYK,Over 24.5 Points,-115,Hit in 4 of his last 4 games,100%
Tyrese Maxey,NYK,Over 24.5 Points,-115,Hit in 4 of his last 4 home games,100%
Joel Embiid,NYK,Over 39.5 PTS+AST+REB,-129,Hit in 4 of his last 4 games,100%
NYK,PHI,Moneyline,-240,Won 6 of their last 8 games vs PHI,75%
Joel Embiid,NYK,Over 35.5 PTS+REB,-125,Hit in 5 of his last 5 games,100%
Paul George,NYK,Over 2.5 3PTM,-130,Hit in 6 of his last 6 games,100%
Paul George,NYK,Over 10.5 REB+AST,-120,Hit in 4 of his last 4 home games,100%
Paul George,NYK,Over 5.5 Rebounds,-130,Hit in 4 of his last 4 home games,100%
Paul George,NYK,Over 4.5 Assists,-130,Hit in 4 of his last 4 games,100%
Mikal Bridges,PHI,Over 2.5 Rebounds,-146,Hit in 4 of his last 4 away games,100%
OG Anunoby,PHI,Over 18.5 PTS+REB,-120,Hit in 5 of his last 5 games vs PHI,100%
OG Anunoby,PHI,Under 5.5 REB+AST,112,Hit in 4 of his last 4 games,100%
OG Anunoby,PHI,Under 4.5 Rebounds,-118,Hit in 5 of his last 5 games,100%
OG Anunoby,PHI,Over 15.5 PTS+AST,-125,Hit in 5 of his last 5 games vs PHI,100%
OG Anunoby,PHI,Over 14.5 Points,-102,Hit in 5 of his last 5 games vs PHI,100%
Karl-Anthony Towns,PHI,Over 40.5 PTS+AST+REB,-113,Hit in 4 of his last 4 away games,100%
Karl-Anthony Towns,PHI,Over 37.5 PTS+REB,-113,Hit in 4 of his last 4 away games,100%
Karl-Anthony Towns,PHI,Under 13.5 Rebounds,-138,Hit in 4 of his last 4 games vs PHI,100%
Jason Hart,PHI,Over 10.5 Rebounds,116,Hit in 6 of his last 6 games,100%
Jason Hart,PHI,Over 0.5 Double Double,110,Hit in 6 of his last 6 games,100%
Caleb Martin,NYK,Over 0.5 Blocks,-114,Hit in 4 of his last 4 games,100%
Caleb Martin,NYK,Over 0.5 Blocks,-114,Hit in 4 of his last 4 home games,100%
Miles McBride,PHI,Under 0.5 Turnovers,-141,Hit in 5 of his last 5 games,100%
K. Oubre,NYK,Under 7.5 REB+AST,-129,Hit in 4 of his last 4 games vs NYK,100%
OG Anunoby,PHI,Over 20.5 PTS+AST+REB,-109,Hit in 5 of his last 5 games vs PHI,100%
Joel Embiid,NYK,Over 27.5 Points,-113,Hit in 4 of his last 4 games,100%
Karl-Anthony Towns,PHI,Under 24.5 Points,-120,Hit in 4 of his last 4 games vs PHI,100%
Davion Mitchell,BOS,Under 11.5 PTS+AST+REB,-103,Hit in 5 of his last 5 games,100%
Davion Mitchell,BOS,Under 5.5 Points,-111,Hit in 5 of his last 5 games,100%
