Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Tyrese Maxey,NYK,Over 31.5 PTS+AST,-115,Hit in 4 of his last 4 games,100%,True,43.0
Tyrese Maxey,NYK,Over 31.5 PTS+AST,-115,Hit in 4 of his last 4 home games,100%,True,43.0
Tyrese Maxey,NYK,Over 28.5 PTS+REB,-113,Hit in 4 of his last 4 games,100%,True,43.0
Tyrese Maxey,NYK,Over 28.5 PTS+REB,-113,Hit in 4 of his last 4 home games,100%,True,43.0
Tyrese Maxey,NYK,Over 35.5 PTS+AST+REB,-113,Hit in 4 of his last 4 games,100%,True,43.0
Tyrese Maxey,NYK,Over 35.5 PTS+AST+REB,-113,Hit in 4 of his last 4 home games,100%,True,43.0
Tyrese Maxey,NYK,Over 24.5 Points,-115,Hit in 4 of his last 4 games,100%,True,37.0
Tyrese Maxey,NYK,Over 24.5 Points,-115,Hit in 4 of his last 4 home games,100%,True,37.0
Paul George,NYK,Over 2.5 3PTM,-130,Hit in 6 of his last 6 games,100%,True,3.0
Paul George,NYK,Over 10.5 REB+AST,-120,Hit in 4 of his last 4 home games,100%,False,9.0
Paul George,NYK,Over 5.5 Rebounds,-130,Hit in 4 of his last 4 home games,100%,False,3.0
Paul George,NYK,Over 4.5 Assists,-130,Hit in 4 of his last 4 games,100%,True,6.0
Mikal Bridges,PHI,Over 2.5 Rebounds,-146,Hit in 4 of his last 4 away games,100%,False,2.0
OG Anunoby,PHI,Over 18.5 PTS+REB,-120,Hit in 5 of his last 5 games vs PHI,100%,True,27.0
OG Anunoby,PHI,Under 5.5 REB+AST,112,Hit in 4 of his last 4 games,100%,False,8.0
OG Anunoby,PHI,Under 4.5 Rebounds,-118,Hit in 5 of his last 5 games,100%,True,4.0
OG Anunoby,PHI,Over 15.5 PTS+AST,-125,Hit in 5 of his last 5 games vs PHI,100%,True,27.0
OG Anunoby,PHI,Over 14.5 Points,-102,Hit in 5 of his last 5 games vs PHI,100%,True,23.0
Miles McBride,PHI,Under 0.5 Turnovers,-141,Hit in 5 of his last 5 games,100%,True,0.0
OG Anunoby,PHI,Over 20.5 PTS+AST+REB,-109,Hit in 5 of his last 5 games vs PHI,100%,True,27.0
Davion Mitchell,BOS,Under 11.5 PTS+AST+REB,-103,Hit in 5 of his last 5 games,100%,False,19.0
Davion Mitchell,BOS,Under 5.5 Points,-111,Hit in 5 of his last 5 games,100%,False,14.0
RJ Barrett,BOS,Under 31.5 PTS+AST+REB,-108,Hit in 4 of his last 4 games,100%,False,32.0
RJ Barrett,BOS,Over 20.5 Points,-113,Hit in 5 of his last 5 games vs BOS,100%,True,24.0
Gradey Dick,BOS,Over 2.5 Rebounds,-154,Hit in 5 of his last 5 home games,100%,True,3.0
Payton Pritchard,TOR,Under 3.5 Rebounds,-166,Hit in 4 of his last 4 games,100%,True,2.0
Kristaps Porziņģis,TOR,Over 1.5 Assists,-117,Hit in 6 of his last 6 games vs TOR,100%,True,3.0
Kristaps Porziņģis,TOR,Over 27.5 PTS+AST+REB,-121,Hit in 4 of his last 4 games,100%,True,29.0
Kristaps Porziņģis,TOR,Over 7.5 Rebounds,104,Hit in 4 of his last 4 games,100%,True,8.0
Kristaps Porziņģis,TOR,Over 18.5 Points,-117,Hit in 4 of his last 4 games,100%,True,26.0
Jrue Holiday,TOR,Over 18.5 PTS+AST+REB,-120,Hit in 4 of his last 4 games vs TOR,100%,False,14.0
Jrue Holiday,TOR,Over 1.5 3PTM,-130,Hit in 4 of his last 4 games vs TOR,100%,False,0.0
Jrue Holiday,TOR,Over 10.5 Points,-106,Hit in 4 of his last 4 games vs TOR,100%,True,12.0
Jayson Tatum,TOR,Under 3.5 3PTM,-154,Hit in 4 of his last 4 games,100%,True,3.0
Al Horford,TOR,Over 1.5 Assists,-105,Hit in 7 of his last 7 games vs TOR,100%,True,2.0
Al Horford,TOR,Over 12.5 PTS+AST+REB,-113,Hit in 6 of his last 6 away games,100%,True,16.0
