Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Jarrett Allen,DEN,Under 10.5 Rebounds,-111,Hit in 4 of his last 4 games,100%,False,15.0
Jarrett Allen,DEN,Over 0.5 Steals,-174,Hit in 4 of his last 4 home games,100%,True,2.0
Jarrett Allen,DEN,Under 12.5 REB+AST,-121,Hit in 4 of his last 4 games,100%,False,21.0
Jarrett Allen,DEN,Over 0.5 Turnovers,-199,Hit in 4 of his last 4 games,100%,True,2.0
Jarrett Allen,DEN,Over 0.5 Steals,-174,Hit in 8 of his last 10 games,80%,True,2.0
Jarrett Allen,DEN,Over 0.5 Turnovers,-199,Hit in 4 of his last 4 games vs DEN,100%,True,2.0
Jarrett Allen,DEN,Under 1.5 Assists,-103,Hit in 4 of his last 4 games,100%,False,6.0
Davion Mitchell,DEN,Over 1.5 Steals,120,Hit in 4 of his last 4 games,100%,False,1.0
Davion Mitchell,DEN,Over 3.5 3PTM,-138,Hit in 4 of his last 4 home games,100%,False,0.0
Davion Mitchell,DEN,Over 1.5 STL+BLK,-160,Hit in 4 of his last 4 games,100%,True,2.0
Darius Garland,DEN,Under 2.5 3PTM,-113,Hit in 4 of his last 4 games vs DEN,100%,False,3.0
Darius Garland,DEN,Under 1.5 STL+BLK,-214,Hit in 5 of his last 5 games,100%,True,0.0
Caris LeVert,DEN,Over 1.5 Turnovers,133,Hit in 4 of his last 4 home games,100%,False,1.0
Caris LeVert,DEN,Under 0.5 Blocks,-194,Hit in 5 of his last 5 games,100%,True,0.0
Caris LeVert,DEN,Under 1.5 STL+BLK,-184,Hit in 5 of his last 5 games,100%,True,1.0
Caris LeVert,DEN,Under 15.5 PTS+AST,-120,Hit in 4 of his last 4 games,100%,False,37.0
Caris LeVert,DEN,Under 3.5 Assists,114,Hit in 4 of his last 4 games,100%,False,6.0
Isaac Okoro,DEN,Over 3.5 REB+AST,-160,Hit in 4 of his last 4 home games,100%,False,2.0
Isaac Okoro,DEN,Over 1.5 Assists,-121,Hit in 4 of his last 4 home games,100%,True,2.0
Isaac Okoro,DEN,Over 1.5 3PTM,159,Hit in 4 of his last 4 home games,100%,False,1.0
Georges Niang,DEN,Under 0.5 STL+BLK,108,Hit in 5 of his last 5 games,100%,False,1.0
Georges Niang,DEN,Under 0.5 Blocks,-339,Hit in 7 of his last 7 games,100%,False,1.0
Georges Niang,DEN,Under 0.5 Blocks,-339,Hit in 4 of his last 4 games vs DEN,100%,False,1.0
Georges Niang,DEN,Under 0.5 Steals,-166,Hit in 5 of his last 5 games,100%,True,0.0
Aaron Gordon,CLE,Under 0.5 Blocks,-244,Hit in 5 of his last 5 games,100%,True,0.0
Aaron Gordon,CLE,Over 0.5 STL+BLK,-214,Hit in 13 of his last 13 away games,100%,False,0.0
Aaron Gordon,CLE,Over 0.5 3PTM,-214,Hit in 8 of his last 8 games,100%,False,0.0
Aaron Gordon,CLE,Over 0.5 3PTM,-214,Hit in 7 of his last 7 away games,100%,False,0.0
Julian Strawther,CLE,Over 0.5 Turnovers,-125,Hit in 4 of his last 4 games,100%,False,0.0
Jamal Murray,CLE,Over 0.5 Steals,-199,Hit in 5 of his last 5 games,100%,True,1.0
Jamal Murray,CLE,Over 0.5 Steals,-199,Hit in 7 of his last 7 away games,100%,True,1.0
Jamal Murray,CLE,Under 2.5 3PTM,-170,Hit in 5 of his last 5 games,100%,True,1.0
Russell Westbrook,CLE,Over 4.5 Assists,-142,Hit in 4 of his last 4 away games,100%,False,3.0
Russell Westbrook,CLE,Over 0.5 3PTM,-160,Hit in 9 of his last 9 games,100%,True,1.0
Russell Westbrook,CLE,Over 0.5 3PTM,-160,Hit in 6 of his last 6 away games,100%,True,1.0
Russell Westbrook,CLE,Over 13.5 PTS+REB,-115,Hit in 4 of his last 4 games vs CLE,100%,True,15.0
Russell Westbrook,CLE,Over 0.5 Steals,-194,Hit in 5 of his last 5 away games,100%,True,1.0
Russell Westbrook,CLE,Under 3.5 Rebounds,-102,Hit in 4 of his last 4 games,100%,True,3.0
Russell Westbrook,CLE,Over 18.5 P+A+R,-122,Hit in 4 of his last 4 games vs CLE,100%,False,18.0
Russell Westbrook,CLE,Over 1.5 Turnovers,-121,Hit in 4 of his last 4 games vs CLE,100%,True,2.0
Russell Westbrook,CLE,Over 14.5 PTS+AST,-125,Hit in 5 of his last 5 away games,100%,True,15.0
Nikola Jokić,CLE,Under 28.5 Points,-125,Hit in 4 of his last 4 games vs CLE,100%,True,27.0
