Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Lauri Markkanen,NYK,Under 2.5 Assists,-156,Hit in 5 of his last 5 games,100%
Lauri Markkanen,NYK,Over 2.5 3PTM,-154,Hit in 4 of his last 4 games,100%
Walker Kessler,NYK,Over 8.5 REB+AST,-129,Hit in 4 of his last 4 home games,100%
Walker Kessler,NYK,Over 7.5 Rebounds,-115,Hit in 4 of his last 4 home games,100%
Walker Kessler,NYK,Over 0.5 Turnovers,-204,Hit in 6 of his last 6 games,100%
Walker Kessler,NYK,Over 0.5 Turnovers,-204,Hit in 6 of his last 6 games,100%
Walker Kessler,NYK,Over 0.5 Turnovers,-204,Hit in 4 of his last 4 games vs NYK,100%
Walker Kessler,NYK,Over 0.5 Turnovers,-204,Hit in 4 of his last 4 home games,100%
Walker Kessler,NYK,Under 0.5 Steals,-184,Hit in 5 of his last 5 games,100%
Collin Sexton,NYK,Over 3.5 Assists,-146,Hit in 4 of his last 4 games vs NYK,100%
Collin Sexton,NYK,Under 24.5 P+A+R,-122,Hit in 6 of his last 6 games,100%
Lauri Markkanen,NYK,Under 6.5 Rebounds,-111,Hit in 5 of his last 7 games,71%
Collin Sexton,NYK,Under 2.5 Turnovers,-184,Hit in 4 of his last 4 games vs NYK,100%
Collin Sexton,NYK,Under 0.5 Steals,-103,Hit in 4 of his last 4 games vs NYK,100%
Collin Sexton,NYK,Under 0.5 STL+BLK,139,Hit in 4 of his last 4 games vs NYK,100%
Mikal Bridges,UTA,Over 18.5 PTS+AST,-128,Hit in 5 of his last 5 games,100%
Mikal Bridges,UTA,Under 0.5 Blocks,-125,Hit in 4 of his last 4 games vs UTA,100%
Keyonte George,NYK,Over 19.5 PTS+AST,-122,Hit in 4 of his last 5 games,80%
Mikal Bridges,UTA,Under 1.5 Steals,-235,Hit in 5 of his last 5 games,100%
Jalen Brunson,UTA,Over 2.5 Rebounds,-162,Hit in 4 of his last 4 games vs UTA,100%
Jalen Brunson,UTA,Over 2.5 Turnovers,-109,Hit in 4 of his last 4 away games,100%
