Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Lauri Markkanen,NYK,Under 2.5 Assists,-156,Hit in 5 of his last 5 games,100%,True,2.0
Lauri Markkanen,NYK,Over 2.5 3PTM,-154,Hit in 4 of his last 4 games,100%,True,5.0
Walker Kessler,NYK,Over 8.5 REB+AST,-129,Hit in 4 of his last 4 home games,100%,True,12.0
Walker Kessler,NYK,Over 7.5 Rebounds,-115,Hit in 4 of his last 4 home games,100%,True,10.0
Walker Kessler,NYK,Over 0.5 Turnovers,-204,Hit in 6 of his last 6 games,100%,False,0.0
Walker Kessler,NYK,Over 0.5 Turnovers,-204,Hit in 6 of his last 6 games,100%,False,0.0
Walker Kessler,NYK,Over 0.5 Turnovers,-204,Hit in 4 of his last 4 games vs NYK,100%,False,0.0
Walker Kessler,NYK,Over 0.5 Turnovers,-204,Hit in 4 of his last 4 home games,100%,False,0.0
Walker Kessler,NYK,Under 0.5 Steals,-184,Hit in 5 of his last 5 games,100%,True,0.0
Collin Sexton,NYK,Over 3.5 Assists,-146,Hit in 4 of his last 4 games vs NYK,100%,True,5.0
Collin Sexton,NYK,Under 24.5 P+A+R,-122,Hit in 6 of his last 6 games,100%,False,43.0
Lauri Markkanen,NYK,Under 6.5 Rebounds,-111,Hit in 5 of his last 7 games,71%,False,9.0
Collin Sexton,NYK,Under 2.5 Turnovers,-184,Hit in 4 of his last 4 games vs NYK,100%,True,2.0
Collin Sexton,NYK,Under 0.5 Steals,-103,Hit in 4 of his last 4 games vs NYK,100%,False,1.0
Collin Sexton,NYK,Under 0.5 STL+BLK,139,Hit in 4 of his last 4 games vs NYK,100%,False,1.0
Mikal Bridges,UTA,Over 18.5 PTS+AST,-128,Hit in 5 of his last 5 games,100%,False,9.0
Mikal Bridges,UTA,Under 0.5 Blocks,-125,Hit in 4 of his last 4 games vs UTA,100%,False,1.0
Keyonte George,NYK,Over 19.5 PTS+AST,-122,Hit in 4 of his last 5 games,80%,True,24.0
Mikal Bridges,UTA,Under 1.5 Steals,-235,Hit in 5 of his last 5 games,100%,True,1.0
Jalen Brunson,UTA,Over 2.5 Rebounds,-162,Hit in 4 of his last 4 games vs UTA,100%,False,2.0
Jalen Brunson,UTA,Over 2.5 Turnovers,-109,Hit in 4 of his last 4 away games,100%,False,2.0
Jalen Brunson,UTA,Over 0.5 STL+BLK,-214,Hit in 4 of his last 4 games vs UTA,100%,True,1.0
OG Anunoby,UTA,Over 6.5 REB+AST,-121,Hit in 6 of his last 6 games,100%,False,3.0
Walker Kessler,NYK,Over 0.5 Turnovers,-204,Hit in 6 of his last 6 games,100%,False,0.0
OG Anunoby,UTA,Over 1.5 3PTM,-194,Hit in 7 of his last 7 away games,100%,True,7.0
OG Anunoby,UTA,Under 2.5 STL+BLK,-125,Hit in 7 of his last 7 games,100%,False,5.0
Karl-Anthony Towns,UTA,Over 0.5 Double Double,-210,Hit in 5 of his last 5 games,100%,True,1.0
Jason Hart,UTA,Over 14.5 REB+AST,-111,Hit in 4 of his last 4 away games,100%,,
Jason Hart,UTA,Over 18.5 PTS+AST,-113,Hit in 5 of his last 5 away games,100%,,
Lauri Markkanen,NYK,Under 6.5 Rebounds,-111,Hit in 5 of his last 7 games,71%,False,9.0
Jason Hart,UTA,Over 21.5 PTS+REB,-113,Hit in 4 of his last 4 away games,100%,,
Jason Hart,UTA,Over 5.5 Assists,-118,Hit in 5 of his last 5 away games,100%,,
Jason Hart,UTA,Over 27.5 P+A+R,-113,Hit in 4 of his last 4 away games,100%,,
Jason Hart,UTA,Over 1.5 3PTM,165,Hit in 4 of his last 4 games,100%,,
Jason Hart,UTA,Over 12.5 Points,-113,Hit in 4 of his last 4 games,100%,,
Keyonte George,NYK,Over 19.5 PTS+AST,-122,Hit in 4 of his last 5 games,80%,True,24.0
Jason Hart,UTA,Over 12.5 Points,-113,Hit in 4 of his last 4 away games,100%,,
Jason Hart,UTA,Under 0.5 Blocks,-274,Hit in 5 of his last 5 games,100%,,
Jason Hart,UTA,Over 0.5 Steals,-214,Hit in 5 of his last 5 games vs UTA,100%,,
Jason Hart,UTA,Over 0.5 Steals,-214,Hit in 7 of his last 7 away games,100%,,
Jason Hart,UTA,Over 1.5 STL+BLK,116,Hit in 4 of his last 4 away games,100%,,
Walker Kessler,NYK,Over 0.5 Turnovers,-204,Hit in 6 of his last 6 games,100%,False,0.0
Lauri Markkanen,NYK,Under 6.5 Rebounds,-111,Hit in 5 of his last 7 games,71%,False,9.0
Jalen Brunson,UTA,Under 3.5 3PTM,-174,Hit in 4 of his last 4 games vs UTA,100%,True,2.0
Keyonte George,NYK,Over 19.5 PTS+AST,-122,Hit in 4 of his last 5 games,80%,True,24.0
Walker Kessler,NYK,Under 1.5 Assists,-244,Hit in 4 of his last 4 games vs NYK,100%,False,2.0
OG Anunoby,UTA,Over 4.5 Rebounds,-156,Hit in 6 of his last 6 games,100%,False,3.0
Walker Kessler,NYK,Over 0.5 Turnovers,-204,Hit in 6 of his last 6 games,100%,False,0.0
Franz Wagner,DET,Under 12.5 REB+AST,-136,Hit in 4 of his last 4 games vs DET,100%,False,17.0
Jalen Suggs,DET,Under 8.5 REB+AST,100,Hit in 6 of his last 6 games vs DET,100%,True,1.0
Jalen Suggs,DET,Under 21.5 PTS+REB,-115,Hit in 5 of his last 5 games vs DET,100%,True,2.0
Lauri Markkanen,NYK,Under 6.5 Rebounds,-111,Hit in 5 of his last 7 games,71%,False,9.0
Jalen Suggs,DET,Under 20.5 PTS+AST,-106,Hit in 5 of his last 5 games vs DET,100%,True,3.0
Jalen Suggs,DET,Under 25.5 P+A+R,-108,Hit in 6 of his last 6 games vs DET,100%,True,3.0
Jalen Suggs,DET,Over 0.5 Blocks,-154,Hit in 6 of his last 6 games,100%,True,1.0
Jalen Suggs,DET,Over 0.5 Blocks,-154,Hit in 5 of his last 5 games vs DET,100%,True,1.0
Keyonte George,NYK,Over 19.5 PTS+AST,-122,Hit in 4 of his last 5 games,80%,True,24.0
Tristan da Silva,DET,Under 0.5 Blocks,-254,Hit in 5 of his last 5 games,100%,,
Kentavious Caldwell-Pope,DET,Over 1.5 STL+BLK,-121,Hit in 4 of his last 4 games vs DET,100%,True,3.0
Kentavious Caldwell-Pope,DET,Over 11.5 PTS+REB,-103,Hit in 4 of his last 4 games vs DET,100%,False,10.0
Kentavious Caldwell-Pope,DET,Under 0.5 Blocks,-166,Hit in 5 of his last 5 games,100%,False,2.0
Kentavious Caldwell-Pope,DET,Over 1.5 Steals,172,Hit in 4 of his last 4 games vs DET,100%,False,1.0
Walker Kessler,NYK,Over 0.5 Turnovers,-204,Hit in 6 of his last 6 games,100%,False,0.0
Kentavious Caldwell-Pope,DET,Over 10.5 PTS+AST,-113,Hit in 4 of his last 4 games vs DET,100%,True,12.0
Kentavious Caldwell-Pope,DET,Over 1.5 3PTM,102,Hit in 4 of his last 4 games vs DET,100%,False,1.0
Kentavious Caldwell-Pope,DET,Over 0.5 Turnovers,-121,Hit in 4 of his last 4 home games,100%,True,1.0
Kentavious Caldwell-Pope,DET,Over 8.5 Points,-106,Hit in 4 of his last 4 games vs DET,100%,True,10.0
Lauri Markkanen,NYK,Under 6.5 Rebounds,-111,Hit in 5 of his last 7 games,71%,False,9.0
Jalen Duren,ORL,Under 1.5 Turnovers,108,Hit in 4 of his last 4 games,100%,False,3.0
Terrel Harris,ORL,Over 6.5 Rebounds,-113,Hit in 5 of his last 5 away games,100%,,
Terrel Harris,ORL,Over 9.5 REB+AST,-106,Hit in 8 of his last 8 away games,100%,,
Keyonte George,NYK,Over 19.5 PTS+AST,-122,Hit in 4 of his last 5 games,80%,True,24.0
Terrel Harris,ORL,Under 1.5 STL+BLK,-137,Hit in 4 of his last 4 games,100%,,
Jaden Ivey,ORL,Under 18.5 Points,-106,Hit in 5 of his last 5 games vs ORL,100%,False,23.0
Jaden Ivey,ORL,Under 3.5 Turnovers,-121,Hit in 5 of his last 5 games,100%,True,2.0
Jaden Ivey,ORL,Under 3.5 Turnovers,-121,Hit in 4 of his last 4 games vs ORL,100%,True,2.0
Jaden Ivey,ORL,Under 8.5 REB+AST,-106,Hit in 4 of his last 4 games vs ORL,100%,False,9.0
Walker Kessler,NYK,Over 0.5 Turnovers,-204,Hit in 6 of his last 6 games,100%,False,0.0
Franz Wagner,DET,Over 5.5 Assists,-146,Hit in 5 of his last 5 games,100%,True,8.0
Jaden Ivey,ORL,Under 24.5 PTS+AST,-115,Hit in 5 of his last 5 games vs ORL,100%,False,25.0
Jaden Ivey,ORL,Under 22.5 PTS+REB,-111,Hit in 5 of his last 5 games vs ORL,100%,False,30.0
Jaden Ivey,ORL,Under 28.5 P+A+R,-118,Hit in 5 of his last 5 games vs ORL,100%,False,32.0
Lauri Markkanen,NYK,Under 6.5 Rebounds,-111,Hit in 5 of his last 7 games,71%,False,9.0
Josh Giddey,MEM,Under 2.5 Turnovers,-184,Hit in 4 of his last 4 games vs MEM,100%,True,0.0
Josh Giddey,MEM,Under 1.5 3PTM,-235,Hit in 6 of his last 6 games,100%,False,2.0
Josh Giddey,MEM,Over 18.5 PTS+REB,-120,Hit in 6 of his last 6 games vs MEM,100%,True,23.0
Keyonte George,NYK,Over 19.5 PTS+AST,-122,Hit in 4 of his last 5 games,80%,True,24.0
Josh Giddey,MEM,Over 12.5 REB+AST,-113,Hit in 4 of his last 4 home games,100%,True,15.0
Coby White,MEM,Under 1.5 STL+BLK,-166,Hit in 5 of his last 5 games vs MEM,100%,False,2.0
Coby White,MEM,Under 0.5 Blocks,-374,Hit in 5 of his last 5 games vs MEM,100%,False,1.0
Walker Kessler,NYK,Over 0.5 Turnovers,-204,Hit in 6 of his last 6 games,100%,False,0.0
Ayo Dosunmu,MEM,Under 3.5 Rebounds,-108,Hit in 4 of his last 4 games,100%,True,1.0
Jaren Jackson,CHI,Over 1.5 Blocks,-129,Hit in 4 of his last 4 games,100%,True,2.0
Jaren Jackson,CHI,Under 1.5 Steals,-166,Hit in 4 of his last 4 games,100%,True,1.0
Jaren Jackson,CHI,Under 1.5 Steals,-166,Hit in 4 of his last 4 games vs CHI,100%,True,1.0
