Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Jarrett Allen,NYK,Over 0.5 Double Double,-110,Hit in 4 of his last 4 games,100%
Davion Mitchell,NYK,Over 23.5 Points,-125,Hit in 4 of his last 4 games vs NYK,100%
Eric Mobley,NYK,Under 20.5 PTS+AST,-111,Hit in 13 of his last 13 games vs NYK,100%
Eric Mobley,NYK,Under 17.5 Points,-113,Hit in 13 of his last 13 games vs NYK,100%
Mikal Bridges,CLE,Under 1.5 3PTM,112,Hit in 5 of his last 5 games,100%
Corey Kispert,MIL,Over 3.5 Rebounds,-105,Hit in 3 of his last 4 games,75%
Jalen Brunson,CLE,Under 34.5 PTS+AST,-115,Hit in 5 of his last 5 games vs CLE,100%
Jalen Brunson,CLE,Under 29.5 PTS+REB,-115,Hit in 5 of his last 5 games vs CLE,100%
Jalen Brunson,CLE,Under 2.5 3PTM,-162,Hit in 5 of his last 5 games vs CLE,100%
Jalen Brunson,CLE,Under 26.5 Points,-118,Hit in 5 of his last 5 games vs CLE,100%
Karl-Anthony Towns,CLE,Over 16.5 REB+AST,-128,Hit in 5 of his last 5 away games,100%
NYK,CLE,+8.5 Spread,-110,Covered in 10 of their last 12 games,83%
Karl-Anthony Towns,CLE,Over 1.5 3PTM,-166,Hit in 5 of his last 5 games,100%
Karl-Anthony Towns,CLE,Over 24.5 Points,100,Hit in 4 of his last 4 away games,100%
Jordan Poole,MIL,Over 2.5 Turnovers,-120,Hit in 9 of his last 9 games,100%
Jordan Poole,MIL,Over 2.5 Turnovers,-120,Hit in 6 of his last 6 home games,100%
Corey Kispert,MIL,Over 12.5 PTS+AST,-125,Hit in 7 of his last 7 games vs MIL,100%
CLE,NYK,-8.5 Spread,-110,Covered in 4 of their last 4 games,100%
Corey Kispert,MIL,Over 16.5 PTS+AST+REB,-110,Hit in 4 of his last 4 games vs MIL,100%
Corey Kispert,MIL,Over 11.5 Points,-110,Hit in 6 of his last 6 games vs MIL,100%
Damian Lillard,WAS,Over 4.5 Rebounds,-125,Hit in 4 of his last 4 games vs WAS,100%
Giannis Antetokounmpo,WAS,Over 34.5 PTS+AST,-105,Hit in 4 of his last 4 away games,100%
Giannis Antetokounmpo,WAS,Over 41.5 PTS+REB,-110,Hit in 4 of his last 4 away games,100%
Giannis Antetokounmpo,WAS,Over 47.5 PTS+AST+REB,110,Hit in 4 of his last 4 away games,100%
Giannis Antetokounmpo,WAS,Over 28.5 Points,-105,Hit in 4 of his last 4 games vs WAS,100%
Giannis Antetokounmpo,WAS,Over 28.5 Points,-105,Hit in 4 of his last 4 away games,100%
Franz Wagner,MEM,Under 32.5 PTS+REB,-125,Hit in 5 of his last 5 games vs MEM,100%
Franz Wagner,MEM,Under 4.5 Assists,-160,Hit in 5 of his last 5 games vs MEM,100%
Kentavious Caldwell-Pope,MEM,Under 1.5 3PTM,-180,Hit in 5 of his last 5 games,100%
Kentavious Caldwell-Pope,MEM,Under 7.5 Points,-130,Hit in 5 of his last 5 games,100%
Desmond Bane,ORL,Over 30.5 PTS+AST+REB,-111,Hit in 6 of his last 6 games,100%
Desmond Bane,ORL,Over 30.5 PTS+AST+REB,-111,Hit in 4 of his last 4 away games,100%
Desmond Bane,ORL,Over 19.5 Points,-106,Hit in 6 of his last 6 games,100%
Desmond Bane,ORL,Over 19.5 Points,-106,Hit in 4 of his last 4 away games,100%
Damian Lillard,WAS,Over 11.5 REB+AST,-135,Hit in 6 of his last 6 games,100%
Damian Lillard,WAS,Over 11.5 REB+AST,-135,Hit in 4 of his last 4 games vs WAS,100%
Damian Lillard,WAS,Over 4.5 Rebounds,-125,Hit in 4 of his last 4 games,100%
Franz Wagner,MEM,Over 5.5 Rebounds,106,Hit in 4 of his last 4 games,100%
Jaren Jackson,ORL,Under 27.5 PTS+REB,-135,Hit in 4 of his last 4 games,100%
Zach Edey,ORL,Under 6.5 Points,-102,Hit in 4 of his last 4 games,100%
Davion Mitchell,NYK,Under 5.5 Assists,-150,Hit in 6 of his last 6 games vs NYK,100%
