Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Jarrett Allen,NYK,Over 0.5 Double Double,-110,Hit in 4 of his last 4 games,100%,False,0.0
Davion Mitchell,NYK,Over 23.5 Points,-125,Hit in 4 of his last 4 games vs NYK,100%,False,22.0
Mikal Bridges,CLE,Under 1.5 3PTM,112,Hit in 5 of his last 5 games,100%,False,2.0
Corey Kispert,MIL,Over 3.5 Rebounds,-105,Hit in 3 of his last 4 games,75%,False,2.0
Jalen Brunson,CLE,Under 34.5 PTS+AST,-115,Hit in 5 of his last 5 games vs CLE,100%,True,34.0
Jalen Brunson,CLE,Under 29.5 PTS+REB,-115,Hit in 5 of his last 5 games vs CLE,100%,False,34.0
Jalen Brunson,CLE,Under 2.5 3PTM,-162,Hit in 5 of his last 5 games vs CLE,100%,True,2.0
Jalen Brunson,CLE,Under 26.5 Points,-118,Hit in 5 of his last 5 games vs CLE,100%,False,30.0
Karl-Anthony Towns,CLE,Over 16.5 REB+AST,-128,Hit in 5 of his last 5 away games,100%,False,11.0
Karl-Anthony Towns,CLE,Over 1.5 3PTM,-166,Hit in 5 of his last 5 games,100%,False,1.0
Karl-Anthony Towns,CLE,Over 24.5 Points,100,Hit in 4 of his last 4 away games,100%,True,25.0
Jordan Poole,MIL,Over 2.5 Turnovers,-120,Hit in 9 of his last 9 games,100%,False,1.0
Jordan Poole,MIL,Over 2.5 Turnovers,-120,Hit in 6 of his last 6 home games,100%,False,1.0
Corey Kispert,MIL,Over 12.5 PTS+AST,-125,Hit in 7 of his last 7 games vs MIL,100%,True,26.0
Corey Kispert,MIL,Over 16.5 PTS+AST+REB,-110,Hit in 4 of his last 4 games vs MIL,100%,True,26.0
Corey Kispert,MIL,Over 11.5 Points,-110,Hit in 6 of his last 6 games vs MIL,100%,True,24.0
Giannis Antetokounmpo,WAS,Over 34.5 PTS+AST,-105,Hit in 4 of his last 4 away games,100%,False,21.0
Giannis Antetokounmpo,WAS,Over 41.5 PTS+REB,-110,Hit in 4 of his last 4 away games,100%,False,24.0
Giannis Antetokounmpo,WAS,Over 47.5 PTS+AST+REB,110,Hit in 4 of his last 4 away games,100%,False,21.0
Giannis Antetokounmpo,WAS,Over 28.5 Points,-105,Hit in 4 of his last 4 games vs WAS,100%,False,18.0
Giannis Antetokounmpo,WAS,Over 28.5 Points,-105,Hit in 4 of his last 4 away games,100%,False,18.0
Franz Wagner,MEM,Under 32.5 PTS+REB,-125,Hit in 5 of his last 5 games vs MEM,100%,False,35.0
Franz Wagner,MEM,Under 4.5 Assists,-160,Hit in 5 of his last 5 games vs MEM,100%,True,3.0
Kentavious Caldwell-Pope,MEM,Under 1.5 3PTM,-180,Hit in 5 of his last 5 games,100%,True,1.0
Kentavious Caldwell-Pope,MEM,Under 7.5 Points,-130,Hit in 5 of his last 5 games,100%,False,11.0
Desmond Bane,ORL,Over 30.5 PTS+AST+REB,-111,Hit in 6 of his last 6 games,100%,False,22.0
Desmond Bane,ORL,Over 30.5 PTS+AST+REB,-111,Hit in 4 of his last 4 away games,100%,False,22.0
Desmond Bane,ORL,Over 19.5 Points,-106,Hit in 6 of his last 6 games,100%,True,20.0
Desmond Bane,ORL,Over 19.5 Points,-106,Hit in 4 of his last 4 away games,100%,True,20.0
Franz Wagner,MEM,Over 5.5 Rebounds,106,Hit in 4 of his last 4 games,100%,True,6.0
Zach Edey,ORL,Under 6.5 Points,-102,Hit in 4 of his last 4 games,100%,True,2.0
Davion Mitchell,NYK,Under 5.5 Assists,-150,Hit in 6 of his last 6 games vs NYK,100%,True,1.0
Max Strus,NYK,Over 2.5 Assists,-140,Hit in 4 of his last 4 games vs NYK,100%,True,8.0
Max Strus,NYK,Under 2.5 3PTM,-190,Hit in 4 of his last 4 games vs NYK,100%,True,1.0
De'Andre Hunter,NYK,Under 3.5 Rebounds,-127,Hit in 4 of his last 4 games vs NYK,100%,True,0.0
Mikal Bridges,CLE,Over 6.5 REB+AST,-140,Hit in 6 of his last 6 games vs CLE,100%,False,6.0
Mikal Bridges,CLE,Under 19.5 PTS+AST,-125,Hit in 5 of his last 5 games,100%,False,23.0
Mikal Bridges,CLE,Over 19.5 PTS+REB,-108,Hit in 7 of his last 7 games vs CLE,100%,False,19.0
Mikal Bridges,CLE,Over 22.5 PTS+AST+REB,-120,Hit in 7 of his last 7 games vs CLE,100%,True,23.0
Mikal Bridges,CLE,Over 15.5 Points,-118,Hit in 7 of his last 7 games vs CLE,100%,True,18.0
Jalen Brunson,CLE,Under 7.5 Assists,102,Hit in 9 of his last 9 games vs CLE,100%,True,4.0
Jalen Brunson,CLE,Under 37.5 PTS+AST+REB,-113,Hit in 5 of his last 5 games vs CLE,100%,True,34.0
Karl-Anthony Towns,CLE,Over 41.5 PTS+AST+REB,-104,Hit in 7 of his last 7 away games,100%,False,29.0
Jarrett Allen,NYK,Over 14.5 PTS+AST,-105,Hit in 4 of his last 4 games,100%,False,10.0
Max Strus,NYK,Over 6.5 REB+AST,-125,Hit in 5 of his last 5 home games,100%,True,10.0
Max Strus,NYK,Over 0.5 Steals,-115,Hit in 4 of his last 4 home games,100%,True,1.0
OG Anunoby,CLE,Over 1.5 3PTM,-160,Hit in 5 of his last 5 games,100%,False,1.0
OG Anunoby,CLE,Over 1.5 3PTM,-160,Hit in 5 of his last 5 away games,100%,False,1.0
Keyonte George,MIL,Over 6.5 REB+AST,-135,Hit in 4 of his last 4 games,100%,True,9.0
Keyonte George,MIL,Over 11.5 PTS+AST,-110,Hit in 4 of his last 4 games,100%,True,36.0
Keyonte George,MIL,Over 14.5 PTS+REB,-130,Hit in 4 of his last 4 games,100%,True,33.0
Keyonte George,MIL,Over 16.5 PTS+AST+REB,-120,Hit in 4 of his last 4 games,100%,True,36.0
Keyonte George,MIL,Over 9.5 Points,-120,Hit in 4 of his last 4 games,100%,True,30.0
Keyonte George,MIL,Over 0.5 Steals,-200,Hit in 4 of his last 4 games,100%,True,1.0
Keyonte George,MIL,Over 0.5 Steals,-200,Hit in 4 of his last 4 home games,100%,True,1.0
Carlton Carrington,MIL,Over 13.5 PTS+AST,-125,Hit in 5 of his last 5 games,100%,False,10.0
Carlton Carrington,MIL,Over 13.5 PTS+AST,-125,Hit in 4 of his last 4 home games,100%,False,10.0
Carlton Carrington,MIL,Over 13.5 PTS+REB,-125,Hit in 5 of his last 5 games,100%,False,11.0
Carlton Carrington,MIL,Over 13.5 PTS+REB,-125,Hit in 4 of his last 4 home games,100%,False,11.0
Carlton Carrington,MIL,Over 18.5 PTS+AST+REB,-110,Hit in 5 of his last 5 games,100%,False,10.0
Carlton Carrington,MIL,Over 18.5 PTS+AST+REB,-110,Hit in 4 of his last 4 home games,100%,False,10.0
Carlton Carrington,MIL,Over 1.5 3PTM,-140,Hit in 5 of his last 5 games,100%,False,0.0
Carlton Carrington,MIL,Over 1.5 3PTM,-140,Hit in 4 of his last 4 home games,100%,False,0.0
Carlton Carrington,MIL,Over 9.5 Points,-110,Hit in 5 of his last 5 games,100%,False,8.0
Carlton Carrington,MIL,Over 9.5 Points,-110,Hit in 4 of his last 4 home games,100%,False,8.0
Carlton Carrington,MIL,Over 1.5 Turnovers,-175,Hit in 4 of his last 4 games,100%,False,0.0
Carlton Carrington,MIL,Over 1.5 Turnovers,-175,Hit in 4 of his last 4 home games,100%,False,0.0
Jordan Poole,MIL,Over 0.5 Steals,-250,Hit in 6 of his last 6 games,100%,False,0.0
Jordan Poole,MIL,Over 0.5 Steals,-250,Hit in 4 of his last 4 home games,100%,False,0.0
Corey Kispert,MIL,Over 14.5 PTS+REB,-130,Hit in 4 of his last 4 games vs MIL,100%,True,26.0
Corey Kispert,MIL,Under 1.5 Assists,-165,Hit in 6 of his last 6 games vs MIL,100%,False,2.0
Corey Kispert,MIL,Over 1.5 3PTM,-185,Hit in 4 of his last 4 games vs MIL,100%,True,4.0
Corey Kispert,MIL,Over 0.5 Turnovers,-235,Hit in 7 of his last 7 games,100%,True,2.0
Corey Kispert,MIL,Over 0.5 Turnovers,-235,Hit in 4 of his last 4 home games,100%,True,2.0
Corey Kispert,MIL,Under 0.5 Steals,-150,Hit in 5 of his last 5 games,100%,True,0.0
Corey Kispert,MIL,Under 0.5 STL+BLK,100,Hit in 5 of his last 5 games,100%,True,0.0
