Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Tim Hardaway,PHX,Over 15.5 PTS+AST+REB,-129,Hit in 7 of his last 7 games vs PHX,100%
Malik Beasley,PHX,Over 3.5 3PTM,-122,Hit in 4 of his last 4 games vs PHX,100%
Malik Beasley,PHX,Over 16.5 Points,-102,Hit in 4 of his last 4 games vs PHX,100%
Devin Booker,DET,Over 3.5 3PTM,126,Hit in 4 of his last 4 games,100%
Devin Booker,DET,Over 27.5 Points,-104,Hit in 4 of his last 4 games,100%
Kevin Durant,DET,Over 0.5 Steals,-225,Hit in 4 of his last 4 games,100%
Kevin Durant,DET,Under 6.5 Rebounds,-146,Hit in 4 of his last 4 games vs DET,100%
Kevin Durant,DET,Under 2.5 3PTM,-180,Hit in 6 of his last 6 games,100%
Terrence Jones,DET,Over 17.5 PTS+AST+REB,-133,Hit in 5 of his last 5 games vs DET,100%
Terrence Jones,DET,Under 1.5 3PTM,-130,Hit in 4 of his last 4 games,100%
Terrence Jones,DET,Under 9.5 Points,-113,Hit in 4 of his last 4 games,100%
Kevin Durant,DET,Under 6.5 Rebounds,-146,Hit in 5 of his last 7 games,71%
Tim Hardaway,PHX,Over 1.5 Rebounds,-224,Hit in 4 of his last 4 games,100%
Tim Hardaway,PHX,Over 3.5 REB+AST,-121,Hit in 4 of his last 4 games,100%
Tim Hardaway,PHX,Over 14.5 PTS+REB,-121,Hit in 7 of his last 7 games vs PHX,100%
Isaiah Stewart,PHX,Under 0.5 3PTM,-294,Hit in 7 of his last 7 games,100%
Devin Booker,DET,Over 34.5 PTS+AST,-102,Hit in 4 of his last 4 games,100%
Devin Booker,DET,Over 2.5 Turnovers,-155,Hit in 4 of his last 4 away games,100%
Devin Booker,DET,Over 1.5 Steals,115,Hit in 4 of his last 4 games,100%
Ryan Dunn,DET,Over 14.5 PTS+REB,-113,Hit in 4 of his last 4 games,100%
Ryan Dunn,DET,Over 9.5 Points,-130,Hit in 4 of his last 4 games,100%
Ryan Dunn,DET,Over 10.5 PTS+AST,-125,Hit in 4 of his last 4 games,100%
Terrence Jones,DET,Over 11.5 PTS+REB,-121,Hit in 5 of his last 5 games vs DET,100%
Terrence Jones,DET,Over 15.5 PTS+AST,-118,Hit in 5 of his last 5 games vs DET,100%
Tim Hardaway,PHX,Over 0.5 Steals,-122,Hit in 4 of his last 4 games vs PHX,100%
Devin Booker,DET,Over 31.5 PTS+REB,-106,Hit in 4 of his last 4 games,100%
Devin Booker,DET,Over 38.5 PTS+AST+REB,-108,Hit in 4 of his last 4 games,100%
Amen Thompson,PHX,Under 1.5 Turnovers,-225,Hit in 5 of his last 5 games,100%
Terrel Harris,PHX,Under 1.5 STL+BLK,-125,Hit in 4 of his last 4 games vs PHX,100%
Isaiah Stewart,PHX,Over 0.5 Blocks,-225,Hit in 9 of his last 9 games,100%
Isaiah Stewart,PHX,Over 0.5 Blocks,-225,Hit in 7 of his last 7 home games,100%
Malik Beasley,PHX,Over 18.5 PTS+REB,-122,Hit in 4 of his last 4 games vs PHX,100%
Devin Booker,DET,Over 1.5 STL+BLK,-130,Hit in 4 of his last 4 games,100%
Kevin Durant,DET,Over 0.5 Steals,-225,Hit in 4 of his last 4 games vs DET,100%
Simone Fontecchio,PHX,Under 1.5 3PTM,-234,Hit in 4 of his last 4 games,100%
Simone Fontecchio,PHX,Under 3.5 REB+AST,-109,Hit in 6 of his last 6 games vs PHX,100%
Simone Fontecchio,PHX,Under 0.5 Steals,-210,Hit in 4 of his last 4 games,100%
Jayson Tatum,ATL,Over 4.5 Assists,-138,Hit in 5 of his last 5 games vs ATL,100%
DJ White,ATL,Over 3.5 Assists,-125,Hit in 5 of his last 5 games vs ATL,100%
DJ White,ATL,Over 3.5 Rebounds,-122,Hit in 5 of his last 5 games vs ATL,100%
DJ White,ATL,Over 14.5 Points,-120,Hit in 5 of his last 5 games vs ATL,100%
Jabari Brown,ATL,Under 29.5 PTS+REB,-104,Hit in 7 of his last 7 games,100%
Jabari Brown,ATL,Under 34.5 PTS+AST+REB,-102,Hit in 7 of his last 7 games,100%
Tyrese Maxey,IND,Under 10.5 REB+AST,-102,Hit in 4 of his last 4 games vs IND,100%
Tyrese Maxey,IND,Under 6.5 Assists,-111,Hit in 5 of his last 5 games vs IND,100%
Tyrese Maxey,IND,Under 3.5 3PTM,-154,Hit in 4 of his last 4 games,100%
Paul George,IND,Over 4.5 Assists,-115,Hit in 5 of his last 5 games,100%
Paul George,IND,Over 2.5 3PTM,-156,Hit in 7 of his last 7 games,100%
Paul George,IND,Over 2.5 3PTM,-156,Hit in 4 of his last 4 away games,100%
Dyson Daniels,BOS,Under 1.5 3PTM,-180,Hit in 6 of his last 6 games vs BOS,100%
