Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Malik Beasley,PHX,Over 3.5 3PTM,-122,Hit in 4 of his last 4 games vs PHX,100%,False,2.0
Malik Beasley,PHX,Over 16.5 Points,-102,Hit in 4 of his last 4 games vs PHX,100%,True,18.0
Devin Booker,DET,Over 3.5 3PTM,126,Hit in 4 of his last 4 games,100%,False,1.0
Devin Booker,DET,Over 27.5 Points,-104,Hit in 4 of his last 4 games,100%,True,37.0
Kevin Durant,DET,Over 0.5 Steals,-225,Hit in 4 of his last 4 games,100%,True,2.0
Kevin Durant,DET,Under 6.5 Rebounds,-146,Hit in 4 of his last 4 games vs DET,100%,False,7.0
Kevin Durant,DET,Under 2.5 3PTM,-180,Hit in 6 of his last 6 games,100%,True,2.0
Kevin Durant,DET,Under 6.5 Rebounds,-146,Hit in 5 of his last 7 games,71%,False,7.0
Isaiah Stewart,PHX,Under 0.5 3PTM,-294,Hit in 7 of his last 7 games,100%,True,0.0
Devin Booker,DET,Over 34.5 PTS+AST,-102,Hit in 4 of his last 4 games,100%,True,40.0
Devin Booker,DET,Over 2.5 Turnovers,-155,Hit in 4 of his last 4 away games,100%,False,2.0
Devin Booker,DET,Over 1.5 Steals,115,Hit in 4 of his last 4 games,100%,False,1.0
Ryan Dunn,DET,Over 14.5 PTS+REB,-113,Hit in 4 of his last 4 games,100%,True,24.0
Ryan Dunn,DET,Over 9.5 Points,-130,Hit in 4 of his last 4 games,100%,True,16.0
Ryan Dunn,DET,Over 10.5 PTS+AST,-125,Hit in 4 of his last 4 games,100%,True,17.0
Devin Booker,DET,Over 31.5 PTS+REB,-106,Hit in 4 of his last 4 games,100%,True,42.0
Devin Booker,DET,Over 38.5 PTS+AST+REB,-108,Hit in 4 of his last 4 games,100%,True,40.0
Isaiah Stewart,PHX,Over 0.5 Blocks,-225,Hit in 9 of his last 9 games,100%,False,0.0
Isaiah Stewart,PHX,Over 0.5 Blocks,-225,Hit in 7 of his last 7 home games,100%,False,0.0
Malik Beasley,PHX,Over 18.5 PTS+REB,-122,Hit in 4 of his last 4 games vs PHX,100%,True,20.0
Devin Booker,DET,Over 1.5 STL+BLK,-130,Hit in 4 of his last 4 games,100%,False,1.0
Kevin Durant,DET,Over 0.5 Steals,-225,Hit in 4 of his last 4 games vs DET,100%,True,2.0
Simone Fontecchio,PHX,Under 1.5 3PTM,-234,Hit in 4 of his last 4 games,100%,True,0.0
Simone Fontecchio,PHX,Under 3.5 REB+AST,-109,Hit in 6 of his last 6 games vs PHX,100%,True,3.0
Simone Fontecchio,PHX,Under 0.5 Steals,-210,Hit in 4 of his last 4 games,100%,True,0.0
Jayson Tatum,ATL,Over 4.5 Assists,-138,Hit in 5 of his last 5 games vs ATL,100%,True,7.0
Tyrese Maxey,IND,Under 10.5 REB+AST,-102,Hit in 4 of his last 4 games vs IND,100%,True,4.0
Tyrese Maxey,IND,Under 6.5 Assists,-111,Hit in 5 of his last 5 games vs IND,100%,True,3.0
Tyrese Maxey,IND,Under 3.5 3PTM,-154,Hit in 4 of his last 4 games,100%,True,2.0
Dyson Daniels,BOS,Under 1.5 3PTM,-180,Hit in 6 of his last 6 games vs BOS,100%,True,1.0
Andrew Nembhard,PHI,Over 8.5 REB+AST,-125,Hit in 4 of his last 4 home games,100%,False,4.0
Tyrese Haliburton,PHI,Over 2.5 3PTM,-106,Hit in 5 of his last 5 games vs PHI,100%,False,1.0
Pascal Siakam,PHI,Over 2.5 Assists,-156,Hit in 10 of his last 10 games vs PHI,100%,True,5.0
Bennedict Mathurin,PHI,Under 17.5 PTS+AST,-129,Hit in 6 of his last 6 games vs PHI,100%,True,9.0
Bennedict Mathurin,PHI,Over 1.5 Assists,-121,Hit in 6 of his last 6 games,100%,False,1.0
Bennedict Mathurin,PHI,Over 1.5 Assists,-121,Hit in 6 of his last 6 home games,100%,False,1.0
Eric Gordon,IND,Over 1.5 3PTM,-125,Hit in 5 of his last 5 games,100%,False,1.0
Jrue Holiday,ATL,Under 14.5 PTS+AST,-104,Hit in 4 of his last 4 games,100%,True,13.0
Clint Capela,BOS,Over 0.5 Assists,-184,Hit in 7 of his last 7 games vs BOS,100%,True,1.0
Tyrese Haliburton,PHI,Over 17.5 Points,-128,Hit in 5 of his last 5 games vs PHI,100%,False,11.0
Tyrese Haliburton,PHI,Over 21.5 PTS+REB,-113,Hit in 7 of his last 7 games vs PHI,100%,False,16.0
Myles Turner,PHI,Under 1.5 Turnovers,-135,Hit in 7 of his last 7 games,100%,False,2.0
Bennedict Mathurin,PHI,Under 15.5 Points,-130,Hit in 6 of his last 6 games vs PHI,100%,True,8.0
Bennedict Mathurin,PHI,Under 20.5 PTS+REB,-122,Hit in 6 of his last 6 games vs PHI,100%,True,15.0
Tyrese Maxey,IND,Over 28.5 Points,-122,Hit in 5 of his last 5 games,100%,True,32.0
Tyrese Maxey,IND,Under 1.5 Steals,-120,Hit in 9 of his last 9 games vs IND,100%,True,0.0
Jrue Holiday,ATL,Under 1.5 Steals,-210,Hit in 4 of his last 4 games,100%,True,1.0
Dyson Daniels,BOS,Over 1.5 Steals,-145,Hit in 7 of his last 7 games,100%,False,1.0
Dyson Daniels,BOS,Over 1.5 Steals,-145,Hit in 6 of his last 6 away games,100%,False,1.0
Clint Capela,BOS,Over 0.5 Blocks,-160,Hit in 5 of his last 5 games,100%,False,0.0
Clint Capela,BOS,Over 0.5 Blocks,-160,Hit in 4 of his last 4 away games,100%,False,0.0
Myles Turner,PHI,Under 2.5 Blocks,-175,Hit in 4 of his last 4 games vs PHI,100%,True,1.0
Jrue Holiday,ATL,Under 1.5 Turnovers,-225,Hit in 5 of his last 5 games,100%,False,3.0
Dyson Daniels,BOS,Over 2.5 STL+BLK,-105,Hit in 7 of his last 7 games,100%,False,1.0
Dyson Daniels,BOS,Over 2.5 STL+BLK,-105,Hit in 6 of his last 6 away games,100%,False,1.0
Andrew Nembhard,PHI,Under 1.5 Steals,-225,Hit in 6 of his last 6 games vs PHI,100%,True,0.0
Tyrese Haliburton,PHI,Over 0.5 Blocks,110,Hit in 4 of his last 4 games vs PHI,100%,False,0.0
Tyrese Haliburton,PHI,Over 1.5 STL+BLK,-145,Hit in 8 of his last 8 games,100%,False,0.0
Tyrese Haliburton,PHI,Over 1.5 STL+BLK,-145,Hit in 4 of his last 4 home games,100%,False,0.0
Bennedict Mathurin,PHI,Under 0.5 Blocks,-210,Hit in 4 of his last 4 games vs PHI,100%,True,0.0
Tyrese Maxey,IND,Over 0.5 Blocks,165,Hit in 5 of his last 5 games vs IND,100%,False,0.0
Eric Gordon,IND,Over 0.5 Turnovers,-190,Hit in 4 of his last 4 games vs IND,100%,True,1.0
Eric Gordon,IND,Over 0.5 STL+BLK,-225,Hit in 4 of his last 4 games vs IND,100%,True,3.0
T.J. McConnell,PHI,Over 11.5 PTS+REB,-117,Hit in 4 of his last 4 games vs PHI,100%,True,12.0
T.J. McConnell,PHI,Under 0.5 3PTM,-374,Hit in 11 of his last 11 games,100%,True,0.0
T.J. McConnell,PHI,Under 0.5 3PTM,-374,Hit in 9 of his last 9 games vs PHI,100%,True,0.0
T.J. McConnell,PHI,Over 4.5 Assists,-142,Hit in 5 of his last 5 games,100%,False,3.0
T.J. McConnell,PHI,Over 7.5 REB+AST,-103,Hit in 4 of his last 4 games,100%,False,5.0
T.J. McConnell,PHI,Over 16.5 PTS+AST+REB,-113,Hit in 4 of his last 4 games vs PHI,100%,False,13.0
Bilal Coulibaly,GSW,Under 7.5 REB+AST,104,Hit in 7 of his last 7 games,100%,False,13.0
