Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Al Horford,POR,Under 7.5 Rebounds,-146,Hit in 4 of his last 4 games vs POR,100%,False,9.0
Khris Middleton,UTA,Under 1.5 3PTM,-132,Hit in 5 of his last 5 games,100%,True,1.0
KJ Martin,WAS,Under 15.5 PTS+REB,-132,Hit in 4 of his last 4 games vs WAS,100%,True,12.0
KJ Martin,WAS,Under 16.5 PTS+AST+REB,-125,Hit in 4 of his last 4 games vs WAS,100%,True,8.0
KJ Martin,WAS,Under 0.5 3PTM,-122,Hit in 5 of his last 5 games vs WAS,100%,False,1.0
Al Horford,POR,Over 2.5 Assists,130,Hit in 4 of his last 4 games vs POR,100%,True,4.0
Deni Avdija,BOS,Under 1.5 3PTM,-205,Hit in 5 of his last 5 games,100%,True,1.0
Bilal Coulibaly,UTA,Under 3.5 Assists,-132,Hit in 4 of his last 4 games,100%,True,0.0
Isaiah Collier,WAS,Over 12.5 REB+AST,-130,Hit in 5 of his last 5 away games,100%,False,12.0
Isaiah Collier,WAS,Over 8.5 Assists,-146,Hit in 4 of his last 4 away games,100%,False,6.0
Isaiah Collier,WAS,Over 3.5 Rebounds,-114,Hit in 5 of his last 5 away games,100%,True,6.0
Johnny Juzang,WAS,Under 12.5 PTS+REB,-118,Hit in 8 of his last 8 games,100%,False,44.0
KJ Martin,WAS,Under 6.5 REB+AST,-145,Hit in 4 of his last 4 games vs WAS,100%,True,6.0
KJ Martin,WAS,Under 4.5 Rebounds,-111,Hit in 4 of his last 4 games vs WAS,100%,False,5.0
Jaden McDaniels,CHA,Over 6.5 Rebounds,108,Hit in 4 of his last 4 away games,100%,True,10.0
Jarrett Allen,MIA,Under 0.5 Blocks,-125,Hit in 6 of his last 6 games vs MIA,100%,False,2.0
Davion Mitchell,MIA,Over 29.5 PTS+AST,-114,Hit in 4 of his last 4 home games,100%,False,18.0
Davion Mitchell,MIA,Over 33.5 PTS+AST+REB,-114,Hit in 4 of his last 4 home games,100%,False,18.0
Davion Mitchell,CLE,Under 12.5 PTS+AST,-115,Hit in 4 of his last 4 games vs CLE,100%,False,18.0
Davion Mitchell,CLE,Under 10.5 PTS+REB,-110,Hit in 4 of his last 4 games vs CLE,100%,False,12.0
Davion Mitchell,CLE,Under 14.5 PTS+AST+REB,-110,Hit in 4 of his last 4 games vs CLE,100%,False,18.0
Davion Mitchell,CLE,Under 8.5 Points,-125,Hit in 6 of his last 6 games vs CLE,100%,False,11.0
Davion Mitchell,CLE,Over 1.5 Turnovers,-118,Hit in 4 of his last 4 games,100%,True,2.0
Alec Burks,CLE,Under 3.5 Rebounds,-138,Hit in 4 of his last 4 games,100%,False,5.0
Toumani Camara,BOS,Over 10.5 Points,-130,Hit in 4 of his last 4 games,100%,True,16.0
Toumani Camara,BOS,Over 10.5 Points,-130,Hit in 4 of his last 4 away games,100%,True,16.0
Naz Reid,CHA,Over 9.5 Rebounds,110,Hit in 4 of his last 4 away games,100%,True,10.0
Jaden McDaniels,CHA,Over 8.5 REB+AST,-105,Hit in 5 of his last 5 away games,100%,True,14.0
Jaden McDaniels,CHA,Over 15.5 PTS+AST,-120,Hit in 8 of his last 8 games,100%,True,39.0
Jaden McDaniels,CHA,Over 15.5 PTS+AST,-120,Hit in 5 of his last 5 away games,100%,True,39.0
Jaden McDaniels,CHA,Over 22.5 PTS+AST+REB,-105,Hit in 5 of his last 5 away games,100%,True,39.0
Jaden McDaniels,CHA,Over 1.5 Steals,-105,Hit in 5 of his last 5 games,100%,True,2.0
Jaden McDaniels,CHA,Over 1.5 Steals,-105,Hit in 6 of his last 6 away games,100%,True,2.0
Darius Garland,MIA,Under 2.5 Turnovers,-175,Hit in 6 of his last 6 games,100%,True,2.0
Darius Garland,MIA,Under 2.5 Turnovers,-175,Hit in 4 of his last 4 games vs MIA,100%,True,2.0
Darius Garland,MIA,Under 1.5 Steals,-220,Hit in 4 of his last 4 games,100%,True,1.0
Max Strus,MIA,Over 6.5 REB+AST,-140,Hit in 8 of his last 8 home games,100%,False,4.0
