Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Jayson Tatum,POR,Over 15.5 REB+AST,-112,Hit in 4 of his last 4 home games,100%
Jayson Tatum,POR,Over 8.5 Rebounds,-114,Hit in 4 of his last 4 home games,100%
DJ White,POR,Under 9.5 REB+AST,-130,Hit in 4 of his last 4 games,100%
Al Horford,POR,Under 7.5 Rebounds,-146,Hit in 4 of his last 4 games vs POR,100%
Khris Middleton,UTA,Under 1.5 3PTM,-132,Hit in 5 of his last 5 games,100%
KJ Martin,WAS,Under 15.5 PTS+REB,-132,Hit in 4 of his last 4 games vs WAS,100%
KJ Martin,WAS,Under 16.5 PTS+AST+REB,-125,Hit in 4 of his last 4 games vs WAS,100%
KJ Martin,WAS,Under 0.5 3PTM,-122,Hit in 5 of his last 5 games vs WAS,100%
MIA,CLE,Moneyline,390,Won 3 of their last 4 games,75%
DJ White,POR,Under 4.5 Rebounds,-158,Hit in 4 of his last 4 games,100%
Al Horford,POR,Over 2.5 Assists,130,Hit in 4 of his last 4 games vs POR,100%
Deni Avdija,BOS,Under 1.5 3PTM,-205,Hit in 5 of his last 5 games,100%
Bilal Coulibaly,UTA,Under 3.5 Assists,-132,Hit in 4 of his last 4 games,100%
Isaiah Collier,WAS,Over 12.5 REB+AST,-130,Hit in 5 of his last 5 away games,100%
Isaiah Collier,WAS,Over 8.5 Assists,-146,Hit in 4 of his last 4 away games,100%
Isaiah Collier,WAS,Over 3.5 Rebounds,-114,Hit in 5 of his last 5 away games,100%
Keyonte George,WAS,Under 0.5 Steals,-115,Hit in 4 of his last 4 games,100%
Johnny Juzang,WAS,Under 12.5 PTS+REB,-118,Hit in 8 of his last 8 games,100%
KJ Martin,WAS,Under 6.5 REB+AST,-145,Hit in 4 of his last 4 games vs WAS,100%
KJ Martin,WAS,Under 4.5 Rebounds,-111,Hit in 4 of his last 4 games vs WAS,100%
Malik Williams,MIN,Over 11.5 Rebounds,114,Hit in 4 of his last 4 games,100%
Rudy Gobert,CHA,Over 10.5 Points,100,Hit in 4 of his last 4 games,100%
Jaden McDaniels,CHA,Over 6.5 Rebounds,108,Hit in 4 of his last 4 away games,100%
