Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Paolo Banchero,SAC,Under 12.5 REB+AST,-120,Hit in 4 of his last 4 games vs SAC,100%
Paolo Banchero,SAC,Over 36.5 PTS+REB,-114,Hit in 5 of his last 5 games,100%
Paolo Banchero,SAC,Over 29.5 Points,-104,Hit in 5 of his last 5 games,100%
Paolo Banchero,SAC,Under 1.5 STL+BLK,-122,Hit in 5 of his last 5 games,100%
Franz Wagner,SAC,Over 10.5 REB+AST,106,Hit in 5 of his last 5 games,100%
W. Carter,SAC,Over 0.5 3PTM,-189,Hit in 4 of his last 4 games,100%
Franz Wagner,SAC,Under 4.5 Assists,-128,Hit in 4 of his last 4 games vs SAC,100%
Franz Wagner,SAC,Under 5.5 Rebounds,-106,Hit in 5 of his last 5 games vs SAC,100%
W. Carter,SAC,Over 9.5 REB+AST,-130,Hit in 5 of his last 5 games vs SAC,100%
W. Carter,SAC,Under 0.5 Steals,-137,Hit in 10 of his last 10 games,100%
Keon Ellis,ORL,Over 11.5 PTS+AST,-125,Hit in 4 of his last 4 games,100%
Keon Ellis,ORL,Over 12.5 PTS+REB,-114,Hit in 4 of his last 4 games,100%
Keon Ellis,ORL,Over 9.5 Points,-102,Hit in 4 of his last 4 games,100%
Keegan Murray,ORL,Over 13.5 PTS+AST,-125,Hit in 4 of his last 4 games,100%
Keegan Murray,ORL,Under 1.5 Assists,-190,Hit in 4 of his last 4 games,100%
Keegan Murray,ORL,Over 12.5 Points,-108,Hit in 4 of his last 4 games,100%
DeMar DeRozan,ORL,Over 21.5 Points,-112,Hit in 4 of his last 4 away games,100%
Anthony Black,SAC,Over 17.5 PTS+AST+REB,-110,Hit in 4 of his last 4 games,100%
Anthony Black,SAC,Over 11.5 Points,-104,Hit in 4 of his last 4 games,100%
Domantas Sabonis,ORL,Over 0.5 Double Double,-340,Hit in 5 of his last 5 games vs ORL,100%
DeMar DeRozan,ORL,Under 8.5 REB+AST,-130,Hit in 4 of his last 4 games vs ORL,100%
Paolo Banchero,SAC,Under 1.5 Steals,-245,Hit in 7 of his last 7 games,100%
Franz Wagner,SAC,Under 0.5 Steals,141,Hit in 4 of his last 4 games vs SAC,100%
Anthony Black,SAC,Over 14.5 PTS+AST,-122,Hit in 4 of his last 4 games,100%
Anthony Black,SAC,Over 14.5 PTS+REB,-118,Hit in 4 of his last 4 games,100%
Franz Wagner,SAC,Under 0.5 Blocks,-250,Hit in 5 of his last 5 games vs SAC,100%
Kentavious Caldwell-Pope,SAC,Under 0.5 Blocks,-350,Hit in 4 of his last 4 games vs SAC,100%
Goga Bitadze,SAC,Under 4.5 Points,-105,Hit in 4 of his last 4 games,100%
Goga Bitadze,SAC,Under 6.5 PTS+AST,-130,Hit in 4 of his last 4 games,100%
Jordan Poole,BRO,Over 19.5 PTS+AST,-114,Hit in 5 of his last 5 games,100%
Jordan Poole,BRO,Over 19.5 PTS+AST,-114,Hit in 5 of his last 5 home games,100%
Jordan Poole,BRO,Over 2.5 3PTM,-122,Hit in 5 of his last 5 games,100%
Jordan Poole,BRO,Over 2.5 3PTM,-122,Hit in 5 of his last 5 home games,100%
Ziaire Williams,WAS,Over 10.5 Points,-128,Hit in 5 of his last 5 away games,100%
Nic Claxton,WAS,Over 7.5 Rebounds,-146,Hit in 4 of his last 4 away games,100%
Jordan Poole,BRO,Over 16.5 Points,102,Hit in 5 of his last 5 games,100%
Jordan Poole,BRO,Over 16.5 Points,102,Hit in 5 of his last 5 home games,100%
Alexandre Sarr,BRO,Under 9.5 REB+AST,-115,Hit in 4 of his last 4 games,100%
Alexandre Sarr,BRO,Under 2.5 Assists,-150,Hit in 6 of his last 6 games,100%
Alexandre Sarr,BRO,Under 7.5 Rebounds,-145,Hit in 4 of his last 4 games,100%
Quentin Grimes,MIA,Under 28.5 PTS+REB,-110,Hit in 9 of his last 9 games vs MIA,100%
Quentin Grimes,MIA,Under 3.5 3PTM,-160,Hit in 9 of his last 9 games vs MIA,100%
Quentin Grimes,MIA,Under 24.5 Points,-128,Hit in 13 of his last 13 games vs MIA,100%
Guerschon Yabusele,MIA,Over 8.5 REB+AST,-110,Hit in 4 of his last 4 games,100%
Guerschon Yabusele,MIA,Over 13.5 PTS+AST,-105,Hit in 4 of his last 4 games,100%
Guerschon Yabusele,MIA,Over 19.5 PTS+AST+REB,-130,Hit in 4 of his last 4 games,100%
Guerschon Yabusele,MIA,Over 6.5 Rebounds,100,Hit in 4 of his last 4 games,100%
Jackie Butler,MIA,Under 5.5 Assists,-152,Hit in 6 of his last 6 games,100%
Bam Adebayo,PHI,Under 26.5 PTS+AST,-118,Hit in 5 of his last 5 games vs PHI,100%
Bam Adebayo,PHI,Under 10.5 Rebounds,-144,Hit in 9 of his last 9 games,100%
Bam Adebayo,PHI,Under 22.5 Points,-118,Hit in 5 of his last 5 games vs PHI,100%
Alec Burks,PHI,Under 4.5 REB+AST,-135,Hit in 4 of his last 4 games,100%
Alec Burks,PHI,Under 10.5 PTS+AST,-105,Hit in 6 of his last 6 games vs PHI,100%
Alec Burks,PHI,Under 2.5 Rebounds,100,Hit in 4 of his last 4 games,100%
Alec Burks,PHI,Under 2.5 3PTM,-198,Hit in 9 of his last 9 games vs PHI,100%
Alec Burks,PHI,Under 9.5 Points,-118,Hit in 6 of his last 6 games vs PHI,100%
Tyler Herro,PHI,Under 10.5 REB+AST,102,Hit in 7 of his last 7 games,100%
Quentin Grimes,MIA,Under 4.5 Assists,100,Hit in 4 of his last 4 games vs MIA,100%
Tyler Herro,PHI,Over 2.5 Turnovers,-132,Hit in 5 of his last 5 games vs PHI,100%
Quentin Grimes,MIA,Under 33.5 PTS+AST+REB,-112,Hit in 9 of his last 9 games vs MIA,100%
James Edwards,MIA,Over 19.5 PTS+REB,-120,Hit in 6 of his last 6 games,100%
James Edwards,MIA,Over 15.5 Points,-104,Hit in 6 of his last 6 games,100%
Alec Burks,PHI,Under 0.5 Steals,-145,Hit in 5 of his last 5 games vs PHI,100%
Quentin Grimes,MIA,Under 0.5 Blocks,-185,Hit in 4 of his last 4 games,100%
James Edwards,MIA,Over 16.5 PTS+AST,-110,Hit in 6 of his last 6 games,100%
James Edwards,MIA,Over 20.5 PTS+AST+REB,-125,Hit in 6 of his last 6 games,100%
Jackie Butler,MIA,Under 0.5 Blocks,-225,Hit in 5 of his last 5 games,100%
Bam Adebayo,PHI,Under 32.5 PTS+REB,-112,Hit in 4 of his last 4 games vs PHI,100%
Bam Adebayo,PHI,Under 36.5 PTS+AST+REB,-110,Hit in 4 of his last 4 games,100%
Bam Adebayo,PHI,Under 36.5 PTS+AST+REB,-110,Hit in 4 of his last 4 games vs PHI,100%
Bam Adebayo,PHI,Under 1.5 3PTM,-250,Hit in 4 of his last 4 games vs PHI,100%
