Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Paolo Banchero,SAC,Under 12.5 REB+AST,-120,Hit in 4 of his last 4 games vs SAC,100%,True,12.0
Paolo Banchero,SAC,Over 36.5 PTS+REB,-114,Hit in 5 of his last 5 games,100%,False,32.0
Paolo Banchero,SAC,Over 29.5 Points,-104,Hit in 5 of his last 5 games,100%,False,26.0
Paolo Banchero,SAC,Under 1.5 STL+BLK,-122,Hit in 5 of his last 5 games,100%,True,1.0
Franz Wagner,SAC,Over 10.5 REB+AST,106,Hit in 5 of his last 5 games,100%,False,5.0
Franz Wagner,SAC,Under 4.5 Assists,-128,Hit in 4 of his last 4 games vs SAC,100%,True,3.0
Franz Wagner,SAC,Under 5.5 Rebounds,-106,Hit in 5 of his last 5 games vs SAC,100%,True,2.0
Keon Ellis,ORL,Over 11.5 PTS+AST,-125,Hit in 4 of his last 4 games,100%,False,1.0
Keon Ellis,ORL,Over 12.5 PTS+REB,-114,Hit in 4 of his last 4 games,100%,False,1.0
Keon Ellis,ORL,Over 9.5 Points,-102,Hit in 4 of his last 4 games,100%,False,0.0
Keegan Murray,ORL,Over 13.5 PTS+AST,-125,Hit in 4 of his last 4 games,100%,False,11.0
Keegan Murray,ORL,Under 1.5 Assists,-190,Hit in 4 of his last 4 games,100%,True,0.0
Keegan Murray,ORL,Over 12.5 Points,-108,Hit in 4 of his last 4 games,100%,False,11.0
DeMar DeRozan,ORL,Over 21.5 Points,-112,Hit in 4 of his last 4 away games,100%,True,25.0
Anthony Black,SAC,Over 17.5 PTS+AST+REB,-110,Hit in 4 of his last 4 games,100%,False,12.0
Anthony Black,SAC,Over 11.5 Points,-104,Hit in 4 of his last 4 games,100%,False,10.0
Domantas Sabonis,ORL,Over 0.5 Double Double,-340,Hit in 5 of his last 5 games vs ORL,100%,True,1.0
DeMar DeRozan,ORL,Under 8.5 REB+AST,-130,Hit in 4 of his last 4 games vs ORL,100%,True,5.0
Paolo Banchero,SAC,Under 1.5 Steals,-245,Hit in 7 of his last 7 games,100%,True,1.0
Franz Wagner,SAC,Under 0.5 Steals,141,Hit in 4 of his last 4 games vs SAC,100%,True,0.0
Anthony Black,SAC,Over 14.5 PTS+AST,-122,Hit in 4 of his last 4 games,100%,False,12.0
Anthony Black,SAC,Over 14.5 PTS+REB,-118,Hit in 4 of his last 4 games,100%,False,14.0
Franz Wagner,SAC,Under 0.5 Blocks,-250,Hit in 5 of his last 5 games vs SAC,100%,True,0.0
Kentavious Caldwell-Pope,SAC,Under 0.5 Blocks,-350,Hit in 4 of his last 4 games vs SAC,100%,False,1.0
Goga Bitadze,SAC,Under 4.5 Points,-105,Hit in 4 of his last 4 games,100%,False,12.0
Goga Bitadze,SAC,Under 6.5 PTS+AST,-130,Hit in 4 of his last 4 games,100%,False,17.0
Jordan Poole,BRO,Over 19.5 PTS+AST,-114,Hit in 5 of his last 5 games,100%,True,20.0
