Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Grant Williams,DET,Under 2.5 Assists,-133,Hit in 4 of his last 4 games vs DET,100%,True,1.0
Grant Williams,DET,Over 1.5 3PTM,-122,Hit in 4 of his last 5 games,80%,False,1.0
LaMelo Ball,DET,Under 33.5 PTS+AST,-106,Hit in 5 of his last 5 games vs DET,100%,False,52.0
LaMelo Ball,DET,Under 0.5 Blocks,-339,Hit in 5 of his last 5 games,100%,True,0.0
Grant Williams,DET,Under 2.5 Assists,-133,Hit in 7 of his last 9 games,78%,True,1.0
LaMelo Ball,DET,Under 1.5 Steals,-154,Hit in 4 of his last 4 games,100%,True,1.0
LaMelo Ball,DET,Under 1.5 STL+BLK,112,Hit in 4 of his last 4 games,100%,True,1.0
Tim Hardaway,CHA,Over 14.5 P+A+R,-121,Hit in 4 of his last 4 games vs CHA,100%,False,4.0
Tim Hardaway,CHA,Over 14.5 P+A+R,-121,Hit in 4 of his last 4 away games,100%,False,4.0
Tim Hardaway,CHA,Over 2.5 3PTM,116,Hit in 4 of his last 4 games vs CHA,100%,False,0.0
Tim Hardaway,CHA,Over 2.5 3PTM,116,Hit in 5 of his last 5 away games,100%,False,0.0
Tim Hardaway,CHA,Over 10.5 Points,-121,Hit in 4 of his last 4 games vs CHA,100%,False,2.0
Tim Hardaway,CHA,Over 10.5 Points,-121,Hit in 4 of his last 4 away games,100%,False,2.0
Cade Cunningham,CHA,Over 15.5 REB+AST,-115,Hit in 9 of his last 9 games,100%,True,17.0
Cade Cunningham,CHA,Over 15.5 REB+AST,-115,Hit in 4 of his last 4 away games,100%,True,17.0
Grant Williams,DET,Over 1.5 3PTM,-122,Hit in 4 of his last 5 games,80%,False,1.0
Cade Cunningham,CHA,Over 9.5 Assists,108,Hit in 4 of his last 4 games,100%,True,10.0
Cade Cunningham,CHA,Over 9.5 Assists,108,Hit in 4 of his last 4 away games,100%,True,10.0
Cade Cunningham,CHA,Over 1.5 3PTM,-192,Hit in 6 of his last 6 games,100%,True,2.0
Cade Cunningham,CHA,Over 0.5 Double Double,-120,Hit in 4 of his last 4 games,100%,True,1.0
Cade Cunningham,CHA,Over 0.5 Double Double,-120,Hit in 4 of his last 4 away games,100%,True,1.0
Grant Williams,DET,Under 2.5 Assists,-133,Hit in 7 of his last 9 games,78%,True,1.0
Grant Williams,DET,Over 1.5 3PTM,-122,Hit in 4 of his last 5 games,80%,False,1.0
Tim Hardaway,CHA,Over 12.5 PTS+REB,-121,Hit in 4 of his last 4 games vs CHA,100%,False,3.0
Grant Williams,DET,Under 2.5 Assists,-133,Hit in 7 of his last 9 games,78%,True,1.0
