Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Thaddeus Young,MIA,Over 2.5 3PTM,-125,Hit in 4 of his last 4 games,100%
Thaddeus Young,MIA,Over 23.5 Points,-108,Hit in 4 of his last 4 games vs MIA,100%
Bam Adebayo,ATL,Under 0.5 3PTM,104,Hit in 4 of his last 4 games,100%
Tyler Herro,ATL,Under 11.5 REB+AST,-138,Hit in 7 of his last 7 games vs ATL,100%
Tyler Herro,ATL,Over 30.5 PTS+REB,-104,Hit in 4 of his last 4 games vs ATL,100%
Thaddeus Young,MIA,Over 23.5 Points,-106,Hit in 3 of his last 4 games,75%
Tyler Herro,ATL,Under 5.5 Assists,-138,Hit in 7 of his last 7 games vs ATL,100%
Tyler Herro,ATL,Under 3.5 3PTM,104,Hit in 4 of his last 4 games,100%
Tyler Herro,ATL,Over 24.5 Points,-106,Hit in 4 of his last 4 games vs ATL,100%
Haywood Highsmith,ATL,Under 1.5 Assists,-224,Hit in 4 of his last 4 games,100%
Terry Rozier,ATL,Over 6.5 REB+AST,-138,Hit in 4 of his last 4 games vs ATL,100%
Terry Rozier,ATL,Over 16.5 PTS+AST,-102,Hit in 4 of his last 4 games vs ATL,100%
Terry Rozier,ATL,Over 2.5 Assists,-156,Hit in 4 of his last 4 games vs ATL,100%
Terry Rozier,ATL,Over 3.5 Rebounds,-148,Hit in 6 of his last 6 games,100%
Terry Rozier,ATL,Over 1.5 3PTM,-146,Hit in 4 of his last 4 games vs ATL,100%
Bam Adebayo,ATL,Over 2.5 Turnovers,-105,Hit in 4 of his last 4 games vs ATL,100%
Haywood Highsmith,ATL,Under 0.5 Blocks,-125,Hit in 4 of his last 4 games,100%
Terry Rozier,ATL,Over 1.5 Turnovers,-115,Hit in 4 of his last 4 games vs ATL,100%
Clint Capela,MIA,Under 21.5 P+A+R,-129,Hit in 5 of his last 5 games,100%
Clint Capela,MIA,Under 21.5 P+A+R,-129,Hit in 4 of his last 4 games vs MIA,100%
Clint Capela,MIA,Over 9.5 Rebounds,-120,Hit in 7 of his last 7 games vs MIA,100%
Clint Capela,MIA,Under 9.5 Points,104,Hit in 5 of his last 5 games vs MIA,100%
JaJuan Johnson,MIA,Under 6.5 Assists,-148,Hit in 7 of his last 7 games vs MIA,100%
JaJuan Johnson,MIA,Under 1.5 3PTM,-140,Hit in 9 of his last 9 games,100%
JaJuan Johnson,MIA,Under 1.5 3PTM,-140,Hit in 7 of his last 7 games vs MIA,100%
JaJuan Johnson,MIA,Under 20.5 Points,-120,Hit in 7 of his last 7 games vs MIA,100%
J. Jaquez,ATL,Under 8.5 REB+AST,-113,Hit in 9 of his last 9 games,100%
JaJuan Johnson,MIA,Over 16.5 REB+AST,-102,Hit in 4 of his last 4 home games,100%
JaJuan Johnson,MIA,Under 26.5 PTS+AST,-106,Hit in 7 of his last 7 games vs MIA,100%
JaJuan Johnson,MIA,Under 30.5 PTS+REB,-118,Hit in 7 of his last 7 games vs MIA,100%
JaJuan Johnson,MIA,Under 36.5 P+A+R,-108,Hit in 7 of his last 7 games vs MIA,100%
JaJuan Johnson,MIA,Over 9.5 Rebounds,-140,Hit in 4 of his last 4 home games,100%
JaJuan Johnson,MIA,Over 0.5 Double Double,-160,Hit in 4 of his last 4 home games,100%
Clint Capela,MIA,Under 11.5 REB+AST,-133,Hit in 5 of his last 5 games,100%
Clint Capela,MIA,Under 11.5 PTS+AST,-113,Hit in 5 of his last 5 games,100%
Clint Capela,MIA,Under 11.5 PTS+AST,-113,Hit in 5 of his last 5 games vs MIA,100%
Clint Capela,MIA,Under 19.5 PTS+REB,-108,Hit in 5 of his last 5 games,100%
JaJuan Johnson,MIA,Under 3.5 Turnovers,-165,Hit in 7 of his last 7 games vs MIA,100%
JaJuan Johnson,MIA,Under 0.5 Blocks,125,Hit in 7 of his last 7 games vs MIA,100%
Haywood Highsmith,ATL,Under 1.5 Steals,-210,Hit in 7 of his last 7 games,100%
Haywood Highsmith,ATL,Under 1.5 STL+BLK,110,Hit in 4 of his last 4 games,100%
Thaddeus Young,MIA,Over 35.5 PTS+AST,-113,Hit in 4 of his last 4 games,100%
LaMelo Ball,OKL,Over 12.5 REB+AST,-118,Hit in 8 of his last 8 home games,100%
Isaiah Joe,CHA,Under 12.5 PTS+AST,-113,Hit in 8 of his last 8 games,100%
Isaiah Joe,CHA,Under 4.5 REB+AST,112,Hit in 6 of his last 6 games,100%
Isaiah Joe,CHA,Under 10.5 Points,-104,Hit in 8 of his last 8 games,100%
Isaiah Joe,CHA,Under 2.5 3PTM,-130,Hit in 6 of his last 6 games,100%
