Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Bam Adebayo,ATL,Under 0.5 3PTM,104,Hit in 4 of his last 4 games,100%,True,0.0
Tyler Herro,ATL,Under 11.5 REB+AST,-138,Hit in 7 of his last 7 games vs ATL,100%,False,17.0
Tyler Herro,ATL,Over 30.5 PTS+REB,-104,Hit in 4 of his last 4 games vs ATL,100%,True,43.0
Tyler Herro,ATL,Under 5.5 Assists,-138,Hit in 7 of his last 7 games vs ATL,100%,False,10.0
Tyler Herro,ATL,Under 3.5 3PTM,104,Hit in 4 of his last 4 games,100%,False,4.0
Tyler Herro,ATL,Over 24.5 Points,-106,Hit in 4 of his last 4 games vs ATL,100%,True,36.0
Haywood Highsmith,ATL,Under 1.5 Assists,-224,Hit in 4 of his last 4 games,100%,False,2.0
Terry Rozier,ATL,Over 6.5 REB+AST,-138,Hit in 4 of his last 4 games vs ATL,100%,False,6.0
Terry Rozier,ATL,Over 16.5 PTS+AST,-102,Hit in 4 of his last 4 games vs ATL,100%,False,12.0
Terry Rozier,ATL,Over 2.5 Assists,-156,Hit in 4 of his last 4 games vs ATL,100%,False,1.0
Terry Rozier,ATL,Over 3.5 Rebounds,-148,Hit in 6 of his last 6 games,100%,True,5.0
Terry Rozier,ATL,Over 1.5 3PTM,-146,Hit in 4 of his last 4 games vs ATL,100%,False,1.0
Bam Adebayo,ATL,Over 2.5 Turnovers,-105,Hit in 4 of his last 4 games vs ATL,100%,False,2.0
Haywood Highsmith,ATL,Under 0.5 Blocks,-125,Hit in 4 of his last 4 games,100%,True,0.0
Terry Rozier,ATL,Over 1.5 Turnovers,-115,Hit in 4 of his last 4 games vs ATL,100%,False,1.0
Clint Capela,MIA,Under 21.5 P+A+R,-129,Hit in 5 of his last 5 games,100%,True,14.0
Clint Capela,MIA,Under 21.5 P+A+R,-129,Hit in 4 of his last 4 games vs MIA,100%,True,14.0
Clint Capela,MIA,Over 9.5 Rebounds,-120,Hit in 7 of his last 7 games vs MIA,100%,False,7.0
Clint Capela,MIA,Under 9.5 Points,104,Hit in 5 of his last 5 games vs MIA,100%,True,6.0
Clint Capela,MIA,Under 11.5 REB+AST,-133,Hit in 5 of his last 5 games,100%,True,8.0
Clint Capela,MIA,Under 11.5 PTS+AST,-113,Hit in 5 of his last 5 games,100%,True,7.0
Clint Capela,MIA,Under 11.5 PTS+AST,-113,Hit in 5 of his last 5 games vs MIA,100%,True,7.0
Clint Capela,MIA,Under 19.5 PTS+REB,-108,Hit in 5 of his last 5 games,100%,True,13.0
Haywood Highsmith,ATL,Under 1.5 Steals,-210,Hit in 7 of his last 7 games,100%,True,0.0
Haywood Highsmith,ATL,Under 1.5 STL+BLK,110,Hit in 4 of his last 4 games,100%,True,0.0
Isaiah Joe,CHA,Under 12.5 PTS+AST,-113,Hit in 8 of his last 8 games,100%,True,7.0
Isaiah Joe,CHA,Under 4.5 REB+AST,112,Hit in 6 of his last 6 games,100%,True,4.0
Isaiah Joe,CHA,Under 10.5 Points,-104,Hit in 8 of his last 8 games,100%,True,7.0
Isaiah Joe,CHA,Under 2.5 3PTM,-130,Hit in 6 of his last 6 games,100%,True,1.0
Isaiah Joe,CHA,Under 3.5 Rebounds,-142,Hit in 8 of his last 8 games,100%,False,4.0
Isaiah Hartenstein,CHA,Over 0.5 Double Double,-125,Hit in 5 of his last 5 games,100%,True,1.0
Isaiah Hartenstein,CHA,Over 0.5 Double Double,-125,Hit in 4 of his last 4 away games,100%,True,1.0
Isaiah Hartenstein,CHA,Under 12.5 Rebounds,-136,Hit in 7 of his last 7 games vs CHA,100%,False,15.0
Isaiah Hartenstein,CHA,Under 3.5 Assists,-104,Hit in 7 of his last 7 games vs CHA,100%,False,4.0
Isaiah Hartenstein,CHA,Under 24.5 PTS+REB,-128,Hit in 7 of his last 7 games vs CHA,100%,False,27.0
