Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Mikal Bridges,ATL,Over 6.5 REB+AST,-128,Hit in 8 of his last 8 games vs ATL,100%,False,6.0
Mikal Bridges,ATL,Over 24.5 P+A+R,-102,Hit in 5 of his last 5 games,100%,True,27.0
Mikal Bridges,ATL,Over 24.5 P+A+R,-102,Hit in 4 of his last 4 home games,100%,True,27.0
Mikal Bridges,ATL,Under 3.5 Rebounds,-113,Hit in 4 of his last 4 games,100%,False,4.0
Mikal Bridges,ATL,Over 16.5 Points,-125,Hit in 5 of his last 5 games,100%,True,21.0
Mikal Bridges,ATL,Over 16.5 Points,-125,Hit in 4 of his last 4 home games,100%,True,21.0
Mikal Bridges,ATL,Over 20.5 PTS+AST,-106,Hit in 5 of his last 5 games,100%,True,23.0
Mikal Bridges,ATL,Over 20.5 PTS+AST,-106,Hit in 4 of his last 4 home games,100%,True,23.0
Miles McBride,ATL,Over 1.5 3PTM,-184,Hit in 5 of his last 6 games,83%,False,1.0
Mikal Bridges,ATL,Over 20.5 PTS+REB,-118,Hit in 5 of his last 5 games,100%,True,25.0
Mikal Bridges,ATL,Over 20.5 PTS+REB,-118,Hit in 4 of his last 4 home games,100%,True,25.0
OG Anunoby,ATL,Over 1.5 Blocks,140,Hit in 6 of his last 6 games,100%,True,3.0
OG Anunoby,ATL,Over 1.5 Blocks,140,Hit in 4 of his last 4 home games,100%,True,3.0
Karl-Anthony Towns,ATL,Over 12.5 Rebounds,-125,Hit in 4 of his last 4 games,100%,True,19.0
Karl-Anthony Towns,ATL,Over 0.5 Double Double,-390,Hit in 13 of his last 13 games,100%,True,1.0
Karl-Anthony Towns,ATL,Over 0.5 Double Double,-390,Hit in 10 of his last 10 home games,100%,True,1.0
Dyson Daniels,NYK,Over 7.5 REB+AST,-128,Hit in 7 of his last 7 games,100%,True,10.0
Dyson Daniels,NYK,Over 7.5 REB+AST,-128,Hit in 8 of his last 8 away games,100%,True,10.0
Dyson Daniels,NYK,Under 3.5 Assists,-186,Hit in 4 of his last 4 games vs NYK,100%,True,3.0
Dyson Daniels,NYK,Under 1.5 3PTM,-265,Hit in 4 of his last 4 games vs NYK,100%,True,1.0
Zaccharie Risacher,NYK,Under 1.5 Assists,-234,Hit in 4 of his last 4 games,100%,False,2.0
Onyeka Okongwu,NYK,Under 6.5 Rebounds,-121,Hit in 4 of his last 4 games vs NYK,100%,False,11.0
Onyeka Okongwu,NYK,Under 1.5 Assists,-166,Hit in 4 of his last 4 games,100%,True,0.0
Onyeka Okongwu,NYK,Under 17.5 PTS+REB,-121,Hit in 4 of his last 4 games vs NYK,100%,False,23.0
Onyeka Okongwu,NYK,Over 12.5 PTS+AST,-103,Hit in 7 of his last 7 games,100%,False,12.0
Onyeka Okongwu,NYK,Under 18.5 P+A+R,-113,Hit in 4 of his last 4 games vs NYK,100%,False,23.0
Onyeka Okongwu,NYK,Over 10.5 Points,-113,Hit in 6 of his last 6 games,100%,True,12.0
Onyeka Okongwu,NYK,Under 0.5 3PTM,-254,Hit in 7 of his last 7 games vs NYK,100%,True,0.0
De'Andre Hunter,NYK,Over 19.5 PTS+AST,-106,Hit in 4 of his last 4 games,100%,True,32.0
De'Andre Hunter,NYK,Over 23.5 P+A+R,-109,Hit in 4 of his last 4 games,100%,True,33.0
De'Andre Hunter,NYK,Over 17.5 Points,-115,Hit in 7 of his last 7 games,100%,True,32.0
Bogdan Bogdanović,NYK,Over 5.5 REB+AST,-103,Hit in 4 of his last 4 games,100%,False,4.0
Bogdan Bogdanović,NYK,Over 2.5 Assists,116,Hit in 4 of his last 4 games vs NYK,100%,False,2.0
Clint Capela,NYK,Over 10.5 REB+AST,-121,Hit in 7 of his last 7 away games,100%,True,14.0
Clint Capela,NYK,Under 9.5 Points,-113,Hit in 7 of his last 7 games,100%,False,11.0
Dyson Daniels,NYK,Under 11.5 Points,-104,Hit in 4 of his last 4 games vs NYK,100%,True,11.0
Jalen Brunson,ATL,Under 0.5 Steals,145,Hit in 4 of his last 4 games vs ATL,100%,False,1.0
Jalen Brunson,ATL,Under 0.5 STL+BLK,210,Hit in 4 of his last 4 games vs ATL,100%,False,2.0
OG Anunoby,ATL,Under 3.5 STL+BLK,-165,Hit in 5 of his last 5 games vs ATL,100%,False,4.0
Dyson Daniels,NYK,Under 16.5 PTS+REB,-111,Hit in 4 of his last 4 games vs NYK,100%,False,18.0
De'Andre Hunter,NYK,Over 22.5 PTS+REB,-104,Hit in 4 of his last 4 games,100%,True,33.0
Dyson Daniels,NYK,Over 14.5 PTS+AST,-128,Hit in 4 of his last 4 games,100%,False,14.0
De'Andre Hunter,NYK,Under 1.5 Turnovers,-150,Hit in 6 of his last 6 games vs NYK,100%,True,0.0
Fred VanVleet,GSW,Under 10.5 REB+AST,-122,Hit in 4 of his last 4 games,100%,True,9.0
Fred VanVleet,GSW,Under 6.5 Assists,-125,Hit in 4 of his last 4 games,100%,False,7.0
Fred VanVleet,GSW,Under 17.5 Points,-125,Hit in 5 of his last 5 games vs GSW,100%,True,12.0
Fred VanVleet,GSW,Under 21.5 PTS+REB,-125,Hit in 5 of his last 5 games vs GSW,100%,True,14.0
Fred VanVleet,GSW,Under 1.5 Turnovers,-110,Hit in 5 of his last 5 games vs GSW,100%,False,4.0
Dillon Brooks,GSW,Under 2.5 3PTM,-186,Hit in 5 of his last 5 games vs GSW,100%,True,0.0
Tari Eason,GSW,Under 1.5 Assists,-234,Hit in 5 of his last 5 games vs GSW,100%,True,1.0
Buddy Hield,HOU,Over 3.5 REB+AST,-148,Hit in 6 of his last 6 games vs HOU,100%,True,4.0
Buddy Hield,HOU,Over 2.5 Rebounds,-138,Hit in 4 of his last 4 games,100%,True,4.0
Buddy Hield,HOU,Over 2.5 Rebounds,-138,Hit in 6 of his last 6 games vs HOU,100%,True,4.0
Jonathan Kuminga,HOU,Under 2.5 Assists,-192,Hit in 8 of his last 8 games,100%,True,1.0
Jonathan Kuminga,HOU,Under 2.5 Assists,-192,Hit in 4 of his last 4 games vs HOU,100%,True,1.0
Jonathan Kuminga,HOU,Over 0.5 Blocks,-130,Hit in 4 of his last 4 games,100%,True,1.0
Kevon Looney,HOU,Over 1.5 Assists,-166,Hit in 4 of his last 4 games vs HOU,100%,False,1.0
Dillon Brooks,GSW,Under 0.5 Blocks,-300,Hit in 6 of his last 6 games vs GSW,100%,False,1.0
