Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Mikal Bridges,ATL,Over 6.5 REB+AST,-128,Hit in 8 of his last 8 games vs ATL,100%
Mikal Bridges,ATL,Over 24.5 P+A+R,-102,Hit in 5 of his last 5 games,100%
Mikal Bridges,ATL,Over 24.5 P+A+R,-102,Hit in 4 of his last 4 home games,100%
Mikal Bridges,ATL,Under 3.5 Rebounds,-113,Hit in 4 of his last 4 games,100%
Mikal Bridges,ATL,Over 16.5 Points,-125,Hit in 5 of his last 5 games,100%
Mikal Bridges,ATL,Over 16.5 Points,-125,Hit in 4 of his last 4 home games,100%
Mikal Bridges,ATL,Over 20.5 PTS+AST,-106,Hit in 5 of his last 5 games,100%
Mikal Bridges,ATL,Over 20.5 PTS+AST,-106,Hit in 4 of his last 4 home games,100%
Miles McBride,ATL,Over 1.5 3PTM,-184,Hit in 5 of his last 6 games,83%
Mikal Bridges,ATL,Over 20.5 PTS+REB,-118,Hit in 5 of his last 5 games,100%
Mikal Bridges,ATL,Over 20.5 PTS+REB,-118,Hit in 4 of his last 4 home games,100%
OG Anunoby,ATL,Over 1.5 Blocks,140,Hit in 6 of his last 6 games,100%
OG Anunoby,ATL,Over 1.5 Blocks,140,Hit in 4 of his last 4 home games,100%
Karl-Anthony Towns,ATL,Over 12.5 Rebounds,-125,Hit in 4 of his last 4 games,100%
Karl-Anthony Towns,ATL,Over 0.5 Double Double,-390,Hit in 13 of his last 13 games,100%
Karl-Anthony Towns,ATL,Over 0.5 Double Double,-390,Hit in 10 of his last 10 home games,100%
Jason Hart,ATL,Under 8.5 Rebounds,-148,Hit in 5 of his last 5 games vs ATL,100%
Jason Hart,ATL,Under 1.5 Steals,-180,Hit in 6 of his last 6 games vs ATL,100%
Jason Hart,ATL,Under 0.5 Blocks,-225,Hit in 4 of his last 4 games,100%
Dyson Daniels,NYK,Over 7.5 REB+AST,-128,Hit in 7 of his last 7 games,100%
