Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Franz Wagner,CHI,Under 36.5 PTS+AST+REB,-114,Hit in 6 of his last 6 games,100%,True,24.0
Franz Wagner,CHI,Under 5.5 Rebounds,112,Hit in 4 of his last 4 games,100%,True,2.0
Franz Wagner,CHI,Under 5.5 Rebounds,112,Hit in 9 of his last 9 games vs CHI,100%,True,2.0
Paolo Banchero,CHI,Under 13.5 REB+AST,-132,Hit in 5 of his last 6 games,83%,True,12.0
Kentavious Caldwell-Pope,CHI,Under 3.5 REB+AST,-105,Hit in 4 of his last 4 games vs CHI,100%,False,6.0
Zach Collins,ORL,Over 16.5 PTS+AST,-118,Hit in 5 of his last 5 games,100%,False,3.0
Josh Giddey,ORL,Over 15.5 REB+AST,-118,Hit in 6 of his last 6 games,100%,True,22.0
Josh Giddey,ORL,Under 6.5 Assists,102,Hit in 5 of his last 5 games vs ORL,100%,False,9.0
Coby White,ORL,Under 25.5 PTS+AST,-114,Hit in 9 of his last 9 games vs ORL,100%,False,59.0
Coby White,ORL,Under 24.5 PTS+REB,-114,Hit in 9 of his last 9 games vs ORL,100%,False,63.0
Coby White,ORL,Under 29.5 PTS+AST+REB,-125,Hit in 9 of his last 9 games vs ORL,100%,False,59.0
Coby White,ORL,Under 21.5 Points,-130,Hit in 9 of his last 9 games vs ORL,100%,False,58.0
Franz Wagner,CHI,Under 4.5 Assists,-158,Hit in 4 of his last 4 games,100%,False,6.0
Kentavious Caldwell-Pope,CHI,Under 2.5 Rebounds,-155,Hit in 5 of his last 5 games vs CHI,100%,False,4.0
Josh Giddey,ORL,Over 25.5 PTS+REB,-104,Hit in 6 of his last 6 games,100%,True,32.0
Josh Giddey,ORL,Over 16.5 Points,-104,Hit in 7 of his last 7 games,100%,True,19.0
Josh Giddey,ORL,Over 16.5 Points,-104,Hit in 5 of his last 5 away games,100%,True,19.0
Josh Giddey,ORL,Over 23.5 PTS+AST,-112,Hit in 6 of his last 6 games,100%,True,28.0
Josh Giddey,ORL,Over 32.5 PTS+AST+REB,-106,Hit in 6 of his last 6 games,100%,False,28.0
Paolo Banchero,CHI,Over 0.5 Steals,-220,Hit in 4 of his last 4 games,100%,False,0.0
Paolo Banchero,CHI,Over 0.5 Steals,-220,Hit in 4 of his last 4 home games,100%,False,0.0
Franz Wagner,CHI,Under 10.5 REB+AST,-130,Hit in 4 of his last 4 games,100%,True,8.0
Franz Wagner,CHI,Under 10.5 REB+AST,-130,Hit in 8 of his last 8 games vs CHI,100%,True,8.0
Josh Giddey,ORL,Under 3.5 Turnovers,-155,Hit in 6 of his last 6 games vs ORL,100%,True,2.0
Kentavious Caldwell-Pope,CHI,Under 0.5 Blocks,-225,Hit in 6 of his last 6 games vs CHI,100%,True,0.0
Josh Giddey,ORL,Under 1.5 Steals,-250,Hit in 4 of his last 4 games,100%,True,1.0
Josh Giddey,ORL,Under 1.5 Steals,-250,Hit in 6 of his last 6 games vs ORL,100%,True,1.0
Coby White,ORL,Over 0.5 Steals,-220,Hit in 6 of his last 6 games,100%,True,2.0
Quentin Grimes,BOS,Under 4.5 Assists,-148,Hit in 8 of his last 8 games vs BOS,100%,False,5.0
D'Angelo Russell,GSW,Under 5.5 Assists,-140,Hit in 8 of his last 8 games,100%,True,4.0
D'Angelo Russell,GSW,Over 1.5 3PTM,-152,Hit in 5 of his last 5 games vs GSW,100%,False,1.0
Nic Claxton,GSW,Under 7.5 Rebounds,-102,Hit in 4 of his last 4 games,100%,False,9.0
Nic Claxton,GSW,Over 9.5 Points,-118,Hit in 4 of his last 4 games vs GSW,100%,False,8.0
Moses Moody,BRO,Under 3.5 Rebounds,-162,Hit in 4 of his last 4 games vs BRO,100%,False,5.0
Moses Moody,BRO,Under 10.5 Points,-102,Hit in 4 of his last 4 games,100%,False,14.0
Terance Mann,IND,Over 2.5 Assists,-105,Hit in 4 of his last 4 games,100%,False,0.0
Caris LeVert,IND,Under 3.5 Rebounds,-143,Hit in 4 of his last 4 games,100%,True,2.0
Caris LeVert,IND,Over 16.5 Points,-122,Hit in 4 of his last 4 games,100%,False,8.0
Georges Niang,IND,Under 1.5 Assists,-130,Hit in 5 of his last 5 games vs IND,100%,False,3.0
Onyeka Okongwu,IND,Under 24.5 PTS+REB,-118,Hit in 5 of his last 5 games vs IND,100%,False,33.0
Onyeka Okongwu,IND,Under 14.5 Points,-112,Hit in 5 of his last 5 games vs IND,100%,False,20.0
Onyeka Okongwu,IND,Under 17.5 PTS+AST,-120,Hit in 5 of his last 5 games vs IND,100%,False,22.0
Onyeka Okongwu,IND,Under 27.5 PTS+AST+REB,-120,Hit in 5 of his last 5 games vs IND,100%,True,22.0
Andrew Nembhard,ATL,Under 14.5 PTS+REB,-118,Hit in 5 of his last 5 games,100%,False,20.0
Andrew Nembhard,ATL,Over 0.5 3PTM,-238,Hit in 6 of his last 6 games vs ATL,100%,True,2.0
Pascal Siakam,ATL,Under 10.5 REB+AST,-106,Hit in 4 of his last 4 games,100%,False,12.0
Aaron Nesmith,ATL,Under 17.5 PTS+REB,-128,Hit in 4 of his last 4 games vs ATL,100%,False,32.0
Aaron Nesmith,ATL,Over 4.5 Rebounds,-104,Hit in 4 of his last 4 games,100%,False,3.0
Aaron Nesmith,ATL,Under 6.5 REB+AST,-125,Hit in 6 of his last 6 games vs ATL,100%,True,5.0
Jayson Tatum,PHI,Over 0.5 Double Double,-140,Hit in 4 of his last 4 games vs PHI,100%,False,0.0
Jayson Tatum,PHI,Over 0.5 Double Double,-140,Hit in 4 of his last 4 home games,100%,False,0.0
Andre Drummond,BOS,Under 19.5 PTS+REB,-114,Hit in 7 of his last 7 games vs BOS,100%,False,21.0
Andre Drummond,BOS,Under 9.5 Rebounds,112,Hit in 5 of his last 5 games vs BOS,100%,False,10.0
D'Angelo Russell,GSW,Over 11.5 Points,-122,Hit in 6 of his last 6 games vs GSW,100%,False,9.0
Terance Mann,IND,Under 0.5 Steals,-120,Hit in 4 of his last 4 games vs IND,100%,True,0.0
Onyeka Okongwu,IND,Under 1.5 Turnovers,-130,Hit in 7 of his last 7 games vs IND,100%,True,0.0
Onyeka Okongwu,IND,Under 1.5 STL+BLK,-105,Hit in 4 of his last 4 games vs IND,100%,False,2.0
Jayson Tatum,PHI,Over 6.5 Assists,-132,Hit in 4 of his last 4 home games,100%,False,2.0
Jayson Tatum,PHI,Over 8.5 Rebounds,-146,Hit in 4 of his last 4 home games,100%,False,7.0
Jayson Tatum,PHI,Under 3.5 Turnovers,-185,Hit in 4 of his last 4 games vs PHI,100%,False,4.0
Caris LeVert,IND,Under 1.5 3PTM,115,Hit in 5 of his last 5 games vs IND,100%,True,0.0
Onyeka Okongwu,IND,Over 0.5 Blocks,-160,Hit in 4 of his last 4 games,100%,True,1.0
Pascal Siakam,ATL,Over 0.5 Steals,-185,Hit in 5 of his last 5 away games,100%,False,0.0
Jayson Tatum,PHI,Over 15.5 REB+AST,-136,Hit in 4 of his last 4 games vs PHI,100%,False,9.0
Jayson Tatum,PHI,Over 15.5 REB+AST,-136,Hit in 4 of his last 4 home games,100%,False,9.0
Quentin Grimes,BOS,Under 22.5 PTS+AST,-114,Hit in 8 of his last 8 games vs BOS,100%,True,13.0
Quentin Grimes,BOS,Under 2.5 Turnovers,-190,Hit in 8 of his last 8 games vs BOS,100%,False,3.0
Quentin Grimes,BOS,Under 0.5 Blocks,-275,Hit in 5 of his last 5 games vs BOS,100%,True,0.0
Quentin Grimes,BOS,Under 1.5 STL+BLK,-210,Hit in 8 of his last 8 games vs BOS,100%,True,1.0
D'Angelo Russell,GSW,Over 17.5 PTS+AST,-106,Hit in 5 of his last 5 games vs GSW,100%,False,13.0
D'Angelo Russell,GSW,Over 7.5 REB+AST,-125,Hit in 4 of his last 4 games vs GSW,100%,False,4.0
D'Angelo Russell,GSW,Over 13.5 PTS+REB,-105,Hit in 6 of his last 6 games vs GSW,100%,False,9.0
D'Angelo Russell,GSW,Over 18.5 PTS+AST+REB,-130,Hit in 6 of his last 6 games vs GSW,100%,False,13.0
Day'Ron Sharpe,GSW,Over 5.5 REB+AST,-125,Hit in 9 of his last 9 home games,100%,False,5.0
Day'Ron Sharpe,GSW,Over 9.5 PTS+REB,-115,Hit in 17 of his last 17 home games,100%,False,7.0
Day'Ron Sharpe,GSW,Over 10.5 PTS+AST+REB,-145,Hit in 9 of his last 9 home games,100%,False,2.0
Day'Ron Sharpe,GSW,Over 4.5 Rebounds,-120,Hit in 6 of his last 6 home games,100%,True,5.0
Day'Ron Sharpe,GSW,Over 4.5 Points,-135,Hit in 14 of his last 14 home games,100%,False,2.0
Day'Ron Sharpe,GSW,Over 0.5 Turnovers,-200,Hit in 8 of his last 8 home games,100%,True,1.0
Day'Ron Sharpe,GSW,Over 0.5 Blocks,-110,Hit in 4 of his last 4 games,100%,True,2.0
Ziaire Williams,GSW,Under 1.5 Assists,-220,Hit in 5 of his last 5 games,100%,True,1.0
Ziaire Williams,GSW,Over 0.5 Turnovers,-235,Hit in 4 of his last 4 games vs GSW,100%,False,0.0
Jalen Wilson,GSW,Over 8.5 PTS+AST,-125,Hit in 4 of his last 4 games,100%,True,11.0
Jalen Wilson,GSW,Over 6.5 Points,-125,Hit in 4 of his last 4 games,100%,True,11.0
Trendon Watford,GSW,Under 0.5 Blocks,-350,Hit in 6 of his last 6 games,100%,True,0.0
Quinten Post,BRO,Over 0.5 Blocks,145,Hit in 4 of his last 4 games,100%,True,2.0
Quinten Post,BRO,Over 0.5 Blocks,145,Hit in 4 of his last 4 away games,100%,True,2.0
Quinten Post,BRO,Over 0.5 STL+BLK,-190,Hit in 7 of his last 7 games,100%,True,2.0
Quinten Post,BRO,Over 0.5 STL+BLK,-190,Hit in 5 of his last 5 away games,100%,True,2.0
