Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Franz Wagner,CHI,Under 36.5 PTS+AST+REB,-114,Hit in 6 of his last 6 games,100%
Franz Wagner,CHI,Under 5.5 Rebounds,112,Hit in 4 of his last 4 games,100%
Franz Wagner,CHI,Under 5.5 Rebounds,112,Hit in 9 of his last 9 games vs CHI,100%
W. Carter,CHI,Under 12.5 REB+AST,-147,Hit in 6 of his last 6 games vs CHI,100%
W. Carter,CHI,Under 23.5 PTS+AST+REB,-141,Hit in 6 of his last 6 games vs CHI,100%
Paolo Banchero,CHI,Under 13.5 REB+AST,-132,Hit in 5 of his last 6 games,83%
W. Carter,CHI,Under 9.5 Rebounds,-156,Hit in 7 of his last 7 games vs CHI,100%
Carmelo Anthony,CHI,Under 15.5 PTS+AST,-120,Hit in 4 of his last 4 games,100%
Kentavious Caldwell-Pope,CHI,Under 3.5 REB+AST,-105,Hit in 4 of his last 4 games vs CHI,100%
Zach Collins,ORL,Over 16.5 PTS+AST,-118,Hit in 5 of his last 5 games,100%
Josh Giddey,ORL,Over 15.5 REB+AST,-118,Hit in 6 of his last 6 games,100%
Josh Giddey,ORL,Under 6.5 Assists,102,Hit in 5 of his last 5 games vs ORL,100%
Coby White,ORL,Under 25.5 PTS+AST,-114,Hit in 9 of his last 9 games vs ORL,100%
Coby White,ORL,Under 24.5 PTS+REB,-114,Hit in 9 of his last 9 games vs ORL,100%
Coby White,ORL,Under 29.5 PTS+AST+REB,-125,Hit in 9 of his last 9 games vs ORL,100%
Coby White,ORL,Under 21.5 Points,-130,Hit in 9 of his last 9 games vs ORL,100%
Franz Wagner,CHI,Under 4.5 Assists,-158,Hit in 4 of his last 4 games,100%
Carmelo Anthony,CHI,Under 1.5 3PTM,-190,Hit in 4 of his last 4 games vs CHI,100%
Kentavious Caldwell-Pope,CHI,Under 2.5 Rebounds,-155,Hit in 5 of his last 5 games vs CHI,100%
Josh Giddey,ORL,Over 25.5 PTS+REB,-104,Hit in 6 of his last 6 games,100%
Carmelo Anthony,CHI,Under 11.5 Points,-105,Hit in 4 of his last 4 games,100%
