Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Caleb Martin,NOP,Under 5.5 Rebounds,-130,Hit in 4 of his last 4 games vs NOP,100%
Caleb Martin,NOP,Under 12.5 PTS+AST,-118,Hit in 4 of his last 4 games vs NOP,100%
Caleb Martin,NOP,Under 15.5 PTS+REB,-122,Hit in 4 of his last 4 games vs NOP,100%
Tyrese Maxey,NOP,Under 3.5 Rebounds,-104,Hit in 7 of his last 7 games,100%
Caleb Martin,NOP,Under 5.5 Rebounds,-130,Hit in 16 of his last 19 games,84%
K. Oubre,NOP,Under 1.5 3PTM,-137,Hit in 7 of his last 7 games,100%
Paul George,NOP,Over 2.5 3PTM,-142,Hit in 4 of his last 4 games,100%
Paul George,NOP,Under 11.5 REB+AST,-111,Hit in 5 of his last 5 games vs NOP,100%
Zion Williamson,PHI,Over 26.5 PTS+AST,-111,Hit in 4 of his last 4 games vs PHI,100%
Guerschon Yabusele,NOP,Over 1.5 3PTM,100,Hit in 7 of his last 9 games,78%
Zion Williamson,PHI,Over 33.5 PTS+AST+REB,-106,Hit in 4 of his last 4 games vs PHI,100%
Zion Williamson,PHI,Over 22.5 Points,-104,Hit in 4 of his last 4 games vs PHI,100%
Zion Williamson,PHI,Under 0.5 3PTM,-374,Hit in 4 of his last 4 games vs PHI,100%
Dejounte Murray,PHI,Under 6.5 Rebounds,-150,Hit in 5 of his last 5 games vs PHI,100%
CJ McCollum,PHI,Under 4.5 Assists,-160,Hit in 4 of his last 4 games,100%
CJ McCollum,PHI,Under 8.5 REB+AST,-130,Hit in 4 of his last 4 games,100%
Zion Williamson,PHI,Over 28.5 PTS+REB,-122,Hit in 4 of his last 4 games vs PHI,100%
Dejounte Murray,PHI,Under 13.5 REB+AST,102,Hit in 5 of his last 5 games vs PHI,100%
Dejounte Murray,PHI,Under 1.5 Steals,-110,Hit in 5 of his last 5 games vs PHI,100%
CJ McCollum,PHI,Under 4.5 Rebounds,-172,Hit in 6 of his last 6 games,100%
CJ McCollum,PHI,Under 4.5 Rebounds,-172,Hit in 4 of his last 4 games vs PHI,100%
Goga Bitadze,MIL,Over 19.5 PTS+REB,-111,Hit in 5 of his last 5 home games,100%
Paolo Banchero,MIL,Over 3.5 Assists,-142,Hit in 4 of his last 4 games vs MIL,100%
Paolo Banchero,MIL,Over 3.5 Assists,-142,Hit in 9 of his last 9 home games,100%
Paolo Banchero,MIL,Over 5.5 Rebounds,116,Hit in 8 of his last 8 games,100%
Paolo Banchero,MIL,Over 5.5 Rebounds,116,Hit in 4 of his last 4 games vs MIL,100%
Kentavious Caldwell-Pope,MIL,Under 1.5 3PTM,148,Hit in 4 of his last 4 games vs MIL,100%
Khris Middleton,ORL,Over 14.5 PTS+REB,-111,Hit in 4 of his last 4 away games,100%
Khris Middleton,ORL,Under 1.5 3PTM,-205,Hit in 4 of his last 4 games,100%
Khris Middleton,ORL,Over 10.5 Points,100,Hit in 13 of his last 13 away games,100%
