Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Caleb Martin,NOP,Under 5.5 Rebounds,-130,Hit in 4 of his last 4 games vs NOP,100%,True,3.0
Caleb Martin,NOP,Under 12.5 PTS+AST,-118,Hit in 4 of his last 4 games vs NOP,100%,True,11.0
Caleb Martin,NOP,Under 15.5 PTS+REB,-122,Hit in 4 of his last 4 games vs NOP,100%,True,10.0
Tyrese Maxey,NOP,Under 3.5 Rebounds,-104,Hit in 7 of his last 7 games,100%,False,6.0
Caleb Martin,NOP,Under 5.5 Rebounds,-130,Hit in 16 of his last 19 games,84%,True,3.0
Paul George,NOP,Over 2.5 3PTM,-142,Hit in 4 of his last 4 games,100%,True,5.0
Paul George,NOP,Under 11.5 REB+AST,-111,Hit in 5 of his last 5 games vs NOP,100%,False,16.0
Guerschon Yabusele,NOP,Over 1.5 3PTM,100,Hit in 7 of his last 9 games,78%,False,0.0
Dejounte Murray,PHI,Under 6.5 Rebounds,-150,Hit in 5 of his last 5 games vs PHI,100%,False,10.0
CJ McCollum,PHI,Under 4.5 Assists,-160,Hit in 4 of his last 4 games,100%,True,3.0
CJ McCollum,PHI,Under 8.5 REB+AST,-130,Hit in 4 of his last 4 games,100%,True,6.0
Dejounte Murray,PHI,Under 13.5 REB+AST,102,Hit in 5 of his last 5 games vs PHI,100%,False,16.0
Dejounte Murray,PHI,Under 1.5 Steals,-110,Hit in 5 of his last 5 games vs PHI,100%,True,1.0
CJ McCollum,PHI,Under 4.5 Rebounds,-172,Hit in 6 of his last 6 games,100%,True,3.0
CJ McCollum,PHI,Under 4.5 Rebounds,-172,Hit in 4 of his last 4 games vs PHI,100%,True,3.0
Goga Bitadze,MIL,Over 19.5 PTS+REB,-111,Hit in 5 of his last 5 home games,100%,False,9.0
Paolo Banchero,MIL,Over 3.5 Assists,-142,Hit in 4 of his last 4 games vs MIL,100%,False,3.0
Paolo Banchero,MIL,Over 3.5 Assists,-142,Hit in 9 of his last 9 home games,100%,False,3.0
Paolo Banchero,MIL,Over 5.5 Rebounds,116,Hit in 8 of his last 8 games,100%,True,7.0
Paolo Banchero,MIL,Over 5.5 Rebounds,116,Hit in 4 of his last 4 games vs MIL,100%,True,7.0
Kentavious Caldwell-Pope,MIL,Under 1.5 3PTM,148,Hit in 4 of his last 4 games vs MIL,100%,True,1.0
Khris Middleton,ORL,Over 14.5 PTS+REB,-111,Hit in 4 of his last 4 away games,100%,True,16.0
Khris Middleton,ORL,Under 1.5 3PTM,-205,Hit in 4 of his last 4 games,100%,True,1.0
Khris Middleton,ORL,Over 10.5 Points,100,Hit in 13 of his last 13 away games,100%,True,13.0
Taurean Prince,ORL,Under 3.5 Rebounds,-150,Hit in 4 of his last 4 games vs ORL,100%,True,1.0
Damian Lillard,ORL,Over 3.5 Rebounds,-132,Hit in 7 of his last 7 away games,100%,True,4.0
Damian Lillard,ORL,Under 1.5 Steals,-265,Hit in 4 of his last 4 games vs ORL,100%,False,3.0
Bobby Portis,ORL,Over 7.5 Rebounds,-125,Hit in 4 of his last 4 games vs ORL,100%,False,7.0
Giannis Antetokounmpo,ORL,Under 17.5 REB+AST,-136,Hit in 4 of his last 4 games vs ORL,100%,False,18.0
Giannis Antetokounmpo,ORL,Over 11.5 Rebounds,104,Hit in 4 of his last 4 away games,100%,True,14.0
Giannis Antetokounmpo,ORL,Over 0.5 Double Double,-290,Hit in 8 of his last 8 games,100%,True,1.0
Giannis Antetokounmpo,ORL,Over 0.5 Double Double,-290,Hit in 6 of his last 6 away games,100%,True,1.0
Tyrese Haliburton,GSW,Over 28.5 PTS+AST,-113,Hit in 4 of his last 4 games,100%,True,39.0
Myles Turner,GSW,Over 21.5 PTS+REB,-104,Hit in 4 of his last 4 games vs GSW,100%,False,21.0
Myles Turner,GSW,Over 1.5 3PTM,-136,Hit in 4 of his last 4 games,100%,False,1.0
Myles Turner,GSW,Over 13.5 Points,-122,Hit in 4 of his last 4 games vs GSW,100%,False,13.0
Pascal Siakam,GSW,Over 2.5 Assists,-162,Hit in 4 of his last 4 home games,100%,False,0.0
Bennedict Mathurin,GSW,Over 1.5 Assists,-184,Hit in 4 of his last 4 home games,100%,True,2.0
Dennis Schröder,IND,Under 2.5 3PTM,-194,Hit in 8 of his last 8 games vs IND,100%,True,1.0
Dennis Schröder,IND,Under 18.5 Points,-133,Hit in 13 of his last 13 games,100%,True,14.0
Dennis Schröder,IND,Under 18.5 Points,-133,Hit in 5 of his last 5 games vs IND,100%,True,14.0
Goga Bitadze,MIL,Over 22.5 PTS+AST+REB,-113,Hit in 5 of his last 5 home games,100%,False,5.0
Kentavious Caldwell-Pope,MIL,Over 1.5 Assists,-166,Hit in 12 of his last 12 games,100%,True,3.0
Kentavious Caldwell-Pope,MIL,Over 1.5 Assists,-166,Hit in 9 of his last 9 home games,100%,True,3.0
Khris Middleton,ORL,Over 14.5 PTS+AST,-102,Hit in 13 of his last 13 away games,100%,True,17.0
Khris Middleton,ORL,Over 18.5 PTS+AST+REB,-106,Hit in 15 of his last 15 away games,100%,False,17.0
Taurean Prince,ORL,Over 4.5 REB+AST,108,Hit in 5 of his last 5 games,100%,False,1.0
Bobby Portis,ORL,Over 20.5 PTS+AST+REB,-117,Hit in 4 of his last 4 away games,100%,False,14.0
Bobby Portis,ORL,Over 12.5 PTS+AST,-113,Hit in 4 of his last 4 away games,100%,True,14.0
Bobby Portis,ORL,Over 9.5 REB+AST,-154,Hit in 4 of his last 4 away games,100%,False,8.0
Bobby Portis,ORL,Over 1.5 Assists,-142,Hit in 6 of his last 6 away games,100%,False,1.0
Giannis Antetokounmpo,ORL,Over 28.5 Points,-111,Hit in 5 of his last 5 games vs ORL,100%,True,41.0
Brook Lopez,ORL,Over 11.5 PTS+AST,-113,Hit in 4 of his last 4 away games,100%,False,10.0
Brook Lopez,ORL,Over 0.5 Assists,-224,Hit in 6 of his last 6 away games,100%,False,0.0
Buddy Hield,IND,Under 22.5 PTS+AST,-133,Hit in 14 of his last 14 games,100%,False,28.0
Dennis Schröder,IND,Under 26.5 PTS+AST,-137,Hit in 13 of his last 13 games,100%,True,18.0
Dennis Schröder,IND,Under 26.5 PTS+AST,-137,Hit in 5 of his last 5 games vs IND,100%,True,18.0
Dennis Schröder,IND,Under 21.5 PTS+REB,-129,Hit in 13 of his last 13 games,100%,True,16.0
Dennis Schröder,IND,Under 21.5 PTS+REB,-129,Hit in 5 of his last 5 games vs IND,100%,True,16.0
Goga Bitadze,MIL,Under 1.5 Blocks,-150,Hit in 6 of his last 6 games vs MIL,100%,True,0.0
Goga Bitadze,MIL,Over 0.5 Steals,-185,Hit in 6 of his last 6 home games,100%,False,0.0
Kentavious Caldwell-Pope,MIL,Under 1.5 Steals,-130,Hit in 4 of his last 4 games vs MIL,100%,True,1.0
Khris Middleton,ORL,Over 1.5 Turnovers,-120,Hit in 4 of his last 4 away games,100%,False,1.0
Giannis Antetokounmpo,ORL,Over 34.5 PTS+AST,-108,Hit in 5 of his last 5 games vs ORL,100%,True,45.0
Dennis Schröder,IND,Under 3.5 Rebounds,-174,Hit in 4 of his last 4 games,100%,True,2.0
Caleb Martin,NOP,Under 17.5 PTS+AST+REB,-104,Hit in 4 of his last 4 games vs NOP,100%,True,11.0
Tyrese Maxey,NOP,Under 33.5 PTS+REB,-118,Hit in 7 of his last 7 games,100%,False,40.0
Dejounte Murray,PHI,Over 3.5 Turnovers,-105,Hit in 4 of his last 4 away games,100%,True,6.0
CJ McCollum,PHI,Under 0.5 Steals,110,Hit in 5 of his last 5 games,100%,True,0.0
Brook Lopez,ORL,Over 10.5 Points,-104,Hit in 4 of his last 4 away games,100%,False,10.0
Pascal Siakam,GSW,Under 0.5 Steals,125,Hit in 5 of his last 5 games,100%,False,1.0
Trayce Jackson-Davis,IND,Under 1.5 Blocks,-225,Hit in 5 of his last 5 games,100%,True,1.0
Guerschon Yabusele,NOP,Under 1.5 Turnovers,-165,Hit in 5 of his last 5 games,100%,False,2.0
Adem Bona,NOP,Over 0.5 Blocks,-175,Hit in 4 of his last 4 games,100%,True,2.0
Paul George,NOP,Under 2.5 STL+BLK,-135,Hit in 5 of his last 5 games,100%,True,2.0
Paul George,NOP,Under 2.5 STL+BLK,-135,Hit in 5 of his last 5 games vs NOP,100%,True,2.0
Dejounte Murray,PHI,Under 0.5 Blocks,-225,Hit in 4 of his last 4 games vs PHI,100%,True,0.0
Dejounte Murray,PHI,Under 1.5 STL+BLK,145,Hit in 4 of his last 4 games vs PHI,100%,True,1.0
Yves Missi,PHI,Under 1.5 Turnovers,-250,Hit in 6 of his last 6 games,100%,False,4.0
CJ McCollum,PHI,Under 1.5 STL+BLK,-185,Hit in 6 of his last 6 games,100%,True,0.0
Goga Bitadze,MIL,Under 1.5 Turnovers,-175,Hit in 6 of his last 6 games vs MIL,100%,True,0.0
Paolo Banchero,MIL,Over 0.5 STL+BLK,-190,Hit in 5 of his last 5 home games,100%,True,3.0
Kentavious Caldwell-Pope,MIL,Under 0.5 Blocks,-190,Hit in 4 of his last 4 games vs MIL,100%,True,0.0
Khris Middleton,ORL,Over 0.5 STL+BLK,-185,Hit in 6 of his last 6 games vs ORL,100%,True,1.0
Taurean Prince,ORL,Over 0.5 Turnovers,-135,Hit in 5 of his last 5 away games,100%,False,0.0
Damian Lillard,ORL,Under 1.5 STL+BLK,-210,Hit in 4 of his last 4 games vs ORL,100%,False,3.0
Bobby Portis,ORL,Over 0.5 Steals,-150,Hit in 5 of his last 5 games vs ORL,100%,True,1.0
Bobby Portis,ORL,Over 1.5 STL+BLK,145,Hit in 5 of his last 5 games vs ORL,100%,False,1.0
Brook Lopez,ORL,Over 15.5 PTS+AST+REB,-133,Hit in 6 of his last 6 away games,100%,False,10.0
Andrew Nembhard,GSW,Over 1.5 Turnovers,-135,Hit in 6 of his last 6 home games,100%,False,1.0
Andrew Nembhard,GSW,Over 0.5 Steals,-190,Hit in 4 of his last 4 games,100%,True,1.0
Tyrese Haliburton,GSW,Over 0.5 Steals,-250,Hit in 6 of his last 6 games,100%,True,3.0
Tyrese Haliburton,GSW,Over 0.5 Steals,-250,Hit in 4 of his last 4 games vs GSW,100%,True,3.0
Tyrese Haliburton,GSW,Over 1.5 STL+BLK,-135,Hit in 5 of his last 5 games,100%,True,3.0
Tyrese Haliburton,GSW,Over 1.5 STL+BLK,-135,Hit in 4 of his last 4 games vs GSW,100%,True,3.0
Pascal Siakam,GSW,Under 0.5 Blocks,-350,Hit in 5 of his last 5 games,100%,True,0.0
Pascal Siakam,GSW,Under 1.5 STL+BLK,-225,Hit in 5 of his last 5 games,100%,True,1.0
Bennedict Mathurin,GSW,Under 1.5 Turnovers,135,Hit in 4 of his last 4 games vs GSW,100%,False,2.0
Bennedict Mathurin,GSW,Under 0.5 Blocks,-225,Hit in 4 of his last 4 games,100%,True,0.0
Bennedict Mathurin,GSW,Under 0.5 Blocks,-225,Hit in 4 of his last 4 games vs GSW,100%,True,0.0
Bennedict Mathurin,GSW,Under 1.5 STL+BLK,-225,Hit in 4 of his last 4 games,100%,True,0.0
Bennedict Mathurin,GSW,Under 1.5 STL+BLK,-225,Hit in 4 of his last 4 games vs GSW,100%,True,0.0
Buddy Hield,IND,Under 0.5 Blocks,-300,Hit in 8 of his last 8 games,100%,True,0.0
Buddy Hield,IND,Under 1.5 STL+BLK,-190,Hit in 11 of his last 11 games,100%,True,0.0
Paolo Banchero,MIL,Over 27.5 PTS+AST+REB,-118,Hit in 4 of his last 4 games vs MIL,100%,True,47.0
Paolo Banchero,MIL,Over 18.5 Points,-108,Hit in 5 of his last 5 games vs MIL,100%,True,44.0
Paolo Banchero,MIL,Over 23.5 PTS+REB,-115,Hit in 5 of his last 5 games vs MIL,100%,True,51.0
Bobby Portis,ORL,Over 19.5 PTS+REB,-104,Hit in 4 of his last 4 away games,100%,True,20.0
Bobby Portis,ORL,Over 11.5 Points,100,Hit in 4 of his last 4 away games,100%,True,13.0
Brook Lopez,ORL,Over 15.5 PTS+REB,100,Hit in 6 of his last 6 away games,100%,False,13.0
Paolo Banchero,MIL,Over 22.5 PTS+AST,-108,Hit in 5 of his last 5 games vs MIL,100%,True,47.0
Paolo Banchero,MIL,Over 9.5 REB+AST,112,Hit in 8 of his last 8 games,100%,True,10.0
Paolo Banchero,MIL,Over 9.5 REB+AST,112,Hit in 4 of his last 4 games vs MIL,100%,True,10.0
Mikal Bridges,OKL,Over 24.5 PTS+AST+REB,-111,Hit in 4 of his last 4 games vs OKL,100%,False,2.0
Mikal Bridges,OKL,Over 21.5 PTS+REB,-111,Hit in 4 of his last 4 games vs OKL,100%,False,1.0
Jalen Brunson,OKL,Under 1.5 3PTM,122,Hit in 5 of his last 5 games,100%,True,1.0
Karl-Anthony Towns,OKL,Under 23.5 Points,-113,Hit in 5 of his last 5 games vs OKL,100%,False,25.0
Isaiah Hartenstein,NYK,Over 0.5 Double Double,-135,Hit in 6 of his last 6 away games,100%,False,0.0
Jalen Williams,NYK,Under 4.5 Rebounds,126,Hit in 5 of his last 5 games vs NYK,100%,True,4.0
Kristaps Porziņģis,SAC,Over 1.5 3PTM,-137,Hit in 5 of his last 5 home games,100%,True,4.0
Jrue Holiday,SAC,Over 8.5 REB+AST,110,Hit in 4 of his last 4 games vs SAC,100%,False,7.0
Jrue Holiday,SAC,Over 15.5 PTS+AST,-113,Hit in 4 of his last 4 games vs SAC,100%,False,9.0
Jrue Holiday,SAC,Over 19.5 PTS+AST+REB,-113,Hit in 4 of his last 4 games vs SAC,100%,False,9.0
Jrue Holiday,SAC,Over 3.5 Rebounds,-140,Hit in 4 of his last 4 games vs SAC,100%,True,5.0
Jrue Holiday,SAC,Over 4.5 Assists,114,Hit in 4 of his last 4 games vs SAC,100%,False,2.0
Domantas Sabonis,BOS,Under 18.5 Points,-118,Hit in 4 of his last 4 games vs BOS,100%,False,29.0
Malik Monk,BOS,Over 18.5 Points,-106,Hit in 4 of his last 4 games,100%,True,28.0
Malik Monk,BOS,Over 9.5 REB+AST,100,Hit in 4 of his last 4 away games,100%,True,11.0
Malik Monk,BOS,Over 5.5 Assists,-132,Hit in 6 of his last 6 games,100%,True,8.0
Malik Monk,BOS,Over 5.5 Assists,-132,Hit in 4 of his last 4 away games,100%,True,8.0
