Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Chris Paul,BOS,Under 1.5 3PTM,-156,Hit in 4 of his last 4 games vs BOS,100%
De'Aaron Fox,BOS,Under 10.5 REB+AST,-138,Hit in 4 of his last 4 games vs BOS,100%
De'Aaron Fox,BOS,Over 5.5 Assists,-128,Hit in 4 of his last 4 games,100%
De'Aaron Fox,BOS,Over 5.5 Assists,-128,Hit in 4 of his last 4 away games,100%
De'Aaron Fox,BOS,Over 1.5 3PTM,-166,Hit in 4 of his last 4 games vs BOS,100%
Chris Paul,BOS,Over 3.5 Rebounds,-113,Hit in 5 of his last 7 games,71%
Bilal Coulibaly,IND,Over 0.5 Blocks,-120,Hit in 4 of his last 4 games vs IND,100%
Jordan Poole,IND,Under 3.5 3PTM,-140,Hit in 5 of his last 5 games vs IND,100%
Andrew Nembhard,WAS,Under 8.5 REB+AST,-138,Hit in 4 of his last 4 games,100%
Tyrese Haliburton,WAS,Under 23.5 PTS+REB,-111,Hit in 6 of his last 6 games,100%
Tyrese Haliburton,WAS,Under 32.5 PTS+AST+REB,-104,Hit in 6 of his last 6 games,100%
Chris Paul,BOS,Over 10.5 REB+AST,-115,Hit in 5 of his last 7 games,71%
Aaron Nesmith,WAS,Under 14.5 PTS+REB,-130,Hit in 4 of his last 4 games,100%
Aaron Nesmith,WAS,Under 1.5 3PTM,-180,Hit in 5 of his last 5 games,100%
Aaron Nesmith,WAS,Under 10.5 Points,-128,Hit in 4 of his last 4 games,100%
Thomas Bryant,WAS,Under 23.5 PTS+REB,-125,Hit in 4 of his last 4 games vs WAS,100%
Thomas Bryant,WAS,Under 1.5 3PTM,-215,Hit in 4 of his last 4 games vs WAS,100%
Thomas Bryant,WAS,Under 25.5 PTS+AST+REB,-121,Hit in 4 of his last 4 games vs WAS,100%
Kristaps Porziņģis,SAS,Under 27.5 PTS+REB,-121,Hit in 5 of his last 5 games,100%
Kristaps Porziņģis,SAS,Under 30.5 PTS+AST+REB,-121,Hit in 5 of his last 5 games,100%
Kristaps Porziņģis,SAS,Under 22.5 PTS+AST,-121,Hit in 5 of his last 5 games,100%
Kristaps Porziņģis,SAS,Under 19.5 Points,-130,Hit in 5 of his last 5 games,100%
Jayson Tatum,SAS,Under 14.5 REB+AST,-128,Hit in 4 of his last 4 games,100%
Jabari Brown,SAS,Over 28.5 PTS+REB,-120,Hit in 4 of his last 4 home games,100%
Jabari Brown,SAS,Over 1.5 3PTM,-128,Hit in 4 of his last 4 games vs SAS,100%
De'Aaron Fox,BOS,Under 4.5 Rebounds,-140,Hit in 4 of his last 4 games vs BOS,100%
Goga Bitadze,CHA,Under 7.5 Rebounds,-122,Hit in 4 of his last 4 games vs CHA,100%
Franz Wagner,CHA,Under 2.5 3PTM,-188,Hit in 10 of his last 10 games vs CHA,100%
Carmelo Anthony,CHA,Under 6.5 REB+AST,-111,Hit in 4 of his last 4 games,100%
Carmelo Anthony,CHA,Under 3.5 Rebounds,-138,Hit in 4 of his last 4 games,100%
Kentavious Caldwell-Pope,CHA,Under 1.5 3PTM,-178,Hit in 5 of his last 5 games vs CHA,100%
Kentavious Caldwell-Pope,CHA,Under 7.5 Points,-111,Hit in 4 of his last 4 games vs CHA,100%
Kentavious Caldwell-Pope,CHA,Over 3.5 REB+AST,-110,Hit in 6 of his last 6 games vs CHA,100%
Kentavious Caldwell-Pope,CHA,Under 9.5 PTS+REB,-117,Hit in 4 of his last 4 games vs CHA,100%
Kentavious Caldwell-Pope,CHA,Over 1.5 Rebounds,-190,Hit in 6 of his last 6 games,100%
Kentavious Caldwell-Pope,CHA,Over 1.5 Rebounds,-190,Hit in 4 of his last 4 home games,100%
Kentavious Caldwell-Pope,CHA,Over 1.5 STL+BLK,-105,Hit in 4 of his last 4 home games,100%
Mikal Bridges,ORL,Under 2.5 3PTM,-180,Hit in 4 of his last 4 games vs ORL,100%
Nolan Smith,ORL,Over 17.5 PTS+AST,-127,Hit in 5 of his last 5 games,100%
JaMychal Green,ORL,Under 10.5 PTS+REB,-122,Hit in 6 of his last 6 games vs ORL,100%
JaMychal Green,ORL,Under 1.5 3PTM,-184,Hit in 4 of his last 4 games,100%
JaMychal Green,ORL,Under 1.5 3PTM,-184,Hit in 6 of his last 6 games vs ORL,100%
JaMychal Green,ORL,Under 7.5 Points,-122,Hit in 6 of his last 6 games vs ORL,100%
JaMychal Green,ORL,Under 8.5 PTS+AST,-113,Hit in 4 of his last 4 games vs ORL,100%
JaMychal Green,ORL,Under 11.5 PTS+AST+REB,-109,Hit in 6 of his last 6 games vs ORL,100%
Carlton Carrington,IND,Over 1.5 3PTM,-162,Hit in 4 of his last 4 games,100%
Jordan Poole,IND,Over 3.5 Rebounds,-128,Hit in 4 of his last 4 home games,100%
Jordan Poole,IND,Over 0.5 Steals,-190,Hit in 5 of his last 5 games,100%
Jordan Poole,IND,Over 0.5 Steals,-190,Hit in 4 of his last 4 games vs IND,100%
Andrew Nembhard,WAS,Under 4.5 Assists,-115,Hit in 4 of his last 4 games,100%
Tyrese Haliburton,WAS,Over 12.5 REB+AST,-130,Hit in 6 of his last 6 games vs WAS,100%
Tyrese Haliburton,WAS,Over 1.5 Turnovers,-125,Hit in 4 of his last 4 games vs WAS,100%
Pascal Siakam,WAS,Over 11.5 REB+AST,-136,Hit in 6 of his last 6 games vs WAS,100%
Pascal Siakam,WAS,Over 0.5 Steals,-235,Hit in 4 of his last 4 games,100%
Pascal Siakam,WAS,Over 0.5 Steals,-235,Hit in 5 of his last 5 games vs WAS,100%
Pascal Siakam,WAS,Over 1.5 STL+BLK,-130,Hit in 6 of his last 6 games,100%
Pascal Siakam,WAS,Over 1.5 STL+BLK,-130,Hit in 7 of his last 7 away games,100%
Thomas Bryant,WAS,Under 16.5 PTS+AST,-130,Hit in 4 of his last 4 games vs WAS,100%
DJ White,SAS,Over 0.5 Blocks,-165,Hit in 9 of his last 9 home games,100%
Jabari Brown,SAS,Under 27.5 PTS+AST,-108,Hit in 4 of his last 4 games,100%
Harrison Barnes,BOS,Over 5.5 REB+AST,-125,Hit in 4 of his last 4 games vs BOS,100%
Kristaps Porziņģis,SAS,Over 1.5 Blocks,102,Hit in 5 of his last 5 games,100%
Jayson Tatum,SAS,Over 2.5 Turnovers,-135,Hit in 4 of his last 4 home games,100%
Goga Bitadze,CHA,Under 1.5 Blocks,-154,Hit in 4 of his last 4 games vs CHA,100%
Goga Bitadze,CHA,Over 1.5 Assists,-160,Hit in 4 of his last 4 games vs CHA,100%
JaMychal Green,ORL,Under 1.5 Steals,-235,Hit in 4 of his last 4 games vs ORL,100%
Jordan Poole,IND,Over 2.5 Turnovers,-165,Hit in 8 of his last 8 games,100%
Jordan Poole,IND,Over 2.5 Turnovers,-165,Hit in 5 of his last 5 home games,100%
Jordan Poole,IND,Under 0.5 Blocks,-210,Hit in 4 of his last 4 games,100%
Jordan Poole,IND,Under 1.5 STL+BLK,-160,Hit in 4 of his last 4 games,100%
Andrew Nembhard,WAS,Under 0.5 3PTM,150,Hit in 4 of his last 4 games,100%
Tyrese Haliburton,WAS,Over 0.5 Blocks,-155,Hit in 9 of his last 9 away games,100%
Tyrese Haliburton,WAS,Over 2.5 STL+BLK,130,Hit in 5 of his last 5 away games,100%
