Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Chris Paul,BOS,Under 1.5 3PTM,-156,Hit in 4 of his last 4 games vs BOS,100%,True,1.0
De'Aaron Fox,BOS,Under 10.5 REB+AST,-138,Hit in 4 of his last 4 games vs BOS,100%,True,8.0
De'Aaron Fox,BOS,Over 5.5 Assists,-128,Hit in 4 of his last 4 games,100%,False,5.0
De'Aaron Fox,BOS,Over 5.5 Assists,-128,Hit in 4 of his last 4 away games,100%,False,5.0
De'Aaron Fox,BOS,Over 1.5 3PTM,-166,Hit in 4 of his last 4 games vs BOS,100%,False,1.0
Chris Paul,BOS,Over 3.5 Rebounds,-113,Hit in 5 of his last 7 games,71%,False,2.0
Bilal Coulibaly,IND,Over 0.5 Blocks,-120,Hit in 4 of his last 4 games vs IND,100%,False,0.0
Jordan Poole,IND,Under 3.5 3PTM,-140,Hit in 5 of his last 5 games vs IND,100%,False,6.0
Andrew Nembhard,WAS,Under 8.5 REB+AST,-138,Hit in 4 of his last 4 games,100%,True,7.0
Tyrese Haliburton,WAS,Under 23.5 PTS+REB,-111,Hit in 6 of his last 6 games,100%,False,30.0
Tyrese Haliburton,WAS,Under 32.5 PTS+AST+REB,-104,Hit in 6 of his last 6 games,100%,False,35.0
Chris Paul,BOS,Over 10.5 REB+AST,-115,Hit in 5 of his last 7 games,71%,False,10.0
Aaron Nesmith,WAS,Under 14.5 PTS+REB,-130,Hit in 4 of his last 4 games,100%,True,13.0
Aaron Nesmith,WAS,Under 1.5 3PTM,-180,Hit in 5 of his last 5 games,100%,False,2.0
Aaron Nesmith,WAS,Under 10.5 Points,-128,Hit in 4 of his last 4 games,100%,False,12.0
Thomas Bryant,WAS,Under 23.5 PTS+REB,-125,Hit in 4 of his last 4 games vs WAS,100%,True,20.0
Thomas Bryant,WAS,Under 1.5 3PTM,-215,Hit in 4 of his last 4 games vs WAS,100%,True,0.0
Thomas Bryant,WAS,Under 25.5 PTS+AST+REB,-121,Hit in 4 of his last 4 games vs WAS,100%,True,14.0
Kristaps Porziņģis,SAS,Under 27.5 PTS+REB,-121,Hit in 5 of his last 5 games,100%,False,41.0
Kristaps Porziņģis,SAS,Under 30.5 PTS+AST+REB,-121,Hit in 5 of his last 5 games,100%,False,36.0
Kristaps Porziņģis,SAS,Under 22.5 PTS+AST,-121,Hit in 5 of his last 5 games,100%,False,36.0
Kristaps Porziņģis,SAS,Under 19.5 Points,-130,Hit in 5 of his last 5 games,100%,False,35.0
Jayson Tatum,SAS,Under 14.5 REB+AST,-128,Hit in 4 of his last 4 games,100%,False,21.0
De'Aaron Fox,BOS,Under 4.5 Rebounds,-140,Hit in 4 of his last 4 games vs BOS,100%,True,3.0
Goga Bitadze,CHA,Under 7.5 Rebounds,-122,Hit in 4 of his last 4 games vs CHA,100%,True,7.0
Franz Wagner,CHA,Under 2.5 3PTM,-188,Hit in 10 of his last 10 games vs CHA,100%,True,0.0
Kentavious Caldwell-Pope,CHA,Under 1.5 3PTM,-178,Hit in 5 of his last 5 games vs CHA,100%,True,0.0
Kentavious Caldwell-Pope,CHA,Under 7.5 Points,-111,Hit in 4 of his last 4 games vs CHA,100%,True,2.0
Kentavious Caldwell-Pope,CHA,Over 3.5 REB+AST,-110,Hit in 6 of his last 6 games vs CHA,100%,False,3.0
Kentavious Caldwell-Pope,CHA,Under 9.5 PTS+REB,-117,Hit in 4 of his last 4 games vs CHA,100%,True,5.0
