Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Franz Wagner,ATL,Under 6.5 Rebounds,-130,Hit in 4 of his last 4 games,100%,True,6.0
Kentavious Caldwell-Pope,ATL,Over 2.5 Rebounds,-148,Hit in 4 of his last 4 home games,100%,True,3.0
Paolo Banchero,ATL,Under 37.5 PTS+REB,-114,Hit in 3 of his last 4 games,75%,False,47.0
Kentavious Caldwell-Pope,ATL,Under 5.5 REB+AST,-160,Hit in 6 of his last 6 games vs ATL,100%,True,5.0
Dyson Daniels,ORL,Over 10.5 REB+AST,106,Hit in 6 of his last 6 away games,100%,False,8.0
Onyeka Okongwu,ORL,Under 9.5 Rebounds,116,Hit in 6 of his last 6 games vs ORL,100%,False,14.0
Onyeka Okongwu,ORL,Under 12.5 REB+AST,-140,Hit in 9 of his last 9 games vs ORL,100%,False,18.0
Onyeka Okongwu,ORL,Under 16.5 PTS+AST,-130,Hit in 9 of his last 9 games vs ORL,100%,False,42.0
Onyeka Okongwu,ORL,Under 26.5 PTS+AST+REB,-118,Hit in 9 of his last 9 games vs ORL,100%,False,42.0
Onyeka Okongwu,ORL,Over 0.5 3PTM,-175,Hit in 6 of his last 6 away games,100%,True,4.0
Darius Garland,CHI,Under 12.5 REB+AST,-132,Hit in 5 of his last 5 games,100%,True,7.0
Darius Garland,CHI,Under 12.5 REB+AST,-132,Hit in 6 of his last 6 games vs CHI,100%,True,7.0
Darius Garland,CHI,Under 8.5 Assists,-138,Hit in 5 of his last 5 games,100%,True,5.0
Darius Garland,CHI,Under 22.5 Points,-108,Hit in 6 of his last 6 games,100%,False,40.0
Max Strus,CHI,Under 2.5 3PTM,-144,Hit in 4 of his last 4 games,100%,False,3.0
Seth Curry,MEM,Under 8.5 Points,-112,Hit in 4 of his last 4 games vs MEM,100%,False,11.0
Seth Curry,MEM,Under 10.5 PTS+AST,-105,Hit in 4 of his last 4 games vs MEM,100%,False,12.0
Seth Curry,MEM,Under 10.5 PTS+REB,-105,Hit in 4 of his last 4 games vs MEM,100%,False,11.0
Seth Curry,MEM,Under 2.5 Assists,-200,Hit in 6 of his last 6 games vs MEM,100%,True,1.0
Seth Curry,MEM,Over 12.5 PTS+AST+REB,-135,Hit in 4 of his last 4 games,100%,False,12.0
Ja Morant,CHA,Over 29.5 PTS+REB,-110,Hit in 5 of his last 5 games,100%,True,41.0
Ja Morant,CHA,Over 36.5 PTS+AST+REB,-104,Hit in 5 of his last 5 games,100%,True,44.0
Luke Kennard,CHA,Over 7.5 PTS+AST,-135,Hit in 5 of his last 5 games vs CHA,100%,False,1.0
Luke Kennard,CHA,Over 8.5 PTS+REB,-118,Hit in 5 of his last 5 games vs CHA,100%,False,2.0
Luke Kennard,CHA,Over 10.5 PTS+AST+REB,-105,Hit in 5 of his last 5 games vs CHA,100%,False,1.0
Luke Kennard,CHA,Under 5.5 Points,-130,Hit in 5 of his last 5 games,100%,True,0.0
Tyrese Haliburton,WAS,Over 17.5 Points,-114,Hit in 9 of his last 9 games vs WAS,100%,True,28.0
Myles Turner,WAS,Under 0.5 Steals,-130,Hit in 5 of his last 5 games,100%,True,0.0
Pascal Siakam,WAS,Over 3.5 Assists,112,Hit in 5 of his last 5 games vs WAS,100%,False,3.0
Pascal Siakam,WAS,Under 6.5 Rebounds,-136,Hit in 4 of his last 4 games vs WAS,100%,False,10.0
Aaron Nesmith,WAS,Under 5.5 REB+AST,-135,Hit in 4 of his last 4 games vs WAS,100%,False,7.0
Aaron Nesmith,WAS,Under 17.5 PTS+REB,-122,Hit in 7 of his last 7 games vs WAS,100%,True,15.0
