Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Franz Wagner,ATL,Under 6.5 Rebounds,-130,Hit in 4 of his last 4 games,100%
W. Carter,ATL,Under 9.5 REB+AST,-164,Hit in 5 of his last 5 games,100%
W. Carter,ATL,Under 12.5 PTS+AST,-149,Hit in 4 of his last 4 games,100%
W. Carter,ATL,Under 18.5 PTS+REB,-123,Hit in 6 of his last 6 games,100%
W. Carter,ATL,Under 19.5 PTS+AST+REB,-119,Hit in 6 of his last 6 games,100%
W. Carter,ATL,Under 7.5 Rebounds,-120,Hit in 5 of his last 5 games,100%
Kentavious Caldwell-Pope,ATL,Over 2.5 Rebounds,-148,Hit in 4 of his last 4 home games,100%
Paolo Banchero,ATL,Under 37.5 PTS+REB,-114,Hit in 3 of his last 4 games,75%
Kentavious Caldwell-Pope,ATL,Under 5.5 REB+AST,-160,Hit in 6 of his last 6 games vs ATL,100%
Dyson Daniels,ORL,Over 10.5 REB+AST,106,Hit in 6 of his last 6 away games,100%
Onyeka Okongwu,ORL,Under 9.5 Rebounds,116,Hit in 6 of his last 6 games vs ORL,100%
Onyeka Okongwu,ORL,Under 12.5 REB+AST,-140,Hit in 9 of his last 9 games vs ORL,100%
Onyeka Okongwu,ORL,Under 16.5 PTS+AST,-130,Hit in 9 of his last 9 games vs ORL,100%
Onyeka Okongwu,ORL,Under 26.5 PTS+AST+REB,-118,Hit in 9 of his last 9 games vs ORL,100%
Onyeka Okongwu,ORL,Over 0.5 3PTM,-175,Hit in 6 of his last 6 away games,100%
Thaddeus Young,ORL,Over 9.5 Assists,-130,Hit in 4 of his last 4 away games,100%
Darius Garland,CHI,Under 12.5 REB+AST,-132,Hit in 5 of his last 5 games,100%
Darius Garland,CHI,Under 12.5 REB+AST,-132,Hit in 6 of his last 6 games vs CHI,100%
Darius Garland,CHI,Under 8.5 Assists,-138,Hit in 5 of his last 5 games,100%
Darius Garland,CHI,Under 22.5 Points,-108,Hit in 6 of his last 6 games,100%
Eric Mobley,CHI,Under 14.5 REB+AST,-138,Hit in 5 of his last 5 games vs CHI,100%
Eric Mobley,CHI,Over 3.5 Assists,-144,Hit in 6 of his last 6 games,100%
Eric Mobley,CHI,Over 3.5 Assists,-144,Hit in 4 of his last 4 home games,100%
Max Strus,CHI,Under 2.5 3PTM,-144,Hit in 4 of his last 4 games,100%
Josh Giddey,CLE,Over 17.5 REB+AST,-125,Hit in 4 of his last 4 games,100%
Josh Giddey,CLE,Under 8.5 Rebounds,-108,Hit in 5 of his last 5 games vs CLE,100%
Seth Curry,MEM,Under 8.5 Points,-112,Hit in 4 of his last 4 games vs MEM,100%
Seth Curry,MEM,Under 10.5 PTS+AST,-105,Hit in 4 of his last 4 games vs MEM,100%
Seth Curry,MEM,Under 10.5 PTS+REB,-105,Hit in 4 of his last 4 games vs MEM,100%
Seth Curry,MEM,Under 2.5 Assists,-200,Hit in 6 of his last 6 games vs MEM,100%
Seth Curry,MEM,Over 12.5 PTS+AST+REB,-135,Hit in 4 of his last 4 games,100%
Malik Williams,MEM,Over 27.5 PTS+AST+REB,-125,Hit in 4 of his last 4 games,100%
Ja Morant,CHA,Over 29.5 PTS+REB,-110,Hit in 5 of his last 5 games,100%
Ja Morant,CHA,Over 36.5 PTS+AST+REB,-104,Hit in 5 of his last 5 games,100%
Luke Kennard,CHA,Over 7.5 PTS+AST,-135,Hit in 5 of his last 5 games vs CHA,100%
Luke Kennard,CHA,Over 8.5 PTS+REB,-118,Hit in 5 of his last 5 games vs CHA,100%
Luke Kennard,CHA,Over 10.5 PTS+AST+REB,-105,Hit in 5 of his last 5 games vs CHA,100%
Luke Kennard,CHA,Under 5.5 Points,-130,Hit in 5 of his last 5 games,100%
Scottie Pippen,CHA,Over 7.5 REB+AST,-123,Hit in 7 of his last 7 away games,100%
Scottie Pippen,CHA,Over 14.5 PTS+AST,-122,Hit in 6 of his last 6 away games,100%
