Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Onyeka Okongwu,HOU,Under 1.5 Blocks,-215,Hit in 5 of his last 5 games,100%,True,1.0
De'Andre Hunter,HOU,Under 3.5 Rebounds,-115,Hit in 4 of his last 4 games,100%,False,5.0
Guerschon Yabusele,LAL,Over 2.5 Assists,-115,Hit in 5 of his last 5 games,100%,True,3.0
Tyrese Maxey,LAL,Over 6.5 Assists,-132,Hit in 4 of his last 4 games,100%,False,2.0
Max Christie,PHI,Under 3.5 Rebounds,-125,Hit in 4 of his last 4 games vs PHI,100%,False,4.0
Max Christie,PHI,Under 1.5 Assists,100,Hit in 4 of his last 4 games vs PHI,100%,False,2.0
Max Christie,PHI,Under 15.5 PTS+AST+REB,-130,Hit in 4 of his last 4 games vs PHI,100%,True,7.0
LeBron James,PHI,Over 0.5 Blocks,120,Hit in 4 of his last 4 games vs PHI,100%,False,0.0
Max Christie,PHI,Under 12.5 PTS+REB,100,Hit in 4 of his last 4 games vs PHI,100%,True,9.0
Max Christie,PHI,Over 9.5 Points,-104,Hit in 6 of his last 6 away games,100%,False,5.0
Onyeka Okongwu,HOU,Over 11.5 REB+AST,-115,Hit in 4 of his last 4 home games,100%,False,7.0
Onyeka Okongwu,HOU,Under 2.5 Assists,-155,Hit in 4 of his last 4 games vs HOU,100%,True,1.0
Onyeka Okongwu,HOU,Under 0.5 3PTM,-210,Hit in 4 of his last 4 games vs HOU,100%,False,1.0
Onyeka Okongwu,HOU,Over 0.5 Steals,-210,Hit in 5 of his last 5 games,100%,True,2.0
Onyeka Okongwu,HOU,Over 0.5 Steals,-210,Hit in 5 of his last 5 home games,100%,True,2.0
De'Andre Hunter,HOU,Under 5.5 REB+AST,-105,Hit in 4 of his last 4 games,100%,True,5.0
Fred VanVleet,ATL,Under 0.5 Blocks,-200,Hit in 6 of his last 6 games,100%,True,0.0
Dillon Brooks,ATL,Over 18.5 PTS+AST+REB,-110,Hit in 4 of his last 4 away games,100%,False,18.0
Dillon Brooks,ATL,Under 0.5 Blocks,-350,Hit in 4 of his last 4 games,100%,True,0.0
Dillon Brooks,ATL,Under 0.5 Blocks,-350,Hit in 4 of his last 4 games vs ATL,100%,True,0.0
Guerschon Yabusele,LAL,Under 0.5 Steals,100,Hit in 5 of his last 5 games,100%,False,4.0
Eric Gordon,LAL,Over 1.5 Rebounds,-190,Hit in 6 of his last 6 games vs LAL,100%,True,3.0
Austin Reaves,PHI,Over 0.5 STL+BLK,-235,Hit in 4 of his last 4 away games,100%,True,1.0
Max Christie,PHI,Under 5.5 REB+AST,-125,Hit in 4 of his last 4 games vs PHI,100%,False,6.0
Max Christie,PHI,Under 11.5 PTS+AST,-110,Hit in 4 of his last 4 games vs PHI,100%,True,7.0
Max Christie,PHI,Over 0.5 Turnovers,-250,Hit in 6 of his last 6 games,100%,True,1.0
Max Christie,PHI,Over 0.5 Turnovers,-250,Hit in 6 of his last 6 away games,100%,True,1.0
Max Christie,PHI,Under 0.5 Blocks,-175,Hit in 4 of his last 4 games vs PHI,100%,True,0.0
Max Christie,PHI,Under 0.5 Steals,-105,Hit in 6 of his last 6 games,100%,True,0.0
Max Christie,PHI,Under 1.5 STL+BLK,-200,Hit in 4 of his last 4 games vs PHI,100%,True,0.0
Toumani Camara,MIL,Over 5.5 Rebounds,-115,Hit in 4 of his last 4 games,100%,True,11.0
Deni Avdija,MIL,Over 23.5 PTS+REB,-118,Hit in 6 of his last 6 home games,100%,True,45.0
Deni Avdija,MIL,Over 3.5 Assists,-148,Hit in 4 of his last 4 games,100%,False,2.0
Anfernee Simons,MIL,Over 3.5 Assists,-156,Hit in 4 of his last 4 games vs MIL,100%,True,7.0
Anfernee Simons,MIL,Over 19.5 Points,-128,Hit in 4 of his last 4 games vs MIL,100%,True,33.0
Taurean Prince,POR,Under 3.5 Rebounds,100,Hit in 5 of his last 5 games vs POR,100%,True,2.0
Taurean Prince,POR,Under 1.5 3PTM,-111,Hit in 5 of his last 5 games vs POR,100%,True,0.0
Damian Lillard,POR,Over 4.5 Rebounds,-108,Hit in 4 of his last 4 games,100%,False,3.0
Giannis Antetokounmpo,POR,Over 12.5 Rebounds,-120,Hit in 4 of his last 4 away games,100%,False,12.0
Collin Sexton,GSW,Over 23.5 PTS+AST,-108,Hit in 4 of his last 4 away games,100%,True,42.0
Brandin Podziemski,UTA,Over 15.5 PTS+AST+REB,-130,Hit in 5 of his last 5 games vs UTA,100%,True,34.0
Brandin Podziemski,UTA,Over 4.5 Rebounds,-115,Hit in 4 of his last 4 games vs UTA,100%,True,7.0
Trayce Jackson-Davis,UTA,Under 2.5 Assists,-165,Hit in 5 of his last 5 games vs UTA,100%,True,1.0
Scoot Henderson,MIL,Over 1.5 3PTM,-110,Hit in 5 of his last 5 home games,100%,False,1.0
Scoot Henderson,MIL,Over 11.5 Points,-118,Hit in 5 of his last 5 home games,100%,True,12.0
Scoot Henderson,MIL,Over 2.5 Turnovers,-120,Hit in 5 of his last 5 home games,100%,False,1.0
Shaedon Sharpe,MIL,Over 1.5 Assists,-150,Hit in 4 of his last 4 games vs MIL,100%,True,3.0
Shaedon Sharpe,MIL,Under 13.5 Points,-106,Hit in 4 of his last 4 games,100%,False,23.0
Damian Lillard,POR,Over 3.5 Turnovers,-105,Hit in 4 of his last 4 away games,100%,False,0.0
Giannis Antetokounmpo,POR,Over 3.5 Turnovers,-130,Hit in 4 of his last 4 games vs POR,100%,True,4.0
Collin Sexton,GSW,Over 26.5 PTS+AST+REB,-122,Hit in 8 of his last 8 games,100%,True,42.0
Collin Sexton,GSW,Over 26.5 PTS+AST+REB,-122,Hit in 4 of his last 4 away games,100%,True,42.0
Toumani Camara,MIL,Over 1.5 Assists,-185,Hit in 6 of his last 6 home games,100%,True,4.0
Jerami Grant,MIL,Over 1.5 STL+BLK,-105,Hit in 4 of his last 4 games vs MIL,100%,False,0.0
Deandre Ayton,MIL,Under 1.5 Turnovers,-160,Hit in 4 of his last 4 games,100%,False,2.0
Scoot Henderson,MIL,Over 15.5 PTS+AST,-120,Hit in 5 of his last 5 home games,100%,True,18.0
Scoot Henderson,MIL,Over 14.5 PTS+REB,-110,Hit in 5 of his last 5 home games,100%,True,16.0
Scoot Henderson,MIL,Over 18.5 PTS+AST+REB,-125,Hit in 5 of his last 5 home games,100%,False,18.0
Scoot Henderson,MIL,Over 0.5 Steals,-190,Hit in 15 of his last 15 home games,100%,True,1.0
Shaedon Sharpe,MIL,Over 5.5 REB+AST,-130,Hit in 4 of his last 4 games vs MIL,100%,True,8.0
Giannis Antetokounmpo,POR,Under 0.5 3PTM,-375,Hit in 14 of his last 14 games,100%,True,0.0
Giannis Antetokounmpo,POR,Under 0.5 3PTM,-375,Hit in 5 of his last 5 games vs POR,100%,True,0.0
Brook Lopez,POR,Under 1.5 Turnovers,-235,Hit in 4 of his last 4 games,100%,True,1.0
Brook Lopez,POR,Under 1.5 Turnovers,-235,Hit in 5 of his last 5 games vs POR,100%,True,1.0
Brook Lopez,POR,Over 0.5 Steals,-185,Hit in 5 of his last 5 games vs POR,100%,True,1.0
Brandin Podziemski,UTA,Over 12.5 PTS+REB,-110,Hit in 5 of his last 5 games vs UTA,100%,True,35.0
Brandin Podziemski,UTA,Over 0.5 3PTM,-235,Hit in 5 of his last 5 games vs UTA,100%,True,4.0
Buddy Hield,UTA,Under 5.5 REB+AST,-140,Hit in 7 of his last 7 games,100%,False,7.0
Buddy Hield,UTA,Over 0.5 Turnovers,-250,Hit in 8 of his last 8 games,100%,True,1.0
Buddy Hield,UTA,Over 0.5 Turnovers,-250,Hit in 4 of his last 4 home games,100%,True,1.0
Trayce Jackson-Davis,UTA,Under 0.5 Turnovers,100,Hit in 4 of his last 4 games,100%,True,0.0
Trayce Jackson-Davis,UTA,Under 0.5 Blocks,110,Hit in 4 of his last 4 games,100%,True,0.0
Trayce Jackson-Davis,UTA,Under 0.5 Steals,-150,Hit in 5 of his last 5 games vs UTA,100%,True,0.0
Trayce Jackson-Davis,UTA,Under 1.5 STL+BLK,-165,Hit in 5 of his last 5 games,100%,True,0.0
Moses Moody,UTA,Over 11.5 PTS+AST,-120,Hit in 6 of his last 6 games,100%,True,24.0
Moses Moody,UTA,Over 11.5 PTS+AST,-120,Hit in 4 of his last 4 home games,100%,True,24.0
Moses Moody,UTA,Over 1.5 Assists,135,Hit in 4 of his last 4 games,100%,True,3.0
Anfernee Simons,MIL,Over 24.5 PTS+AST,-106,Hit in 4 of his last 4 games vs MIL,100%,True,40.0
Brandin Podziemski,UTA,Over 0.5 3PTM,-235,Hit in 15 of his last 16 home games,94%,True,4.0
Brandin Podziemski,UTA,Over 0.5 3PTM,-235,Hit in 12 of his last 13 games,92%,True,4.0
Scoot Henderson,MIL,Over 0.5 Steals,-190,Hit in 10 of his last 11 games,91%,True,1.0
Eric Gordon,LAL,Under 4.5 REB+AST,-110,Hit in 18 of his last 20 games,90%,False,5.0
Moses Moody,UTA,Under 3.5 Rebounds,-140,Hit in 18 of his last 20 games,90%,False,4.0
Toumani Camara,MIL,Over 1.5 STL+BLK,-105,Hit in 9 of his last 10 home games,90%,False,0.0
Taurean Prince,POR,Under 1.5 Steals,-250,Hit in 9 of his last 10 games,90%,True,1.0
Taurean Prince,POR,Under 1.5 STL+BLK,-175,Hit in 9 of his last 10 games,90%,True,1.0
Dillon Brooks,ATL,Under 2.5 3PTM,-146,Hit in 8 of his last 9 games,89%,False,3.0
De'Andre Hunter,HOU,Under 24.5 PTS+AST+REB,-125,Hit in 8 of his last 9 games,89%,True,18.0
Collin Sexton,GSW,Over 22.5 PTS+REB,-115,Hit in 8 of his last 9 games,89%,True,40.0
Collin Sexton,GSW,Over 18.5 Points,-125,Hit in 8 of his last 9 games,89%,True,38.0
Max Christie,PHI,Over 1.5 3PTM,-128,Hit in 7 of his last 8 games,88%,False,1.0
Deni Avdija,MIL,Over 16.5 Points,-104,Hit in 7 of his last 8 home games,88%,True,36.0
Khris Middleton,POR,Under 8.5 REB+AST,-115,Hit in 7 of his last 8 games,88%,True,2.0
Collin Sexton,GSW,Over 23.5 PTS+AST,-108,Hit in 7 of his last 8 games,88%,True,42.0
Giannis Antetokounmpo,POR,Under 1.5 Steals,-180,Hit in 7 of his last 8 games,88%,True,0.0
Toumani Camara,MIL,Over 1.5 Assists,-185,Hit in 7 of his last 8 games,88%,True,4.0
Toumani Camara,MIL,Over 1.5 STL+BLK,-105,Hit in 7 of his last 8 games,88%,False,0.0
Giannis Antetokounmpo,POR,Under 2.5 STL+BLK,-105,Hit in 7 of his last 8 games,88%,True,0.0
Brook Lopez,POR,Under 3.5 STL+BLK,-165,Hit in 13 of his last 15 games,87%,True,2.0
Guerschon Yabusele,LAL,Under 7.5 Rebounds,-132,Hit in 6 of his last 7 games,86%,True,5.0
LeBron James,PHI,Over 0.5 Steals,-160,Hit in 6 of his last 7 away games,86%,True,1.0
Dillon Brooks,ATL,Under 1.5 Turnovers,-210,Hit in 12 of his last 14 games,86%,False,3.0
Austin Reaves,PHI,Over 0.5 STL+BLK,-235,Hit in 6 of his last 7 games,86%,True,1.0
Anthony Davis,PHI,Over 3.5 STL+BLK,-118,Hit in 6 of his last 7 games,86%,False,1.0
Deni Avdija,MIL,Under 1.5 3PTM,-118,Hit in 6 of his last 7 games,86%,False,3.0
Collin Sexton,GSW,Over 3.5 Rebounds,-102,Hit in 6 of his last 7 away games,86%,False,2.0
Shaedon Sharpe,MIL,Over 19.5 PTS+AST+REB,-120,Hit in 12 of his last 14 games,86%,True,26.0
Shaedon Sharpe,MIL,Over 3.5 Rebounds,-146,Hit in 6 of his last 7 games,86%,True,5.0
Shaedon Sharpe,MIL,Over 1.5 Turnovers,-125,Hit in 6 of his last 7 home games,86%,False,1.0
Deandre Ayton,MIL,Over 14.5 PTS+AST,-120,Hit in 6 of his last 7 home games,86%,True,23.0
Buddy Hield,UTA,Over 1.5 Assists,-175,Hit in 6 of his last 7 home games,86%,True,4.0
Trayce Jackson-Davis,UTA,Under 9.5 PTS+AST,100,Hit in 6 of his last 7 games,86%,True,5.0
Taurean Prince,POR,Under 14.5 PTS+AST+REB,-118,Hit in 17 of his last 20 games,85%,True,4.0
Scoot Henderson,MIL,Over 6.5 REB+AST,-150,Hit in 17 of his last 20 home games,85%,True,10.0
Scoot Henderson,MIL,Over 3.5 Assists,-165,Hit in 17 of his last 20 home games,85%,True,6.0
Moses Moody,UTA,Under 4.5 REB+AST,-110,Hit in 17 of his last 20 games,85%,False,7.0
Onyeka Okongwu,HOU,Over 12.5 Points,-104,Hit in 5 of his last 6 home games,83%,False,9.0
Fred VanVleet,ATL,Under 9.5 REB+AST,-104,Hit in 5 of his last 6 games,83%,False,10.0
Fred VanVleet,ATL,Over 2.5 3PTM,-140,Hit in 5 of his last 6 games,83%,False,1.0
LeBron James,PHI,Over 0.5 Double Double,-130,Hit in 5 of his last 6 away games,83%,False,0.0
Max Christie,PHI,Over 1.5 3PTM,-128,Hit in 5 of his last 6 away games,83%,False,1.0
Max Christie,PHI,Under 15.5 PTS+AST+REB,-130,Hit in 5 of his last 6 games,83%,True,7.0
Max Christie,PHI,Under 12.5 PTS+REB,100,Hit in 5 of his last 6 games,83%,True,9.0
Guerschon Yabusele,LAL,Over 10.5 REB+AST,-105,Hit in 5 of his last 6 home games,83%,False,8.0
Eric Gordon,LAL,Over 0.5 Turnovers,-190,Hit in 5 of his last 6 home games,83%,False,0.0
Eric Gordon,LAL,Under 0.5 Blocks,-250,Hit in 5 of his last 6 games vs LAL,83%,False,1.0
Max Christie,PHI,Under 1.5 STL+BLK,-200,Hit in 5 of his last 6 games,83%,True,0.0
Toumani Camara,MIL,Under 1.5 3PTM,-128,Hit in 5 of his last 6 games,83%,True,0.0
Deni Avdija,MIL,Over 27.5 PTS+AST+REB,-120,Hit in 5 of his last 6 home games,83%,True,38.0
Collin Sexton,GSW,Over 7.5 REB+AST,-125,Hit in 5 of his last 6 games,83%,False,6.0
Moses Moody,UTA,Under 15.5 PTS+AST+REB,-130,Hit in 5 of his last 6 games vs UTA,83%,False,24.0
Moses Moody,UTA,Over 10.5 Points,-105,Hit in 5 of his last 6 games,83%,True,21.0
Dennis Schröder,UTA,Under 2.5 Rebounds,-159,Hit in 5 of his last 6 games,83%,False,5.0
Scoot Henderson,MIL,Over 2.5 Rebounds,-145,Hit in 5 of his last 6 home games,83%,True,4.0
Donovan Clingan,MIL,Under 5.5 Points,100,Hit in 10 of his last 12 games,83%,True,4.0
Shaedon Sharpe,MIL,Over 19.5 PTS+AST+REB,-120,Hit in 5 of his last 6 home games,83%,True,26.0
Shaedon Sharpe,MIL,Under 0.5 Steals,-125,Hit in 5 of his last 6 games,83%,False,2.0
Giannis Antetokounmpo,POR,Under 1.5 Blocks,-154,Hit in 5 of his last 6 games,83%,True,0.0
Toumani Camara,MIL,Over 0.5 Blocks,155,Hit in 5 of his last 6 home games,83%,False,0.0
Deni Avdija,MIL,Under 3.5 Turnovers,-155,Hit in 5 of his last 6 games vs MIL,83%,False,5.0
Deni Avdija,MIL,Over 1.5 STL+BLK,-110,Hit in 5 of his last 6 games,83%,True,2.0
Jerami Grant,MIL,Under 5.5 REB+AST,105,Hit in 5 of his last 6 games,83%,True,1.0
