Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Onyeka Okongwu,HOU,Under 1.5 Blocks,-215,Hit in 5 of his last 5 games,100%
De'Andre Hunter,HOU,Under 3.5 Rebounds,-115,Hit in 4 of his last 4 games,100%
Thaddeus Young,HOU,Under 33.5 PTS+AST,-113,Hit in 4 of his last 4 games,100%
JaMychal Green,ATL,Over 2.5 Assists,-180,Hit in 4 of his last 4 games,100%
JaMychal Green,ATL,Under 4.5 Rebounds,-142,Hit in 4 of his last 4 games,100%
Guerschon Yabusele,LAL,Over 2.5 Assists,-115,Hit in 5 of his last 5 games,100%
Tyrese Maxey,LAL,Over 6.5 Assists,-132,Hit in 4 of his last 4 games,100%
Max Christie,PHI,Under 3.5 Rebounds,-125,Hit in 4 of his last 4 games vs PHI,100%
Max Christie,PHI,Under 1.5 Assists,100,Hit in 4 of his last 4 games vs PHI,100%
Max Christie,PHI,Under 15.5 PTS+AST+REB,-130,Hit in 4 of his last 4 games vs PHI,100%
HOU,ATL,Moneyline,-260,Won 9 of their last 11 games,82%
LeBron James,PHI,Over 0.5 Blocks,120,Hit in 4 of his last 4 games vs PHI,100%
Max Christie,PHI,Under 12.5 PTS+REB,100,Hit in 4 of his last 4 games vs PHI,100%
Max Christie,PHI,Over 9.5 Points,-104,Hit in 6 of his last 6 away games,100%
Zaccharie Risacher,HOU,Under 0.5 Blocks,-200,Hit in 6 of his last 6 games,100%
Onyeka Okongwu,HOU,Over 11.5 REB+AST,-115,Hit in 4 of his last 4 home games,100%
Onyeka Okongwu,HOU,Under 2.5 Assists,-155,Hit in 4 of his last 4 games vs HOU,100%
Onyeka Okongwu,HOU,Under 0.5 3PTM,-210,Hit in 4 of his last 4 games vs HOU,100%
Onyeka Okongwu,HOU,Over 0.5 Steals,-210,Hit in 5 of his last 5 games,100%
Onyeka Okongwu,HOU,Over 0.5 Steals,-210,Hit in 5 of his last 5 home games,100%
De'Andre Hunter,HOU,Under 5.5 REB+AST,-105,Hit in 4 of his last 4 games,100%
Thaddeus Young,HOU,Under 36.5 PTS+AST+REB,-108,Hit in 4 of his last 4 games,100%
Fred VanVleet,ATL,Under 0.5 Blocks,-200,Hit in 6 of his last 6 games,100%
Dillon Brooks,ATL,Over 18.5 PTS+AST+REB,-110,Hit in 4 of his last 4 away games,100%
Dillon Brooks,ATL,Under 0.5 Blocks,-350,Hit in 4 of his last 4 games,100%
Dillon Brooks,ATL,Under 0.5 Blocks,-350,Hit in 4 of his last 4 games vs ATL,100%
JaMychal Green,ATL,Under 0.5 Blocks,-285,Hit in 5 of his last 5 games,100%
JaMychal Green,ATL,Under 1.5 STL+BLK,-160,Hit in 8 of his last 8 games,100%
Guerschon Yabusele,LAL,Under 0.5 Steals,100,Hit in 5 of his last 5 games,100%
Eric Gordon,LAL,Over 1.5 Rebounds,-190,Hit in 6 of his last 6 games vs LAL,100%
Austin Reaves,PHI,Over 0.5 STL+BLK,-235,Hit in 4 of his last 4 away games,100%
