Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
LaMelo Ball,VS MIL,Over 4.5 3PTM,110,Hit in 4 of his last 4 games,100%
LaMelo Ball,VS MIL,Over 4.5 3PTM,110,Hit in 4 of his last 4 home games,100%
Bill Miller,VS MIL,Over 2.5 3PTM,-170,Hit in 4 of his last 4 home games,100%
Bill Miller,VS MIL,Over 2.5 Assists,-148,Hit in 5 of his last 5 home games,100%
LaMelo Ball,VS MIL,Over 4.5 3PTM,110,Hit in 4 of his last 4 games,100%
Bill Miller,VS MIL,Over 7.5 REB+AST,-132,Hit in 4 of his last 4 games,100%
Bill Miller,VS MIL,Over 7.5 REB+AST,-132,Hit in 4 of his last 4 home games,100%
Taj Gibson,VS MIL,Under 0.5 Steals,-339,Hit in 4 of his last 4 games,100%
JaMychal Green,VS MIL,Under 10.5 P+A+R,-123,Hit in 5 of his last 5 games,100%
Bill Miller,VS MIL,Over 0.5 Steals,-174,Hit in 10 of his last 14 games,71%
JaMychal Green,VS MIL,Under 7.5 PTS+AST,-129,Hit in 4 of his last 4 games,100%
JaMychal Green,VS MIL,Under 4.5 REB+AST,-123,Hit in 7 of his last 7 games,100%
Delon Wright,CHA,Under 0.5 3PTM,139,Hit in 4 of his last 4 games,100%
Delon Wright,CHA,Under 9.5 PTS+REB,-122,Hit in 9 of his last 9 games,100%
LaMelo Ball,VS MIL,Over 4.5 3PTM,110,Hit in 4 of his last 4 games,100%
Delon Wright,CHA,Under 0.5 Blocks,-314,Hit in 4 of his last 4 games,100%
Taurean Prince,CHA,Under 0.5 Blocks,-354,Hit in 4 of his last 4 games,100%
A.C. Green,CHA,Under 2.5 3PTM,110,Hit in 4 of his last 4 games vs CHA,100%
A.C. Green,CHA,Under 12.5 PTS+AST,-117,Hit in 4 of his last 4 games vs CHA,100%
Bill Miller,VS MIL,Over 0.5 Steals,-174,Hit in 10 of his last 14 games,71%
A.C. Green,CHA,Under 1.5 Assists,-166,Hit in 4 of his last 4 games vs CHA,100%
