Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
RJ Barrett,BOS,Over 24.5 PTS+AST,-114,Hit in 4 of his last 4 games,100%,True,27.0
RJ Barrett,BOS,Over 24.5 PTS+AST,-114,Hit in 6 of his last 6 games vs BOS,100%,True,27.0
RJ Barrett,BOS,Over 24.5 PTS+AST,-114,Hit in 4 of his last 4 home games,100%,True,27.0
RJ Barrett,BOS,Over 30.5 PTS+AST+REB,-112,Hit in 5 of his last 5 games,100%,False,27.0
RJ Barrett,BOS,Over 30.5 PTS+AST+REB,-112,Hit in 5 of his last 5 home games,100%,False,27.0
RJ Barrett,BOS,Over 1.5 3PTM,-122,Hit in 4 of his last 4 games,100%,False,1.0
RJ Barrett,BOS,Over 1.5 3PTM,-122,Hit in 4 of his last 4 home games,100%,False,1.0
RJ Barrett,BOS,Over 19.5 Points,-130,Hit in 4 of his last 4 games,100%,True,24.0
RJ Barrett,BOS,Over 19.5 Points,-130,Hit in 6 of his last 6 games vs BOS,100%,True,24.0
RJ Barrett,BOS,Over 19.5 Points,-130,Hit in 4 of his last 4 home games,100%,True,24.0
Scottie Barnes,BOS,Over 12.5 REB+AST,-108,Hit in 4 of his last 5 games,80%,False,9.0
Gradey Dick,BOS,Under 3.5 Rebounds,-162,Hit in 4 of his last 4 games vs BOS,100%,False,5.0
Immanuel Quickley,BOS,Under 5.5 Assists,-130,Hit in 4 of his last 4 games vs BOS,100%,False,7.0
Jayson Tatum,TOR,Under 25.5 Points,-102,Hit in 5 of his last 5 games vs TOR,100%,True,25.0
Jayson Tatum,TOR,Under 1.5 STL+BLK,105,Hit in 6 of his last 6 games,100%,True,1.0
Jayson Tatum,TOR,Under 1.5 Steals,-186,Hit in 6 of his last 6 games,100%,True,1.0
Jayson Tatum,TOR,Under 1.5 Steals,-186,Hit in 8 of his last 8 games vs TOR,100%,True,1.0
Scottie Barnes,BOS,Over 0.5 Steals,-235,Hit in 4 of his last 4 games vs BOS,100%,True,2.0
RJ Barrett,BOS,Under 2.5 Turnovers,-135,Hit in 6 of his last 6 games vs BOS,100%,False,4.0
RJ Barrett,BOS,Over 25.5 PTS+REB,-125,Hit in 5 of his last 5 games,100%,True,32.0
RJ Barrett,BOS,Over 25.5 PTS+REB,-125,Hit in 6 of his last 6 games vs BOS,100%,True,32.0
RJ Barrett,BOS,Over 25.5 PTS+REB,-125,Hit in 5 of his last 5 home games,100%,True,32.0
Scottie Barnes,BOS,Over 1.5 STL+BLK,-200,Hit in 4 of his last 4 games vs BOS,100%,True,2.0
Gradey Dick,BOS,Over 0.5 Turnovers,-220,Hit in 4 of his last 4 games vs BOS,100%,True,1.0
Gradey Dick,BOS,Under 0.5 Steals,-110,Hit in 4 of his last 4 games vs BOS,100%,False,2.0
Ochai Agbaji,BOS,Over 3.5 REB+AST,-135,Hit in 6 of his last 6 games vs BOS,100%,True,6.0
Ochai Agbaji,BOS,Over 0.5 Assists,-190,Hit in 6 of his last 6 games vs BOS,100%,True,1.0
Ochai Agbaji,BOS,Over 2.5 Rebounds,-150,Hit in 5 of his last 5 games vs BOS,100%,True,5.0
Ochai Agbaji,BOS,Under 0.5 Steals,-140,Hit in 6 of his last 6 games vs BOS,100%,False,1.0
Ochai Agbaji,BOS,Over 0.5 STL+BLK,-210,Hit in 7 of his last 7 home games,100%,True,1.0
Payton Pritchard,TOR,Under 4.5 Assists,-160,Hit in 4 of his last 4 games vs TOR,100%,True,2.0
Payton Pritchard,TOR,Under 0.5 Blocks,-325,Hit in 9 of his last 9 games vs TOR,100%,True,0.0
Paolo Banchero,CLE,Under 5.5 Assists,-144,Hit in 8 of his last 8 games vs CLE,100%,True,4.0
Franz Wagner,CLE,Over 5.5 Rebounds,-144,Hit in 6 of his last 6 games,100%,False,5.0
Franz Wagner,CLE,Over 5.5 Rebounds,-144,Hit in 5 of his last 5 home games,100%,False,5.0
Kentavious Caldwell-Pope,CLE,Under 1.5 3PTM,-150,Hit in 7 of his last 7 games,100%,True,1.0
Jarrett Allen,ORL,Over 23.5 PTS+AST+REB,-130,Hit in 4 of his last 4 away games,100%,False,9.0
Franz Wagner,CLE,Under 28.5 PTS+AST,-108,Hit in 4 of his last 4 games vs CLE,100%,True,25.0
Franz Wagner,CLE,Under 34.5 PTS+AST+REB,-108,Hit in 4 of his last 4 games vs CLE,100%,True,25.0
Franz Wagner,CLE,Under 1.5 3PTM,116,Hit in 4 of his last 4 games vs CLE,100%,True,1.0
Jarrett Allen,ORL,Over 12.5 REB+AST,-110,Hit in 4 of his last 4 away games,100%,False,8.0
Anthony Black,CLE,Over 2.5 Rebounds,110,Hit in 4 of his last 4 home games,100%,True,4.0
Paolo Banchero,CLE,Over 2.5 Turnovers,-160,Hit in 4 of his last 4 games vs CLE,100%,False,2.0
Paolo Banchero,CLE,Over 0.5 Blocks,-130,Hit in 5 of his last 5 home games,100%,True,1.0
Paolo Banchero,CLE,Under 1.5 STL+BLK,-145,Hit in 6 of his last 6 games,100%,False,2.0
Franz Wagner,CLE,Over 0.5 Steals,-235,Hit in 4 of his last 4 games vs CLE,100%,True,1.0
Jarrett Allen,ORL,Over 0.5 Blocks,-175,Hit in 4 of his last 4 away games,100%,True,1.0
Anthony Black,CLE,Over 4.5 REB+AST,-125,Hit in 4 of his last 4 home games,100%,True,6.0
Anthony Black,CLE,Under 0.5 Blocks,-275,Hit in 5 of his last 5 games vs CLE,100%,False,1.0
Anthony Black,CLE,Under 1.5 STL+BLK,-200,Hit in 5 of his last 5 games vs CLE,100%,False,2.0
Goga Bitadze,CLE,Under 0.5 Steals,-190,Hit in 7 of his last 7 games vs CLE,100%,True,0.0
Goga Bitadze,CLE,Over 1.5 STL+BLK,100,Hit in 5 of his last 5 games,100%,False,1.0
Goga Bitadze,CLE,Over 1.5 STL+BLK,100,Hit in 4 of his last 4 home games,100%,False,1.0
Kentavious Caldwell-Pope,CLE,Over 0.5 Steals,-220,Hit in 4 of his last 4 games vs CLE,100%,False,0.0
Jarrett Allen,ORL,Over 1.5 Turnovers,120,Hit in 4 of his last 4 away games,100%,False,0.0
Jarrett Allen,ORL,Over 1.5 STL+BLK,-145,Hit in 7 of his last 7 away games,100%,False,1.0
Max Strus,ORL,Under 0.5 Blocks,-325,Hit in 7 of his last 7 games vs ORL,100%,True,0.0
Max Strus,ORL,Over 0.5 Steals,-130,Hit in 4 of his last 4 games vs ORL,100%,True,1.0
