Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Tyrese Haliburton,ATL,Over 8.5 Assists,-125,Hit in 4 of his last 4 games vs ATL,100%
Dyson Daniels,IND,Over 10.5 REB+AST,-106,Hit in 5 of his last 5 games,100%
Onyeka Okongwu,IND,Under 11.5 REB+AST,-105,Hit in 4 of his last 4 games vs IND,100%
Onyeka Okongwu,IND,Under 25.5 PTS+AST+REB,-118,Hit in 4 of his last 4 games vs IND,100%
Onyeka Okongwu,IND,Under 9.5 Rebounds,-128,Hit in 4 of his last 4 games,100%
Bennedict Mathurin,ATL,Over 13.5 Points,-111,Hit in 5 of his last 6 games vs ATL,83%
Onyeka Okongwu,IND,Under 9.5 Rebounds,-128,Hit in 4 of his last 4 games vs IND,100%
De'Andre Hunter,IND,Under 4.5 Rebounds,-140,Hit in 4 of his last 4 games vs IND,100%
Thaddeus Young,IND,Under 33.5 PTS+AST,-120,Hit in 6 of his last 6 games,100%
Thaddeus Young,IND,Under 26.5 PTS+REB,-125,Hit in 5 of his last 5 games,100%
Andrew Nembhard,ATL,Over 8.5 REB+AST,-128,Hit in 4 of his last 5 games,80%
Thaddeus Young,IND,Under 36.5 PTS+AST+REB,-113,Hit in 6 of his last 6 games,100%
Andrew Nembhard,ATL,Over 0.5 3PTM,-190,Hit in 5 of his last 5 games vs ATL,100%
Tyrese Haliburton,ATL,Over 13.5 REB+AST,108,Hit in 4 of his last 4 games vs ATL,100%
Tyrese Haliburton,ATL,Over 0.5 Double Double,135,Hit in 4 of his last 4 games vs ATL,100%
Myles Turner,ATL,Over 1.5 3PTM,-154,Hit in 5 of his last 5 games,100%
Pascal Siakam,ATL,Over 3.5 Assists,-130,Hit in 4 of his last 4 home games,100%
Pascal Siakam,ATL,Under 7.5 Rebounds,-102,Hit in 4 of his last 4 games vs ATL,100%
Bennedict Mathurin,ATL,Under 4.5 Rebounds,-104,Hit in 4 of his last 4 games vs ATL,100%
Onyeka Okongwu,IND,Under 23.5 PTS+REB,-118,Hit in 4 of his last 4 games vs IND,100%
Onyeka Okongwu,IND,Under 14.5 Points,-132,Hit in 4 of his last 4 games vs IND,100%
Onyeka Okongwu,IND,Over 0.5 3PTM,105,Hit in 4 of his last 4 games,100%
De'Andre Hunter,IND,Under 1.5 Assists,-145,Hit in 4 of his last 4 games vs IND,100%
Thaddeus Young,IND,Under 2.5 3PTM,104,Hit in 5 of his last 5 games,100%
Lauri Markkanen,ORL,Under 3.5 3PTM,-186,Hit in 5 of his last 5 games,100%
Lauri Markkanen,ORL,Over 17.5 Points,-113,Hit in 4 of his last 4 games vs ORL,100%
Franz Wagner,UTA,Under 9.5 REB+AST,-113,Hit in 4 of his last 4 games vs UTA,100%
James Collins,ORL,Over 14.5 Points,-120,Hit in 8 of his last 8 home games,100%
Collin Sexton,ORL,Over 20.5 PTS+REB,-110,Hit in 15 of his last 15 games,100%
Collin Sexton,ORL,Over 20.5 PTS+REB,-110,Hit in 7 of his last 7 home games,100%
Jalen Suggs,UTA,Over 1.5 3PTM,-140,Hit in 5 of his last 5 away games,100%
Dyson Daniels,IND,Over 4.5 Assists,118,Hit in 4 of his last 4 games,100%
James Collins,ORL,Over 6.5 Rebounds,-128,Hit in 5 of his last 5 games vs ORL,100%
James Collins,ORL,Over 16.5 PTS+AST,-125,Hit in 11 of his last 11 home games,100%
Walker Kessler,ORL,Under 2.5 Blocks,-175,Hit in 7 of his last 7 games,100%
Collin Sexton,ORL,Over 3.5 Assists,-146,Hit in 9 of his last 9 games,100%
Collin Sexton,ORL,Over 3.5 Assists,-146,Hit in 4 of his last 4 home games,100%
Collin Sexton,ORL,Over 17.5 Points,100,Hit in 11 of his last 11 games,100%
Collin Sexton,ORL,Over 17.5 Points,100,Hit in 7 of his last 7 home games,100%
Paolo Banchero,UTA,Over 2.5 Turnovers,-185,Hit in 5 of his last 5 games,100%
Jalen Suggs,UTA,Over 0.5 Steals,-235,Hit in 10 of his last 10 away games,100%
Thaddeus Young,IND,Over 0.5 Steals,-210,Hit in 4 of his last 4 away games,100%
James Collins,ORL,Over 0.5 Blocks,-210,Hit in 6 of his last 6 home games,100%
Lauri Markkanen,ORL,Under 0.5 Steals,100,Hit in 4 of his last 4 games,100%
Lauri Markkanen,ORL,Under 1.5 STL+BLK,-250,Hit in 6 of his last 6 games,100%
Tyrese Haliburton,ATL,Over 0.5 Blocks,135,Hit in 4 of his last 4 games vs ATL,100%
