Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Scottie Barnes,WAS,Under 1.5 3PTM,-270,Hit in 4 of his last 4 games,100%,True,0.0
RJ Barrett,WAS,Over 27.5 PTS+REB,-130,Hit in 5 of his last 5 home games,100%,False,26.0
RJ Barrett,WAS,Over 32.5 PTS+AST+REB,-128,Hit in 6 of his last 6 home games,100%,False,24.0
RJ Barrett,WAS,Over 21.5 Points,-106,Hit in 5 of his last 5 home games,100%,False,16.0
Immanuel Quickley,WAS,Over 9.5 REB+AST,-102,Hit in 4 of his last 4 home games,100%,True,12.0
Immanuel Quickley,WAS,Under 5.5 Assists,-136,Hit in 4 of his last 4 games,100%,False,6.0
Immanuel Quickley,WAS,Over 3.5 Rebounds,-152,Hit in 4 of his last 4 home games,100%,True,6.0
Immanuel Quickley,WAS,Over 2.5 3PTM,-128,Hit in 4 of his last 4 games vs WAS,100%,True,3.0
Bilal Coulibaly,TOR,Under 1.5 3PTM,-190,Hit in 4 of his last 4 games vs TOR,100%,True,0.0
Jordan Poole,TOR,Under 8.5 REB+AST,-118,Hit in 5 of his last 5 games,100%,True,4.0
Jrue Holiday,UTA,Over 11.5 Points,-102,Hit in 4 of his last 4 games vs UTA,100%,True,14.0
Kyle Filipowski,BOS,Over 17.5 PTS+REB,-110,Hit in 6 of his last 6 games,100%,False,11.0
Walker Kessler,BOS,Over 0.5 Double Double,-195,Hit in 9 of his last 9 away games,100%,True,1.0
Aaron Wiggins,CHA,Over 20.5 PTS+AST,-122,Hit in 5 of his last 5 games,100%,False,13.0
Davion Mitchell,CHA,Over 7.5 REB+AST,-120,Hit in 5 of his last 5 games,100%,False,6.0
Davion Mitchell,CHA,Over 7.5 REB+AST,-120,Hit in 4 of his last 4 home games,100%,False,6.0
Davion Mitchell,CHA,Over 2.5 Rebounds,140,Hit in 4 of his last 4 home games,100%,True,3.0
Davion Mitchell,CHA,Under 1.5 3PTM,-250,Hit in 4 of his last 4 games,100%,True,1.0
Davion Mitchell,CHA,Under 1.5 3PTM,-250,Hit in 4 of his last 4 games vs CHA,100%,True,1.0
Bam Adebayo,CHA,Over 0.5 Double Double,-185,Hit in 4 of his last 4 games vs CHA,100%,True,1.0
Tyler Herro,CHA,Under 6.5 Assists,-118,Hit in 5 of his last 5 games vs CHA,100%,True,2.0
Tyler Herro,CHA,Under 35.5 PTS+AST+REB,-114,Hit in 4 of his last 4 games,100%,True,25.0
Tyler Herro,CHA,Under 23.5 Points,-120,Hit in 4 of his last 4 games,100%,True,23.0
Mikal Bridges,MIA,Over 7.5 Rebounds,-108,Hit in 4 of his last 4 games,100%,False,3.0
Mikal Bridges,MIA,Under 2.5 3PTM,-136,Hit in 4 of his last 4 games vs MIA,100%,True,1.0
LaMelo Ball,MIA,Over 11.5 REB+AST,-136,Hit in 7 of his last 7 games vs MIA,100%,True,16.0
LaMelo Ball,MIA,Over 28.5 PTS+REB,-114,Hit in 4 of his last 4 games vs MIA,100%,False,25.0
LaMelo Ball,MIA,Over 35.5 PTS+AST+REB,-112,Hit in 5 of his last 5 games vs MIA,100%,False,29.0
LaMelo Ball,MIA,Over 5.5 Rebounds,110,Hit in 7 of his last 7 games vs MIA,100%,True,6.0
Ziaire Williams,LAL,Under 4.5 Rebounds,108,Hit in 5 of his last 5 games,100%,False,9.0
Ziaire Williams,LAL,Under 4.5 Rebounds,108,Hit in 10 of his last 10 games vs LAL,100%,False,9.0
Nic Claxton,LAL,Under 18.5 PTS+REB,-106,Hit in 4 of his last 4 games,100%,True,18.0
Nic Claxton,LAL,Over 2.5 Assists,-136,Hit in 4 of his last 4 home games,100%,False,1.0
Nic Claxton,LAL,Under 10.5 Points,-114,Hit in 4 of his last 4 games,100%,False,12.0
Scottie Barnes,WAS,Under 2.5 Turnovers,-140,Hit in 6 of his last 6 games vs WAS,100%,True,1.0
RJ Barrett,WAS,Over 2.5 Turnovers,-118,Hit in 4 of his last 4 games,100%,False,2.0
Corey Kispert,TOR,Under 3.5 Rebounds,-128,Hit in 7 of his last 7 games vs TOR,100%,True,1.0
Jrue Holiday,UTA,Over 14.5 PTS+AST,-112,Hit in 4 of his last 4 games vs UTA,100%,True,18.0
Tyler Herro,CHA,Under 29.5 PTS+AST,-104,Hit in 4 of his last 4 games,100%,True,25.0
Jordan Poole,TOR,Over 1.5 STL+BLK,-120,Hit in 4 of his last 4 games vs TOR,100%,False,1.0
Corey Kispert,TOR,Under 0.5 Steals,-175,Hit in 13 of his last 13 games,100%,True,0.0
Jrue Holiday,UTA,Over 1.5 3PTM,-138,Hit in 4 of his last 4 games vs UTA,100%,True,2.0
Jrue Holiday,UTA,Over 1.5 Turnovers,155,Hit in 5 of his last 5 home games,100%,False,1.0
Davion Mitchell,CHA,Under 1.5 STL+BLK,-200,Hit in 4 of his last 4 games vs CHA,100%,True,0.0
Bam Adebayo,CHA,Over 1.5 Turnovers,-190,Hit in 5 of his last 5 games,100%,False,1.0
Bam Adebayo,CHA,Over 1.5 Turnovers,-190,Hit in 4 of his last 4 home games,100%,False,1.0
Tyler Herro,CHA,Under 1.5 Steals,-250,Hit in 5 of his last 5 games vs CHA,100%,True,1.0
LaMelo Ball,MIA,Under 0.5 Blocks,-400,Hit in 5 of his last 5 games vs MIA,100%,True,0.0
Ziaire Williams,LAL,Under 6.5 REB+AST,-105,Hit in 5 of his last 5 games,100%,False,11.0
Ziaire Williams,LAL,Under 1.5 Assists,-118,Hit in 7 of his last 7 games,100%,False,2.0
A.J. Lawson,WAS,Under 5.5 REB+AST,-132,Hit in 19 of his last 19 games,100%,False,12.0
Kyle Filipowski,BOS,Over 11.5 Points,100,Hit in 5 of his last 5 games,100%,False,6.0
Mikal Bridges,MIA,Over 26.5 PTS+AST,-112,Hit in 4 of his last 4 games,100%,False,25.0
Mikal Bridges,MIA,Over 34.5 PTS+AST+REB,-106,Hit in 4 of his last 4 games,100%,False,25.0
Mikal Bridges,MIA,Under 23.5 Points,-130,Hit in 4 of his last 4 games vs MIA,100%,True,17.0
Mikal Bridges,MIA,Over 30.5 PTS+REB,-118,Hit in 4 of his last 4 games,100%,False,20.0
Dyson Daniels,PHI,Under 0.5 Blocks,-155,Hit in 4 of his last 4 games,100%,True,0.0
Onyeka Okongwu,PHI,Under 2.5 Assists,-135,Hit in 5 of his last 5 games,100%,False,3.0
Onyeka Okongwu,PHI,Under 2.5 Assists,-135,Hit in 7 of his last 7 games vs PHI,100%,False,3.0
Onyeka Okongwu,PHI,Under 0.5 3PTM,-175,Hit in 4 of his last 4 games,100%,False,3.0
Onyeka Okongwu,PHI,Over 0.5 Steals,-200,Hit in 4 of his last 4 games,100%,False,0.0
Jrue Holiday,UTA,Over 15.5 PTS+REB,-114,Hit in 4 of his last 4 games vs UTA,100%,True,20.0
