Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Oliver Robinson,WAS,Under 8.5 Points,-112,Hit in 4 of his last 4 games,100%
Scottie Barnes,WAS,Under 1.5 3PTM,-270,Hit in 4 of his last 4 games,100%
RJ Barrett,WAS,Over 27.5 PTS+REB,-130,Hit in 5 of his last 5 home games,100%
RJ Barrett,WAS,Over 32.5 PTS+AST+REB,-128,Hit in 6 of his last 6 home games,100%
RJ Barrett,WAS,Over 21.5 Points,-106,Hit in 5 of his last 5 home games,100%
Immanuel Quickley,WAS,Over 9.5 REB+AST,-102,Hit in 4 of his last 4 home games,100%
Immanuel Quickley,WAS,Under 5.5 Assists,-136,Hit in 4 of his last 4 games,100%
Immanuel Quickley,WAS,Over 3.5 Rebounds,-152,Hit in 4 of his last 4 home games,100%
Immanuel Quickley,WAS,Over 2.5 3PTM,-128,Hit in 4 of his last 4 games vs WAS,100%
Keyonte George,TOR,Over 8.5 REB+AST,-118,Hit in 4 of his last 4 games,100%
Bilal Coulibaly,TOR,Under 1.5 3PTM,-190,Hit in 4 of his last 4 games vs TOR,100%
Jordan Poole,TOR,Under 8.5 REB+AST,-118,Hit in 5 of his last 5 games,100%
Thaddeus Young,PHI,Over 0.5 Double Double,-310,Hit in 6 of his last 6 games vs PHI,100%
Tyrese Maxey,ATL,Over 5.5 Assists,-115,Hit in 4 of his last 4 games vs ATL,100%
Tyrese Maxey,ATL,Over 23.5 Points,-125,Hit in 8 of his last 8 away games,100%
Jrue Holiday,UTA,Over 11.5 Points,-102,Hit in 4 of his last 4 games vs UTA,100%
DJ White,UTA,Under 4.5 Assists,-128,Hit in 4 of his last 4 games vs UTA,100%
Kyle Filipowski,BOS,Over 17.5 PTS+REB,-110,Hit in 6 of his last 6 games,100%
Walker Kessler,BOS,Over 0.5 Double Double,-195,Hit in 9 of his last 9 away games,100%
Aaron Wiggins,CHA,Over 20.5 PTS+AST,-122,Hit in 5 of his last 5 games,100%
Davion Mitchell,CHA,Over 7.5 REB+AST,-120,Hit in 5 of his last 5 games,100%
Davion Mitchell,CHA,Over 7.5 REB+AST,-120,Hit in 4 of his last 4 home games,100%
Davion Mitchell,CHA,Over 2.5 Rebounds,140,Hit in 4 of his last 4 home games,100%
Davion Mitchell,CHA,Under 1.5 3PTM,-250,Hit in 4 of his last 4 games,100%
Davion Mitchell,CHA,Under 1.5 3PTM,-250,Hit in 4 of his last 4 games vs CHA,100%
Bam Adebayo,CHA,Over 0.5 Double Double,-185,Hit in 4 of his last 4 games vs CHA,100%
David Robinson,CHA,Over 11.5 Points,-106,Hit in 4 of his last 4 games,100%
Tyler Herro,CHA,Under 6.5 Assists,-118,Hit in 5 of his last 5 games vs CHA,100%
Tyler Herro,CHA,Under 35.5 PTS+AST+REB,-114,Hit in 4 of his last 4 games,100%
Tyler Herro,CHA,Under 23.5 Points,-120,Hit in 4 of his last 4 games,100%
Mikal Bridges,MIA,Over 7.5 Rebounds,-108,Hit in 4 of his last 4 games,100%
Mikal Bridges,MIA,Under 2.5 3PTM,-136,Hit in 4 of his last 4 games vs MIA,100%
LaMelo Ball,MIA,Over 11.5 REB+AST,-136,Hit in 7 of his last 7 games vs MIA,100%
LaMelo Ball,MIA,Over 28.5 PTS+REB,-114,Hit in 4 of his last 4 games vs MIA,100%
LaMelo Ball,MIA,Over 35.5 PTS+AST+REB,-112,Hit in 5 of his last 5 games vs MIA,100%
LaMelo Ball,MIA,Over 5.5 Rebounds,110,Hit in 7 of his last 7 games vs MIA,100%
Ziaire Williams,LAL,Under 4.5 Rebounds,108,Hit in 5 of his last 5 games,100%
Ziaire Williams,LAL,Under 4.5 Rebounds,108,Hit in 10 of his last 10 games vs LAL,100%
Nic Claxton,LAL,Under 18.5 PTS+REB,-106,Hit in 4 of his last 4 games,100%
Nic Claxton,LAL,Over 2.5 Assists,-136,Hit in 4 of his last 4 home games,100%
Nic Claxton,LAL,Under 10.5 Points,-114,Hit in 4 of his last 4 games,100%
Kannard Johnson,LAL,Under 2.5 Assists,-130,Hit in 5 of his last 5 games,100%
Tyrese Maxey,ATL,Over 32.5 PTS+AST+REB,-110,Hit in 6 of his last 6 away games,100%
Tyrese Maxey,ATL,Over 2.5 3PTM,-140,Hit in 4 of his last 4 games vs ATL,100%
Oliver Robinson,WAS,Under 7.5 Rebounds,-132,Hit in 4 of his last 4 games,100%
Oliver Robinson,WAS,Under 7.5 Rebounds,-132,Hit in 6 of his last 6 games vs WAS,100%
Tyrese Maxey,ATL,Over 8.5 REB+AST,-115,Hit in 5 of his last 5 games vs ATL,100%
Tyrese Maxey,ATL,Over 8.5 REB+AST,-115,Hit in 6 of his last 6 away games,100%
Tyrese Maxey,ATL,Over 29.5 PTS+AST,-120,Hit in 8 of his last 8 away games,100%
Tyrese Maxey,ATL,Over 26.5 PTS+REB,-125,Hit in 8 of his last 8 away games,100%
Oliver Robinson,WAS,Under 16.5 PTS+REB,-125,Hit in 4 of his last 4 games,100%
Oliver Robinson,WAS,Under 16.5 PTS+REB,-125,Hit in 5 of his last 5 games vs WAS,100%
Scottie Barnes,WAS,Under 2.5 Turnovers,-140,Hit in 6 of his last 6 games vs WAS,100%
RJ Barrett,WAS,Over 2.5 Turnovers,-118,Hit in 4 of his last 4 games,100%
Corey Kispert,TOR,Under 3.5 Rebounds,-128,Hit in 7 of his last 7 games vs TOR,100%
Jrue Holiday,UTA,Over 14.5 PTS+AST,-112,Hit in 4 of his last 4 games vs UTA,100%
Jayson Tatum,UTA,Over 2.5 Turnovers,-125,Hit in 8 of his last 8 games,100%
Jayson Tatum,UTA,Over 2.5 Turnovers,-125,Hit in 5 of his last 5 home games,100%
DJ White,UTA,Under 1.5 Steals,-210,Hit in 4 of his last 4 games vs UTA,100%
Al Horford,UTA,Under 2.5 3PTM,-175,Hit in 4 of his last 4 games,100%
