Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Tyrese Haliburton,DET,Under 12.5 REB+AST,-115,Hit in 4 of his last 4 games vs DET,100%
Myles Turner,DET,Over 1.5 3PTM,-164,Hit in 4 of his last 4 games,100%
Bennedict Mathurin,DET,Over 13.5 Points,-120,Hit in 7 of his last 7 games vs DET,100%
Jalen Duren,IND,Over 11.5 Rebounds,-104,Hit in 6 of his last 6 games vs IND,100%
Jalen Duren,IND,Over 0.5 Double Double,-125,Hit in 9 of his last 9 games vs IND,100%
Andrew Nembhard,DET,Over 3.5 Rebounds,-113,Hit in 4 of his last 5 games,80%
Tim Hardaway,IND,Under 2.5 3PTM,-189,Hit in 5 of his last 5 games,100%
Terrel Harris,IND,Under 17.5 PTS+REB,-113,Hit in 4 of his last 4 games,100%
Terrel Harris,IND,Under 19.5 PTS+AST+REB,-110,Hit in 4 of his last 4 games,100%
Keyonte George,TOR,Under 12.5 PTS+REB,-111,Hit in 6 of his last 6 games,100%
Keyonte George,TOR,Under 1.5 3PTM,-140,Hit in 4 of his last 4 games,100%
Keyonte George,TOR,Under 8.5 Points,-118,Hit in 6 of his last 6 games,100%
Jordan Poole,TOR,Over 9.5 REB+AST,100,Hit in 4 of his last 4 games,100%
Jordan Poole,TOR,Under 26.5 PTS+REB,-111,Hit in 5 of his last 5 games,100%
Jordan Poole,TOR,Over 3.5 Rebounds,102,Hit in 4 of his last 4 games vs TOR,100%
Scottie Barnes,WAS,Under 28.5 PTS+AST,-104,Hit in 5 of his last 5 games vs WAS,100%
Scottie Barnes,WAS,Under 21.5 Points,-113,Hit in 5 of his last 5 games vs WAS,100%
Davion Mitchell,WAS,Under 4.5 Assists,102,Hit in 4 of his last 4 games vs WAS,100%
RJ Barrett,WAS,Under 27.5 PTS+AST,-111,Hit in 4 of his last 4 games,100%
RJ Barrett,WAS,Under 22.5 Points,-115,Hit in 4 of his last 4 games vs WAS,100%
Gradey Dick,WAS,Under 2.5 3PTM,-178,Hit in 7 of his last 7 games,100%
J. Poeltl,WAS,Under 24.5 PTS+REB,-108,Hit in 4 of his last 4 games vs WAS,100%
Davion Mitchell,WAS,Under 14.5 PTS+AST+REB,-130,Hit in 4 of his last 4 games vs WAS,100%
J. Poeltl,WAS,Under 27.5 PTS+AST+REB,-120,Hit in 4 of his last 4 games vs WAS,100%
Mikal Bridges,BRO,Under 12.5 REB+AST,-138,Hit in 5 of his last 5 games,100%
D'Angelo Russell,CHA,Over 6.5 Assists,102,Hit in 5 of his last 5 away games,100%
Nic Claxton,CHA,Over 18.5 PTS+REB,-113,Hit in 6 of his last 6 games vs CHA,100%
Ben Simmons,CHA,Over 6.5 Assists,-120,Hit in 4 of his last 4 games,100%
Ben Simmons,CHA,Over 6.5 Assists,-120,Hit in 4 of his last 4 away games,100%
RJ Barrett,WAS,Under 12.5 REB+AST,-138,Hit in 4 of his last 4 games,100%
Bennedict Mathurin,DET,Over 1.5 Turnovers,-130,Hit in 4 of his last 4 games vs DET,100%
Bennedict Mathurin,DET,Over 1.5 Turnovers,-130,Hit in 4 of his last 4 home games,100%
Jalen Duren,IND,Over 1.5 Turnovers,-135,Hit in 4 of his last 4 games,100%
Jalen Duren,IND,Over 1.5 Turnovers,-135,Hit in 4 of his last 4 away games,100%
Amen Thompson,IND,Over 1.5 Assists,-145,Hit in 5 of his last 5 games vs IND,100%
Amen Thompson,IND,Under 0.5 3PTM,-190,Hit in 6 of his last 6 games,100%
Tim Hardaway,IND,Over 1.5 Assists,-135,Hit in 4 of his last 4 games,100%
Tim Hardaway,IND,Over 1.5 Assists,-135,Hit in 5 of his last 5 away games,100%
Tim Hardaway,IND,Over 0.5 Steals,-130,Hit in 4 of his last 4 games,100%
Tim Hardaway,IND,Over 0.5 Steals,-130,Hit in 4 of his last 4 away games,100%
Jordan Poole,TOR,Under 3.5 Turnovers,-155,Hit in 4 of his last 4 games,100%
Scottie Barnes,WAS,Under 2.5 Turnovers,-110,Hit in 4 of his last 4 games vs WAS,100%
Davion Mitchell,WAS,Under 2.5 Rebounds,-200,Hit in 5 of his last 5 games,100%
Davion Mitchell,WAS,Under 2.5 Rebounds,-200,Hit in 4 of his last 4 games vs WAS,100%
J. Poeltl,WAS,Under 1.5 Blocks,-194,Hit in 4 of his last 4 games vs WAS,100%
D'Angelo Russell,CHA,Over 9.5 REB+AST,-105,Hit in 5 of his last 5 away games,100%
D'Angelo Russell,CHA,Over 2.5 Rebounds,-175,Hit in 4 of his last 4 away games,100%
Ziaire Williams,CHA,Under 1.5 Turnovers,-210,Hit in 4 of his last 4 games,100%
Jalen Wilson,CHA,Over 1.5 Assists,-155,Hit in 6 of his last 6 games,100%
Jalen Wilson,CHA,Over 1.5 Turnovers,-115,Hit in 4 of his last 4 games,100%
Pascal Siakam,DET,Under 1.5 Turnovers,-160,Hit in 5 of his last 5 games vs DET,100%
Pascal Siakam,DET,Over 0.5 Steals,-190,Hit in 4 of his last 4 games vs DET,100%
Bennedict Mathurin,DET,Over 14.5 PTS+AST,-130,Hit in 7 of his last 7 games vs DET,100%
Bennedict Mathurin,DET,Under 0.5 Blocks,-275,Hit in 7 of his last 7 games vs DET,100%
Jalen Duren,IND,Over 1.5 STL+BLK,-185,Hit in 4 of his last 4 games,100%
Jalen Duren,IND,Over 1.5 STL+BLK,-185,Hit in 4 of his last 4 away games,100%
Amen Thompson,IND,Over 0.5 Blocks,175,Hit in 4 of his last 4 games,100%
