Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
LaMelo Ball,ORL,Under 1.5 Steals,-154,Hit in 6 of his last 6 games,100%,True,1.0
LaMelo Ball,ORL,Under 1.5 STL+BLK,-109,Hit in 6 of his last 6 games,100%,False,2.0
Franz Wagner,CHA,Under 2.5 3PTM,-132,Hit in 9 of his last 9 games vs CHA,100%,True,2.0
Franz Wagner,CHA,Under 6.5 Assists,-138,Hit in 9 of his last 9 games vs CHA,100%,False,7.0
Franz Wagner,CHA,Under 0.5 Blocks,-314,Hit in 4 of his last 4 games,100%,False,2.0
Franz Wagner,CHA,Under 0.5 Blocks,-314,Hit in 5 of his last 5 games vs CHA,100%,False,2.0
Jalen Suggs,CHA,Over 0.5 Blocks,-160,Hit in 7 of his last 7 games,100%,,
Jalen Suggs,CHA,Over 0.5 Blocks,-160,Hit in 9 of his last 9 away games,100%,,
Jalen Suggs,CHA,Under 4.5 Rebounds,-128,Hit in 4 of his last 4 games vs CHA,100%,,
Jalen Suggs,CHA,Over 1.5 STL+BLK,-194,Hit in 4 of his last 4 away games,100%,,
W. Carter,CHA,Over 0.5 3PTM,-154,Hit in 6 of his last 6 games vs CHA,100%,,
W. Carter,CHA,Over 14.5 PTS+REB,-121,Hit in 7 of his last 7 games vs CHA,100%,,
TOR,DET,+5 Spread,-112,Covered in 4 of their last 5 games,80%,,
W. Carter,CHA,Over 9.5 PTS+AST,-133,Hit in 7 of his last 7 games vs CHA,100%,,
W. Carter,CHA,Over 0.5 Turnovers,-224,Hit in 7 of his last 7 games vs CHA,100%,,
W. Carter,CHA,Over 16.5 P+A+R,-113,Hit in 7 of his last 7 games vs CHA,100%,,
W. Carter,CHA,Over 6.5 Rebounds,-106,Hit in 5 of his last 5 games vs CHA,100%,,
W. Carter,CHA,Over 1.5 Assists,-103,Hit in 4 of his last 4 away games,100%,,
W. Carter,CHA,Over 7.5 REB+AST,-148,Hit in 7 of his last 7 games vs CHA,100%,,
Tristan da Silva,CHA,Under 0.5 Blocks,-304,Hit in 6 of his last 6 games,100%,,
Tristan da Silva,CHA,Over 0.5 3PTM,-234,Hit in 4 of his last 4 games,100%,,
Tristan da Silva,CHA,Over 0.5 3PTM,-234,Hit in 7 of his last 7 away games,100%,,
Kentavious Caldwell-Pope,CHA,Under 1.5 3PTM,-154,Hit in 4 of his last 4 games vs CHA,100%,True,0.0
Kentavious Caldwell-Pope,CHA,Over 1.5 Assists,-154,Hit in 5 of his last 5 games vs CHA,100%,True,2.0
Kentavious Caldwell-Pope,CHA,Under 10.5 PTS+REB,-121,Hit in 4 of his last 4 games,100%,True,7.0
Kentavious Caldwell-Pope,CHA,Under 4.5 REB+AST,-137,Hit in 4 of his last 4 games,100%,False,6.0
TOR,DET,+5 Spread,-112,Covered in 4 of their last 5 games,80%,,
Kentavious Caldwell-Pope,CHA,Under 2.5 Rebounds,-133,Hit in 4 of his last 4 games,100%,False,4.0
Tyrese Haliburton,NOP,Under 9.5 Assists,-132,Hit in 4 of his last 4 games,100%,False,13.0
Tyrese Haliburton,NOP,Under 3.5 Rebounds,-118,Hit in 4 of his last 4 games vs NOP,100%,True,3.0
Tyrese Haliburton,NOP,Under 21.5 PTS+REB,-120,Hit in 4 of his last 4 games vs NOP,100%,False,55.0
Myles Turner,NOP,Under 16.5 PTS+AST,-109,Hit in 4 of his last 4 games vs NOP,100%,False,22.0
Myles Turner,NOP,Under 15.5 Points,-113,Hit in 4 of his last 4 games vs NOP,100%,False,21.0
Myles Turner,NOP,Under 24.5 P+A+R,-117,Hit in 4 of his last 4 games vs NOP,100%,False,31.0
Pascal Siakam,NOP,Over 0.5 Steals,-184,Hit in 5 of his last 5 games,100%,False,0.0
Pascal Siakam,NOP,Over 0.5 STL+BLK,-254,Hit in 5 of his last 5 games,100%,False,0.0
