Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Jalen Duren,WAS,Over 0.5 Double Double,-210,Hit in 6 of his last 6 games vs WAS,100%
Amen Thompson,WAS,Under 8.5 REB+AST,-132,Hit in 4 of his last 4 games,100%
Amen Thompson,WAS,Under 13.5 PTS+AST,-128,Hit in 4 of his last 4 games,100%
Amen Thompson,WAS,Under 16.5 PTS+REB,-118,Hit in 4 of his last 4 games,100%
Jalen Duren,WAS,Under 17.5 PTS+AST,-118,Hit in 3 of his last 4 games,75%
Amen Thompson,WAS,Under 2.5 Assists,-130,Hit in 4 of his last 4 games,100%
Amen Thompson,WAS,Under 2.5 Assists,-130,Hit in 4 of his last 4 games vs WAS,100%
Amen Thompson,WAS,Under 19.5 PTS+AST+REB,-125,Hit in 4 of his last 4 games,100%
Amen Thompson,WAS,Under 10.5 Points,-114,Hit in 4 of his last 4 games,100%
Cade Cunningham,WAS,Over 26.5 Points,-114,Hit in 5 of his last 5 games,100%
Terrel Harris,WAS,Over 6.5 Rebounds,104,Hit in 4 of his last 4 games,100%
Isaiah Stewart,WAS,Over 12.5 PTS+REB,100,Hit in 6 of his last 6 games vs WAS,100%
Isaiah Stewart,WAS,Over 5.5 Rebounds,-114,Hit in 6 of his last 6 games vs WAS,100%
Isaiah Stewart,WAS,Over 6.5 Points,-104,Hit in 6 of his last 6 games vs WAS,100%
Isaiah Stewart,WAS,Over 6.5 REB+AST,-150,Hit in 6 of his last 6 games vs WAS,100%
Isaiah Stewart,WAS,Over 8.5 PTS+AST,-105,Hit in 4 of his last 4 games vs WAS,100%
Isaiah Stewart,WAS,Over 14.5 PTS+AST+REB,-105,Hit in 6 of his last 6 games vs WAS,100%
Malik Beasley,WAS,Over 3.5 3PTM,-114,Hit in 4 of his last 4 home games,100%
Malik Beasley,WAS,Over 15.5 PTS+AST,-118,Hit in 4 of his last 4 home games,100%
Malik Beasley,WAS,Over 18.5 PTS+AST+REB,-125,Hit in 4 of his last 4 home games,100%
Marcus Smart,DET,Over 11.5 PTS+REB,100,Hit in 4 of his last 4 games vs DET,100%
Marcus Smart,DET,Over 8.5 Points,-122,Hit in 4 of his last 4 games vs DET,100%
Marcus Smart,DET,Over 12.5 PTS+AST,100,Hit in 5 of his last 5 games vs DET,100%
Marcus Smart,DET,Over 14.5 PTS+AST+REB,-110,Hit in 5 of his last 5 games vs DET,100%
