Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Mikal Bridges,PHI,Under 8.5 REB+AST,-136,Hit in 4 of his last 4 games vs PHI,100%
Mikal Bridges,PHI,Under 4.5 Assists,-118,Hit in 8 of his last 8 games vs PHI,100%
Mikal Bridges,PHI,Under 2.5 3PTM,-198,Hit in 4 of his last 4 games,100%
OG Anunoby,PHI,Over 25.5 PTS+AST,-115,Hit in 6 of his last 6 games,100%
OG Anunoby,PHI,Over 25.5 PTS+AST,-115,Hit in 4 of his last 4 home games,100%
OG Anunoby,PHI,Over 28.5 PTS+REB,-110,Hit in 4 of his last 4 games,100%
Jason Hart,PHI,Over 16.5 REB+AST,-102,Hit in 4 of his last 4 games vs PHI,100%
Jason Hart,PHI,Over 22.5 PTS+REB,-125,Hit in 5 of his last 5 games vs PHI,100%
Jason Hart,PHI,Over 9.5 Rebounds,-108,Hit in 4 of his last 4 games vs PHI,100%
Mikal Bridges,PHI,Under 3.5 Rebounds,-110,Hit in 3 of his last 4 games,75%
Landry Shamet,PHI,Under 2.5 REB+AST,-108,Hit in 4 of his last 4 games vs PHI,100%
Landry Shamet,PHI,Under 10.5 PTS+REB,-156,Hit in 4 of his last 4 games vs PHI,100%
Landry Shamet,PHI,Under 10.5 PTS+AST+REB,-110,Hit in 4 of his last 4 games vs PHI,100%
Landry Shamet,PHI,Under 1.5 Rebounds,125,Hit in 4 of his last 4 games vs PHI,100%
Landry Shamet,PHI,Under 1.5 3PTM,-115,Hit in 4 of his last 4 games vs PHI,100%
Mitchell Robinson,PHI,Under 12.5 PTS+REB,-139,Hit in 4 of his last 4 games,100%
Mitchell Robinson,PHI,Under 12.5 PTS+REB,-139,Hit in 4 of his last 4 games vs PHI,100%
Mitchell Robinson,PHI,Over 0.5 Assists,-145,Hit in 4 of his last 4 games,100%
Mitchell Robinson,PHI,Over 0.5 Assists,-145,Hit in 4 of his last 4 home games,100%
Mitchell Robinson,PHI,Under 6.5 Points,-150,Hit in 4 of his last 4 games,100%
Mitchell Robinson,PHI,Under 6.5 Points,-150,Hit in 4 of his last 4 games vs PHI,100%
Delon Wright,PHI,Under 4.5 Assists,-130,Hit in 13 of his last 13 games,100%
Delon Wright,PHI,Under 4.5 Assists,-130,Hit in 7 of his last 7 games vs PHI,100%
Guerschon Yabusele,NYK,Over 7.5 REB+AST,-120,Hit in 5 of his last 5 games,100%
Guerschon Yabusele,NYK,Over 12.5 PTS+AST,-105,Hit in 5 of his last 5 away games,100%
Guerschon Yabusele,NYK,Over 1.5 Assists,-175,Hit in 4 of his last 4 away games,100%
Guerschon Yabusele,NYK,Over 10.5 Points,-118,Hit in 5 of his last 5 away games,100%
Jackie Butler,NYK,Under 7.5 REB+AST,110,Hit in 4 of his last 4 games vs NYK,100%
Jackie Butler,NYK,Over 17.5 PTS+AST,-102,Hit in 4 of his last 4 games,100%
Jackie Butler,NYK,Over 14.5 PTS+REB,-110,Hit in 4 of his last 4 games,100%
Jackie Butler,NYK,Under 5.5 Assists,-152,Hit in 4 of his last 4 games vs NYK,100%
Jackie Butler,NYK,Under 2.5 Rebounds,-125,Hit in 4 of his last 4 games vs NYK,100%
Jackie Butler,NYK,Over 1.5 3PTM,116,Hit in 4 of his last 4 games,100%
Jackie Butler,NYK,Over 11.5 Points,-120,Hit in 4 of his last 4 games,100%
Dyson Daniels,POR,Under 19.5 PTS+AST,-112,Hit in 5 of his last 5 games vs POR,100%
Dyson Daniels,POR,Under 20.5 PTS+REB,-110,Hit in 5 of his last 5 games vs POR,100%
Dyson Daniels,POR,Under 25.5 PTS+AST+REB,-104,Hit in 5 of his last 5 games vs POR,100%
Dyson Daniels,POR,Under 14.5 Points,-118,Hit in 5 of his last 5 games vs POR,100%
Onyeka Okongwu,POR,Under 17.5 PTS+AST,-110,Hit in 4 of his last 4 games,100%
Onyeka Okongwu,POR,Over 0.5 3PTM,-155,Hit in 7 of his last 7 games,100%
Onyeka Okongwu,POR,Under 15.5 Points,-136,Hit in 4 of his last 4 games,100%
Thaddeus Young,POR,Under 3.5 Rebounds,-174,Hit in 4 of his last 4 games,100%
Toumani Camara,ATL,Over 1.5 3PTM,-166,Hit in 8 of his last 8 games,100%
Anfernee Simons,ATL,Under 24.5 PTS+REB,-106,Hit in 4 of his last 4 games,100%
Anfernee Simons,ATL,Under 3.5 3PTM,-136,Hit in 5 of his last 5 games,100%
Deni Avdija,ATL,Under 2.5 3PTM,-160,Hit in 8 of his last 8 games vs ATL,100%
Gary Trent,PHX,Over 17.5 PTS+REB,-109,Hit in 5 of his last 5 games vs PHX,100%
Gary Trent,PHX,Over 18.5 PTS+AST+REB,-116,Hit in 5 of his last 5 games vs PHX,100%
Gary Trent,PHX,Over 2.5 3PTM,-182,Hit in 5 of his last 5 games vs PHX,100%
Brook Lopez,PHX,Over 5.5 Rebounds,-114,Hit in 4 of his last 4 games vs PHX,100%
Devin Booker,MIL,Under 34.5 PTS+AST,-106,Hit in 5 of his last 5 games,100%
Devin Booker,MIL,Under 31.5 PTS+REB,-106,Hit in 5 of his last 5 games,100%
Devin Booker,MIL,Under 2.5 3PTM,-108,Hit in 5 of his last 5 games,100%
Devin Booker,MIL,Under 2.5 3PTM,-108,Hit in 5 of his last 5 games vs MIL,100%
Royce O'Neale,MIL,Under 5.5 Rebounds,-146,Hit in 5 of his last 5 games,100%
OG Anunoby,PHI,Under 1.5 Turnovers,-152,Hit in 8 of his last 8 games,100%
Landry Shamet,PHI,Under 0.5 Turnovers,-122,Hit in 4 of his last 4 games,100%
Landry Shamet,PHI,Under 0.5 Turnovers,-122,Hit in 4 of his last 4 games vs PHI,100%
Karl-Anthony Towns,PHI,Under 24.5 Points,-110,Hit in 4 of his last 4 games vs PHI,100%
Karl-Anthony Towns,PHI,Over 0.5 Double Double,-250,Hit in 6 of his last 6 games,100%
Karl-Anthony Towns,PHI,Over 0.5 Double Double,-250,Hit in 4 of his last 4 home games,100%
Delon Wright,PHI,Under 8.5 REB+AST,-138,Hit in 14 of his last 14 games,100%
Delon Wright,PHI,Under 8.5 REB+AST,-138,Hit in 7 of his last 7 games vs PHI,100%
Quentin Grimes,NYK,Over 3.5 Assists,-138,Hit in 5 of his last 5 away games,100%
Quentin Grimes,NYK,Over 2.5 3PTM,-148,Hit in 6 of his last 6 games,100%
Quentin Grimes,NYK,Over 2.5 3PTM,-148,Hit in 4 of his last 4 away games,100%
Quentin Grimes,NYK,Over 3.5 Turnovers,107,Hit in 4 of his last 4 away games,100%
James Edwards,NYK,Over 1.5 3PTM,-114,Hit in 5 of his last 5 away games,100%
James Edwards,NYK,Over 14.5 Points,-106,Hit in 5 of his last 5 away games,100%
Thaddeus Young,POR,Over 0.5 Double Double,-185,Hit in 5 of his last 5 games,100%
Anfernee Simons,ATL,Under 27.5 PTS+AST,-120,Hit in 5 of his last 5 games,100%
Anfernee Simons,ATL,Under 22.5 Points,-128,Hit in 5 of his last 5 games,100%
Deni Avdija,ATL,Under 21.5 Points,-102,Hit in 4 of his last 4 games vs ATL,100%
Gary Trent,PHX,Over 14.5 PTS+AST,-133,Hit in 5 of his last 5 games vs PHX,100%
Brook Lopez,PHX,Over 7.5 REB+AST,-120,Hit in 4 of his last 4 games vs PHX,100%
Devin Booker,MIL,Under 39.5 PTS+AST+REB,-118,Hit in 5 of his last 5 games,100%
Devin Booker,MIL,Under 39.5 PTS+AST+REB,-118,Hit in 5 of his last 5 games vs MIL,100%
OG Anunoby,PHI,Over 22.5 Points,-125,Hit in 6 of his last 6 games,100%
OG Anunoby,PHI,Over 22.5 Points,-125,Hit in 4 of his last 4 home games,100%
Giannis Antetokounmpo,PHX,Under 1.5 Steals,-270,Hit in 4 of his last 4 games,100%
Giannis Antetokounmpo,PHX,Under 2.5 STL+BLK,-227,Hit in 4 of his last 4 games,100%
