Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Mikal Bridges,PHI,Under 8.5 REB+AST,-136,Hit in 4 of his last 4 games vs PHI,100%,True,6.0
Mikal Bridges,PHI,Under 4.5 Assists,-118,Hit in 8 of his last 8 games vs PHI,100%,True,4.0
Mikal Bridges,PHI,Under 2.5 3PTM,-198,Hit in 4 of his last 4 games,100%,True,2.0
OG Anunoby,PHI,Over 25.5 PTS+AST,-115,Hit in 6 of his last 6 games,100%,True,31.0
OG Anunoby,PHI,Over 25.5 PTS+AST,-115,Hit in 4 of his last 4 home games,100%,True,31.0
OG Anunoby,PHI,Over 28.5 PTS+REB,-110,Hit in 4 of his last 4 games,100%,True,36.0
Mikal Bridges,PHI,Under 3.5 Rebounds,-110,Hit in 3 of his last 4 games,75%,True,2.0
Landry Shamet,PHI,Under 2.5 REB+AST,-108,Hit in 4 of his last 4 games vs PHI,100%,False,3.0
Landry Shamet,PHI,Under 10.5 PTS+REB,-156,Hit in 4 of his last 4 games vs PHI,100%,False,34.0
Landry Shamet,PHI,Under 10.5 PTS+AST+REB,-110,Hit in 4 of his last 4 games vs PHI,100%,False,33.0
Landry Shamet,PHI,Under 1.5 Rebounds,125,Hit in 4 of his last 4 games vs PHI,100%,False,2.0
Landry Shamet,PHI,Under 1.5 3PTM,-115,Hit in 4 of his last 4 games vs PHI,100%,False,6.0
Mitchell Robinson,PHI,Under 12.5 PTS+REB,-139,Hit in 4 of his last 4 games,100%,False,28.0
Mitchell Robinson,PHI,Under 12.5 PTS+REB,-139,Hit in 4 of his last 4 games vs PHI,100%,False,28.0
Mitchell Robinson,PHI,Over 0.5 Assists,-145,Hit in 4 of his last 4 games,100%,False,0.0
Mitchell Robinson,PHI,Over 0.5 Assists,-145,Hit in 4 of his last 4 home games,100%,False,0.0
Mitchell Robinson,PHI,Under 6.5 Points,-150,Hit in 4 of his last 4 games,100%,False,14.0
Mitchell Robinson,PHI,Under 6.5 Points,-150,Hit in 4 of his last 4 games vs PHI,100%,False,14.0
Delon Wright,PHI,Under 4.5 Assists,-130,Hit in 13 of his last 13 games,100%,True,4.0
Delon Wright,PHI,Under 4.5 Assists,-130,Hit in 7 of his last 7 games vs PHI,100%,True,4.0
Dyson Daniels,POR,Under 19.5 PTS+AST,-112,Hit in 5 of his last 5 games vs POR,100%,False,23.0
Dyson Daniels,POR,Under 20.5 PTS+REB,-110,Hit in 5 of his last 5 games vs POR,100%,False,32.0
Dyson Daniels,POR,Under 25.5 PTS+AST+REB,-104,Hit in 5 of his last 5 games vs POR,100%,True,23.0
Dyson Daniels,POR,Under 14.5 Points,-118,Hit in 5 of his last 5 games vs POR,100%,False,22.0
Onyeka Okongwu,POR,Under 17.5 PTS+AST,-110,Hit in 4 of his last 4 games,100%,True,15.0
Onyeka Okongwu,POR,Over 0.5 3PTM,-155,Hit in 7 of his last 7 games,100%,False,0.0
Onyeka Okongwu,POR,Under 15.5 Points,-136,Hit in 4 of his last 4 games,100%,True,12.0
Toumani Camara,ATL,Over 1.5 3PTM,-166,Hit in 8 of his last 8 games,100%,True,2.0
Deni Avdija,ATL,Under 2.5 3PTM,-160,Hit in 8 of his last 8 games vs ATL,100%,False,3.0
