Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Daniel Gafford,HOU,Under 21.5 PTS+REB,-115,Hit in 5 of his last 5 games vs HOU,100%,True,14.0
Daniel Gafford,HOU,Under 8.5 Rebounds,-120,Hit in 5 of his last 5 games vs HOU,100%,False,9.0
Daniel Gafford,HOU,Under 12.5 Points,-113,Hit in 5 of his last 5 games vs HOU,100%,True,5.0
P.J. Washington,HOU,Under 2.5 Assists,-156,Hit in 7 of his last 7 games vs HOU,100%,True,1.0
Anthony Davis,HOU,Under 3.5 Assists,-115,Hit in 4 of his last 4 games,100%,False,7.0
Anthony Davis,HOU,Under 3.5 Assists,-115,Hit in 5 of his last 5 games vs HOU,100%,False,7.0
Anthony Davis,HOU,Under 0.5 3PTM,-105,Hit in 4 of his last 4 games,100%,False,2.0
Dillon Brooks,DAL,Over 17.5 PTS+AST+REB,-129,Hit in 5 of his last 5 games,100%,False,16.0
Dillon Brooks,DAL,Over 17.5 PTS+AST+REB,-129,Hit in 4 of his last 4 away games,100%,False,16.0
Amen Thompson,DAL,Under 21.5 PTS+AST,-115,Hit in 4 of his last 4 games vs DAL,100%,False,29.0
Amen Thompson,DAL,Under 5.5 Assists,-104,Hit in 4 of his last 4 games vs DAL,100%,True,5.0
Amen Thompson,DAL,Under 8.5 Rebounds,-118,Hit in 4 of his last 4 games vs DAL,100%,True,7.0
Daniel Gafford,HOU,Under 14.5 PTS+AST,-104,Hit in 5 of his last 5 games vs HOU,100%,True,6.0
Daniel Gafford,HOU,Under 23.5 PTS+AST+REB,-111,Hit in 5 of his last 5 games vs HOU,100%,True,6.0
P.J. Washington,HOU,Over 20.5 PTS+REB,-106,Hit in 9 of his last 9 games,100%,False,9.0
P.J. Washington,HOU,Over 20.5 PTS+REB,-106,Hit in 4 of his last 4 home games,100%,False,9.0
P.J. Washington,HOU,Over 13.5 Points,-113,Hit in 6 of his last 6 games,100%,False,6.0
P.J. Washington,HOU,Over 13.5 Points,-113,Hit in 4 of his last 4 home games,100%,False,6.0
Dillon Brooks,DAL,Over 15.5 PTS+REB,-128,Hit in 5 of his last 5 games,100%,True,16.0
Dillon Brooks,DAL,Over 15.5 PTS+REB,-128,Hit in 4 of his last 4 away games,100%,True,16.0
Amen Thompson,DAL,Under 14.5 REB+AST,-120,Hit in 4 of his last 4 games vs DAL,100%,True,12.0
Amen Thompson,DAL,Under 24.5 PTS+REB,-115,Hit in 4 of his last 4 games vs DAL,100%,False,31.0
Amen Thompson,DAL,Under 30.5 PTS+AST+REB,-120,Hit in 4 of his last 4 games vs DAL,100%,True,29.0
P.J. Washington,HOU,Over 8.5 REB+AST,-136,Hit in 10 of his last 10 games,100%,False,4.0
P.J. Washington,HOU,Over 8.5 REB+AST,-136,Hit in 5 of his last 5 home games,100%,False,4.0
P.J. Washington,HOU,Over 15.5 PTS+AST,-128,Hit in 6 of his last 6 games,100%,False,7.0
P.J. Washington,HOU,Over 15.5 PTS+AST,-128,Hit in 4 of his last 4 home games,100%,False,7.0
P.J. Washington,HOU,Over 22.5 PTS+AST+REB,-120,Hit in 9 of his last 9 games,100%,False,7.0
P.J. Washington,HOU,Over 22.5 PTS+AST+REB,-120,Hit in 4 of his last 4 home games,100%,False,7.0
P.J. Washington,HOU,Over 6.5 Rebounds,-111,Hit in 10 of his last 10 games,100%,False,3.0
P.J. Washington,HOU,Over 6.5 Rebounds,-111,Hit in 5 of his last 5 home games,100%,False,3.0
P.J. Washington,HOU,Over 0.5 Blocks,-175,Hit in 5 of his last 5 games,100%,True,3.0
P.J. Washington,HOU,Over 0.5 Blocks,-175,Hit in 5 of his last 5 games vs HOU,100%,True,3.0
Tari Eason,DAL,Under 1.5 Steals,-156,Hit in 6 of his last 6 games vs DAL,100%,True,1.0
Daniel Gafford,HOU,Under 10.5 REB+AST,102,Hit in 5 of his last 5 games vs HOU,100%,True,10.0
Kyrie Irving,HOU,Over 4.5 Assists,-156,Hit in 4 of his last 4 home games,100%,True,6.0
Anthony Davis,HOU,Over 1.5 Blocks,-196,Hit in 6 of his last 6 home games,100%,True,3.0
Anthony Davis,HOU,Over 3.5 STL+BLK,120,Hit in 6 of his last 6 home games,100%,False,3.0
Amen Thompson,DAL,Under 1.5 Blocks,-265,Hit in 4 of his last 4 games vs DAL,100%,False,3.0
Daniel Gafford,HOU,Under 0.5 Steals,-145,Hit in 6 of his last 6 games,100%,False,1.0
P.J. Washington,HOU,Under 1.5 Turnovers,135,Hit in 4 of his last 4 games vs HOU,100%,True,0.0
Cam Whitmore,DAL,Under 1.5 Assists,-175,Hit in 4 of his last 4 games,100%,True,1.0
Cam Whitmore,DAL,Under 1.5 Assists,-175,Hit in 5 of his last 5 games vs DAL,100%,True,1.0
Amen Thompson,DAL,Over 2.5 STL+BLK,-165,Hit in 5 of his last 5 away games,100%,True,3.0
Tari Eason,DAL,Under 13.5 PTS+AST,-115,Hit in 6 of his last 6 games,100%,True,9.0
Tari Eason,DAL,Under 1.5 3PTM,-235,Hit in 6 of his last 6 games vs DAL,100%,True,0.0
Tari Eason,DAL,Under 2.5 STL+BLK,-118,Hit in 6 of his last 6 games vs DAL,100%,True,1.0
Rui Hachimura,IND,Under 2.5 3PTM,-170,Hit in 6 of his last 6 games vs IND,100%,True,2.0
Austin Reaves,IND,Under 8.5 Assists,-115,Hit in 4 of his last 4 games vs IND,100%,True,7.0
Austin Reaves,IND,Under 3.5 3PTM,-142,Hit in 4 of his last 4 games vs IND,100%,False,4.0
Dorian Finney-Smith,IND,Under 18.5 PTS+AST+REB,-121,Hit in 18 of his last 18 games,100%,True,15.0
Andrew Nembhard,LAL,Over 1.5 Steals,-113,Hit in 6 of his last 6 games,100%,False,1.0
Andrew Nembhard,LAL,Over 1.5 Steals,-113,Hit in 7 of his last 7 away games,100%,False,1.0
Tyrese Haliburton,LAL,Under 27.5 PTS+AST,-108,Hit in 4 of his last 4 games,100%,False,36.0
Tyrese Haliburton,LAL,Under 22.5 PTS+REB,-108,Hit in 4 of his last 4 games,100%,False,29.0
Tyrese Haliburton,LAL,Under 31.5 PTS+AST+REB,-115,Hit in 4 of his last 4 games,100%,False,36.0
Tyrese Haliburton,LAL,Under 3.5 3PTM,-180,Hit in 4 of his last 4 games,100%,False,4.0
Tyrese Haliburton,LAL,Under 19.5 Points,-128,Hit in 4 of his last 4 games,100%,False,27.0
Ben Sheppard,LAL,Over 6.5 PTS+AST,-117,Hit in 5 of his last 5 games,100%,True,17.0
Ben Sheppard,LAL,Over 9.5 PTS+AST+REB,-109,Hit in 5 of his last 5 games,100%,True,17.0
Bennedict Mathurin,LAL,Under 1.5 3PTM,-142,Hit in 4 of his last 4 games,100%,True,1.0
Aaron Nesmith,LAL,Over 11.5 PTS+REB,-120,Hit in 5 of his last 5 games vs LAL,100%,False,11.0
Aaron Nesmith,LAL,Over 12.5 PTS+AST+REB,-121,Hit in 5 of his last 5 games vs LAL,100%,False,8.0
Aaron Nesmith,LAL,Over 8.5 Points,-104,Hit in 5 of his last 5 games vs LAL,100%,False,6.0
T.J. McConnell,LAL,Over 6.5 REB+AST,-125,Hit in 6 of his last 6 games,100%,False,2.0
T.J. McConnell,LAL,Over 6.5 REB+AST,-125,Hit in 6 of his last 6 away games,100%,False,2.0
T.J. McConnell,LAL,Over 12.5 PTS+AST,-111,Hit in 4 of his last 4 games vs LAL,100%,True,13.0
T.J. McConnell,LAL,Over 10.5 PTS+REB,-125,Hit in 4 of his last 4 games vs LAL,100%,True,13.0
T.J. McConnell,LAL,Over 14.5 PTS+AST+REB,-137,Hit in 4 of his last 4 games vs LAL,100%,False,13.0
Obi Toppin,LAL,Under 15.5 PTS+AST+REB,-109,Hit in 5 of his last 5 games vs LAL,100%,False,23.0
Obi Toppin,LAL,Under 4.5 Rebounds,-104,Hit in 4 of his last 4 games vs LAL,100%,False,5.0
Rui Hachimura,IND,Under 24.5 PTS+REB,-108,Hit in 6 of his last 6 games vs IND,100%,False,37.0
Austin Reaves,IND,Under 35.5 PTS+AST,-120,Hit in 10 of his last 10 games,100%,False,60.0
Austin Reaves,IND,Under 35.5 PTS+AST,-120,Hit in 4 of his last 4 games vs IND,100%,False,60.0
Pascal Siakam,LAL,Under 1.5 Turnovers,-145,Hit in 4 of his last 4 games vs LAL,100%,True,0.0
Rui Hachimura,IND,Under 1.5 Assists,115,Hit in 6 of his last 6 games vs IND,100%,True,0.0
Rui Hachimura,IND,Under 26.5 PTS+AST+REB,-117,Hit in 6 of his last 6 games vs IND,100%,False,28.0
Rui Hachimura,IND,Under 18.5 Points,-102,Hit in 6 of his last 6 games vs IND,100%,False,28.0
Austin Reaves,IND,Under 40.5 PTS+AST+REB,-113,Hit in 10 of his last 10 games,100%,False,60.0
Austin Reaves,IND,Under 40.5 PTS+AST+REB,-113,Hit in 4 of his last 4 games vs IND,100%,False,60.0
Dorian Finney-Smith,IND,Under 6.5 REB+AST,100,Hit in 15 of his last 15 games,100%,False,9.0
Rui Hachimura,IND,Under 20.5 PTS+AST,-109,Hit in 6 of his last 6 games vs IND,100%,False,28.0
Rui Hachimura,IND,Under 1.5 Turnovers,-155,Hit in 9 of his last 9 games,100%,True,1.0
Rui Hachimura,IND,Under 1.5 Turnovers,-155,Hit in 5 of his last 5 games vs IND,100%,True,1.0
Rui Hachimura,IND,Under 1.5 STL+BLK,-200,Hit in 6 of his last 6 games vs IND,100%,True,1.0
Austin Reaves,IND,Under 31.5 PTS+REB,-108,Hit in 4 of his last 4 games vs IND,100%,False,60.0
Austin Reaves,IND,Under 1.5 STL+BLK,-225,Hit in 4 of his last 4 games vs IND,100%,False,3.0
Dorian Finney-Smith,IND,Under 4.5 Rebounds,110,Hit in 4 of his last 4 games,100%,True,3.0
Dorian Finney-Smith,IND,Under 0.5 Blocks,-375,Hit in 16 of his last 16 games,100%,False,1.0
Andrew Nembhard,LAL,Over 0.5 3PTM,-235,Hit in 4 of his last 4 games vs LAL,100%,False,0.0
Andrew Nembhard,LAL,Over 1.5 STL+BLK,-150,Hit in 6 of his last 6 games,100%,False,1.0
Andrew Nembhard,LAL,Over 1.5 STL+BLK,-150,Hit in 7 of his last 7 away games,100%,False,1.0
Tyrese Haliburton,LAL,Over 0.5 Blocks,100,Hit in 4 of his last 4 games,100%,True,1.0
Tyrese Haliburton,LAL,Over 0.5 Blocks,100,Hit in 8 of his last 8 away games,100%,True,1.0
Tyrese Haliburton,LAL,Over 1.5 STL+BLK,-175,Hit in 4 of his last 4 games,100%,True,3.0
Tyrese Haliburton,LAL,Over 1.5 STL+BLK,-175,Hit in 5 of his last 5 games vs LAL,100%,True,3.0
