Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Kevin Thompson,HOU,Over 5.5 REB+AST,122,Hit in 4 of his last 4 games,100%
Kevin Thompson,HOU,Over 11.5 Points,-120,Hit in 8 of his last 8 games vs HOU,100%
Daniel Gafford,HOU,Under 21.5 PTS+REB,-115,Hit in 5 of his last 5 games vs HOU,100%
Daniel Gafford,HOU,Under 8.5 Rebounds,-120,Hit in 5 of his last 5 games vs HOU,100%
Daniel Gafford,HOU,Under 12.5 Points,-113,Hit in 5 of his last 5 games vs HOU,100%
Kevin Thompson,HOU,Over 2.5 Rebounds,-140,Hit in 7 of his last 7 games,100%
P.J. Washington,HOU,Under 2.5 Assists,-156,Hit in 7 of his last 7 games vs HOU,100%
Anthony Davis,HOU,Under 3.5 Assists,-115,Hit in 4 of his last 4 games,100%
Anthony Davis,HOU,Under 3.5 Assists,-115,Hit in 5 of his last 5 games vs HOU,100%
Anthony Davis,HOU,Under 0.5 3PTM,-105,Hit in 4 of his last 4 games,100%
A. Şengün,DAL,Over 28.5 PTS+REB,-117,Hit in 4 of his last 4 games vs DAL,100%
Dillon Brooks,DAL,Over 17.5 PTS+AST+REB,-129,Hit in 5 of his last 5 games,100%
Dillon Brooks,DAL,Over 17.5 PTS+AST+REB,-129,Hit in 4 of his last 4 away games,100%
JaMychal Green,DAL,Over 4.5 Assists,130,Hit in 4 of his last 4 away games,100%
Amen Thompson,DAL,Under 21.5 PTS+AST,-115,Hit in 4 of his last 4 games vs DAL,100%
Amen Thompson,DAL,Under 5.5 Assists,-104,Hit in 4 of his last 4 games vs DAL,100%
Amen Thompson,DAL,Under 8.5 Rebounds,-118,Hit in 4 of his last 4 games vs DAL,100%
Kevin Thompson,HOU,Over 2.5 Rebounds,-140,Hit in 6 of his last 6 home games,100%
Daniel Gafford,HOU,Under 14.5 PTS+AST,-104,Hit in 5 of his last 5 games vs HOU,100%
Daniel Gafford,HOU,Under 23.5 PTS+AST+REB,-111,Hit in 5 of his last 5 games vs HOU,100%
P.J. Washington,HOU,Over 20.5 PTS+REB,-106,Hit in 9 of his last 9 games,100%
P.J. Washington,HOU,Over 20.5 PTS+REB,-106,Hit in 4 of his last 4 home games,100%
P.J. Washington,HOU,Over 13.5 Points,-113,Hit in 6 of his last 6 games,100%
P.J. Washington,HOU,Over 13.5 Points,-113,Hit in 4 of his last 4 home games,100%
Dillon Brooks,DAL,Over 15.5 PTS+REB,-128,Hit in 5 of his last 5 games,100%
Dillon Brooks,DAL,Over 15.5 PTS+REB,-128,Hit in 4 of his last 4 away games,100%
JaMychal Green,DAL,Over 7.5 REB+AST,-148,Hit in 4 of his last 4 away games,100%
JaMychal Green,DAL,Over 3.5 Rebounds,-138,Hit in 5 of his last 5 games vs DAL,100%
Amen Thompson,DAL,Under 14.5 REB+AST,-120,Hit in 4 of his last 4 games vs DAL,100%
