Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Andrew Nembhard,BRO,Under 15.5 PTS+AST,-104,Hit in 8 of his last 8 games vs BRO,100%
Andrew Nembhard,BRO,Under 13.5 PTS+REB,-125,Hit in 8 of his last 8 games vs BRO,100%
Andrew Nembhard,BRO,Under 18.5 PTS+AST+REB,-108,Hit in 8 of his last 8 games vs BRO,100%
Andrew Nembhard,BRO,Under 10.5 Points,-118,Hit in 8 of his last 8 games vs BRO,100%
Tyrese Haliburton,BRO,Over 9.5 Assists,-125,Hit in 9 of his last 9 games,100%
Andrew Nembhard,BRO,Under 15.5 PTS+AST,-104,Hit in 6 of his last 7 games,86%
Tyrese Haliburton,BRO,Over 9.5 Assists,-125,Hit in 6 of his last 6 home games,100%
Tyrese Haliburton,BRO,Over 0.5 Double Double,100,Hit in 9 of his last 9 games,100%
Tyrese Haliburton,BRO,Over 0.5 Double Double,100,Hit in 6 of his last 6 home games,100%
Myles Turner,BRO,Over 1.5 Blocks,-158,Hit in 4 of his last 4 games vs BRO,100%
Myles Turner,BRO,Over 1.5 Blocks,-158,Hit in 4 of his last 4 home games,100%
Pascal Siakam,BRO,Under 1.5 3PTM,-174,Hit in 9 of his last 9 games vs BRO,100%
Aaron Nesmith,BRO,Over 1.5 3PTM,-166,Hit in 4 of his last 4 games,100%
Aaron Nesmith,BRO,Over 12.5 Points,-106,Hit in 4 of his last 4 games,100%
Ziaire Williams,IND,Under 5.5 Rebounds,-162,Hit in 4 of his last 4 games,100%
Kannard Johnson,IND,Under 2.5 3PTM,-200,Hit in 4 of his last 4 games vs IND,100%
Aaron Nesmith,BRO,Over 16.5 PTS+REB,-120,Hit in 4 of his last 4 games,100%
Kannard Johnson,IND,Under 17.5 PTS+REB,-112,Hit in 4 of his last 4 games vs IND,100%
Andrew Nembhard,BRO,Over 0.5 3PTM,-250,Hit in 6 of his last 6 games,100%
Andrew Nembhard,BRO,Over 0.5 3PTM,-250,Hit in 5 of his last 5 home games,100%
Tyrese Haliburton,BRO,Over 0.5 Blocks,120,Hit in 6 of his last 6 games vs BRO,100%
Aaron Nesmith,BRO,Over 13.5 PTS+AST,-110,Hit in 4 of his last 4 games,100%
Aaron Nesmith,BRO,Over 17.5 PTS+AST+REB,-118,Hit in 4 of his last 4 games,100%
Aaron Nesmith,BRO,Under 0.5 Blocks,-225,Hit in 5 of his last 5 games,100%
Kannard Johnson,IND,Under 12.5 Points,-104,Hit in 4 of his last 4 games vs IND,100%
Day'Ron Sharpe,IND,Over 6.5 Rebounds,-150,Hit in 4 of his last 4 games,100%
Trendon Watford,IND,Under 7.5 REB+AST,-115,Hit in 4 of his last 4 games,100%
Trendon Watford,IND,Under 7.5 REB+AST,-115,Hit in 6 of his last 6 games vs IND,100%
Trendon Watford,IND,Under 3.5 Assists,-130,Hit in 5 of his last 5 games vs IND,100%
Dyson Daniels,GSW,Under 19.5 PTS+REB,-114,Hit in 7 of his last 7 games vs GSW,100%
Dyson Daniels,GSW,Under 24.5 PTS+AST+REB,-122,Hit in 7 of his last 7 games vs GSW,100%
Dyson Daniels,GSW,Under 13.5 Points,100,Hit in 7 of his last 7 games vs GSW,100%
Danny Green,ATL,Over 13.5 REB+AST,104,Hit in 6 of his last 6 away games,100%
Danny Green,ATL,Over 6.5 Assists,124,Hit in 4 of his last 4 away games,100%
Danny Green,ATL,Over 23.5 PTS+AST+REB,-118,Hit in 5 of his last 5 away games,100%
Danny Green,ATL,Over 6.5 Rebounds,-140,Hit in 6 of his last 6 away games,100%
Caris LeVert,GSW,Under 6.5 REB+AST,-130,Hit in 4 of his last 4 games,100%
Georges Niang,GSW,Under 10.5 Points,-130,Hit in 5 of his last 5 games vs GSW,100%
Georges Niang,GSW,Under 15.5 PTS+AST+REB,-150,Hit in 6 of his last 6 games vs GSW,100%
Georges Niang,GSW,Under 2.5 3PTM,-165,Hit in 4 of his last 4 games,100%
Georges Niang,GSW,Under 2.5 3PTM,-165,Hit in 6 of his last 6 games vs GSW,100%
Mouhamadou Gueye,GSW,Over 4.5 Points,-128,Hit in 4 of his last 4 home games,100%
Dyson Daniels,GSW,Under 18.5 PTS+AST,-108,Hit in 7 of his last 7 games vs GSW,100%
Dyson Daniels,GSW,Over 2.5 Steals,-148,Hit in 4 of his last 4 games,100%
Dyson Daniels,GSW,Over 0.5 3PTM,-140,Hit in 4 of his last 4 games vs GSW,100%
Onyeka Okongwu,GSW,Over 0.5 Blocks,-245,Hit in 5 of his last 5 games vs GSW,100%
Onyeka Okongwu,GSW,Under 1.5 Steals,-245,Hit in 4 of his last 4 games vs GSW,100%
Brandin Podziemski,ATL,Under 1.5 Steals,-220,Hit in 4 of his last 4 games,100%
Buddy Hield,ATL,Over 10.5 Points,-125,Hit in 8 of his last 8 games vs ATL,100%
Buddy Hield,ATL,Over 2.5 3PTM,-105,Hit in 8 of his last 8 games vs ATL,100%
Jonathan Kuminga,ATL,Under 20.5 PTS+AST,-118,Hit in 6 of his last 6 games,100%
Jonathan Kuminga,ATL,Under 22.5 PTS+REB,-118,Hit in 6 of his last 6 games,100%
Jonathan Kuminga,ATL,Under 25.5 PTS+AST+REB,-122,Hit in 6 of his last 6 games,100%
Jonathan Kuminga,ATL,Under 17.5 Points,-112,Hit in 4 of his last 4 games,100%
Jackie Butler,ATL,Over 0.5 3PTM,-160,Hit in 4 of his last 4 games,100%
Georges Niang,GSW,Under 13.5 PTS+REB,-102,Hit in 6 of his last 6 games vs GSW,100%
Georges Niang,GSW,Under 11.5 PTS+AST,-118,Hit in 6 of his last 6 games vs GSW,100%
Brandin Podziemski,ATL,Under 9.5 REB+AST,-110,Hit in 4 of his last 4 games,100%
Brandin Podziemski,ATL,Under 1.5 STL+BLK,-118,Hit in 4 of his last 4 games,100%
Jackie Butler,ATL,Over 29.5 PTS+AST,-122,Hit in 4 of his last 4 games vs ATL,100%
Thaddeus Young,GSW,Under 4.5 Turnovers,-111,Hit in 4 of his last 4 games vs GSW,100%
Thaddeus Young,GSW,Over 0.5 Steals,-222,Hit in 4 of his last 4 games vs GSW,100%
Danny Green,ATL,Under 3.5 Turnovers,-169,Hit in 4 of his last 4 games vs ATL,100%
Georges Niang,GSW,Under 0.5 Blocks,-295,Hit in 6 of his last 6 games vs GSW,100%
Mouhamadou Gueye,GSW,Over 0.5 Blocks,-165,Hit in 8 of his last 8 home games,100%
Quinten Post,ATL,Over 0.5 Blocks,-125,Hit in 5 of his last 5 away games,100%
Brandin Podziemski,ATL,Under 0.5 Blocks,-275,Hit in 5 of his last 5 games,100%
Buddy Hield,ATL,Under 0.5 Blocks,-325,Hit in 5 of his last 5 games,100%
Terance Mann,GSW,Over 10.5 PTS+AST,-115,Hit in 5 of his last 5 games,100%
Terance Mann,GSW,Over 11.5 PTS+REB,-125,Hit in 5 of his last 5 games,100%
Terance Mann,GSW,Over 1.5 Assists,-190,Hit in 4 of his last 4 home games,100%
Terance Mann,GSW,Over 8.5 Points,-110,Hit in 5 of his last 5 games,100%
Terance Mann,GSW,Under 0.5 Blocks,-375,Hit in 10 of his last 10 games vs GSW,100%
Vít Krejčí,GSW,Under 2.5 Assists,-167,Hit in 4 of his last 4 games,100%
Vít Krejčí,GSW,Over 1.5 3PTM,119,Hit in 4 of his last 4 home games,100%
Vít Krejčí,GSW,Over 5.5 Points,-139,Hit in 4 of his last 4 home games,100%
Mikal Bridges,WAS,Over 25.5 PTS+AST+REB,-114,Hit in 7 of his last 7 games,100%
OG Anunoby,WAS,Under 22.5 PTS+AST,-114,Hit in 5 of his last 5 games vs WAS,100%
OG Anunoby,WAS,Under 2.5 Assists,-114,Hit in 4 of his last 4 games,100%
OG Anunoby,WAS,Under 2.5 Assists,-114,Hit in 9 of his last 9 games vs WAS,100%
OG Anunoby,WAS,Under 19.5 Points,-110,Hit in 5 of his last 5 games vs WAS,100%
Miles McBride,WAS,Under 8.5 REB+AST,-140,Hit in 8 of his last 8 games vs WAS,100%
Miles McBride,WAS,Under 17.5 PTS+AST,-130,Hit in 8 of his last 8 games vs WAS,100%
Miles McBride,WAS,Under 15.5 PTS+REB,-115,Hit in 8 of his last 8 games vs WAS,100%
Miles McBride,WAS,Under 20.5 PTS+AST+REB,-105,Hit in 8 of his last 8 games vs WAS,100%
Miles McBride,WAS,Under 3.5 Rebounds,-140,Hit in 8 of his last 8 games vs WAS,100%
Miles McBride,WAS,Under 2.5 3PTM,-175,Hit in 8 of his last 8 games vs WAS,100%
Mikal Bridges,WAS,Under 0.5 Blocks,-165,Hit in 4 of his last 4 games,100%
OG Anunoby,WAS,Over 2.5 STL+BLK,-137,Hit in 4 of his last 4 games,100%
Karl-Anthony Towns,WAS,Under 41.5 PTS+REB,-125,Hit in 10 of his last 10 games,100%
Karl-Anthony Towns,WAS,Under 44.5 PTS+AST+REB,-125,Hit in 12 of his last 12 games,100%
Karl-Anthony Towns,WAS,Under 1.5 STL+BLK,-135,Hit in 4 of his last 4 games,100%
Jordan Poole,NYK,Under 2.5 3PTM,-110,Hit in 5 of his last 5 games vs NYK,100%
OG Anunoby,WAS,Under 27.5 PTS+AST+REB,-102,Hit in 5 of his last 5 games vs WAS,100%
Karl-Anthony Towns,WAS,Under 15.5 REB+AST,-122,Hit in 8 of his last 8 games,100%
Karl-Anthony Towns,WAS,Under 12.5 Rebounds,-114,Hit in 7 of his last 7 games,100%
Jordan Poole,NYK,Under 2.5 Rebounds,-155,Hit in 4 of his last 4 games,100%
OG Anunoby,WAS,Over 0.5 Blocks,-200,Hit in 5 of his last 5 games,100%
Jason Hart,WAS,Under 14.5 Points,-130,Hit in 5 of his last 5 games,100%
Jordan Poole,NYK,Under 0.5 Blocks,-350,Hit in 5 of his last 5 games vs NYK,100%
Alexandre Sarr,NYK,Over 22.5 PTS+REB,-115,Hit in 5 of his last 5 games,100%
Alexandre Sarr,NYK,Over 22.5 PTS+REB,-115,Hit in 4 of his last 4 away games,100%
Alexandre Sarr,NYK,Over 24.5 PTS+AST+REB,-105,Hit in 5 of his last 5 games,100%
Alexandre Sarr,NYK,Over 24.5 PTS+AST+REB,-105,Hit in 4 of his last 4 away games,100%
Alexandre Sarr,NYK,Over 1.5 3PTM,-160,Hit in 5 of his last 5 games,100%
Alexandre Sarr,NYK,Over 1.5 3PTM,-160,Hit in 4 of his last 4 away games,100%
Alexandre Sarr,NYK,Over 15.5 Points,-130,Hit in 5 of his last 5 games,100%
Alexandre Sarr,NYK,Over 15.5 Points,-130,Hit in 4 of his last 4 away games,100%
Miles McBride,WAS,Under 13.5 Points,-132,Hit in 8 of his last 8 games vs WAS,100%
Alexandre Sarr,NYK,Over 18.5 PTS+AST,-105,Hit in 5 of his last 5 games,100%
Alexandre Sarr,NYK,Over 18.5 PTS+AST,-105,Hit in 4 of his last 4 away games,100%
Malik Monk,MIL,Over 22.5 PTS+REB,-128,Hit in 4 of his last 4 games,100%
Malik Monk,MIL,Over 29.5 PTS+AST+REB,-118,Hit in 4 of his last 4 games,100%
Malik Monk,MIL,Over 2.5 3PTM,-104,Hit in 4 of his last 4 home games,100%
Malik Monk,MIL,Over 18.5 Points,-132,Hit in 4 of his last 4 home games,100%
DeMar DeRozan,MIL,Over 9.5 REB+AST,102,Hit in 4 of his last 4 games vs MIL,100%
DeMar DeRozan,MIL,Over 1.5 3PTM,134,Hit in 4 of his last 4 games,100%
Keegan Murray,MIL,Under 1.5 Assists,-118,Hit in 4 of his last 4 games vs MIL,100%
Zach LaVine,MIL,Over 3.5 Rebounds,-144,Hit in 7 of his last 7 games vs MIL,100%
Jonas Valančiūnas,MIL,Under 10.5 Rebounds,-161,Hit in 5 of his last 5 games vs MIL,100%
Taurean Prince,SAC,Under 1.5 Assists,135,Hit in 5 of his last 5 games,100%
Giannis Antetokounmpo,SAC,Under 51.5 PTS+AST+REB,-135,Hit in 7 of his last 7 games,100%
Giannis Antetokounmpo,SAC,Under 12.5 Rebounds,-136,Hit in 5 of his last 5 games,100%
Brook Lopez,SAC,Under 7.5 REB+AST,-140,Hit in 4 of his last 4 games,100%
Brook Lopez,SAC,Under 1.5 Assists,-120,Hit in 4 of his last 4 games,100%
Kyle Kuzma,SAC,Over 8.5 REB+AST,-136,Hit in 5 of his last 5 games vs SAC,100%
Giannis Antetokounmpo,SAC,Over 2.5 STL+BLK,106,Hit in 4 of his last 4 games,100%
Kyle Kuzma,SAC,Over 5.5 Rebounds,-158,Hit in 5 of his last 5 games vs SAC,100%
Kyle Kuzma,SAC,Under 1.5 Turnovers,-128,Hit in 4 of his last 4 games,100%
Malik Monk,MIL,Under 0.5 Blocks,-165,Hit in 4 of his last 4 games vs MIL,100%
Keegan Murray,MIL,Over 19.5 PTS+AST+REB,-120,Hit in 4 of his last 4 games,100%
Brook Lopez,SAC,Under 21.5 PTS+AST+REB,-120,Hit in 4 of his last 4 games,100%
Jake LaRavia,MIL,Over 0.5 3PTM,-165,Hit in 9 of his last 9 games,100%
Trey Lyles,MIL,Over 12.5 PTS+REB,-110,Hit in 4 of his last 4 games,100%
Trey Lyles,MIL,Over 13.5 PTS+AST+REB,-130,Hit in 4 of his last 4 games,100%
Trey Lyles,MIL,Under 0.5 Blocks,-275,Hit in 5 of his last 5 games vs MIL,100%
