Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Andrew Nembhard,BRO,Under 15.5 PTS+AST,-104,Hit in 8 of his last 8 games vs BRO,100%,True,14.0
Andrew Nembhard,BRO,Under 13.5 PTS+REB,-125,Hit in 8 of his last 8 games vs BRO,100%,True,11.0
Andrew Nembhard,BRO,Under 18.5 PTS+AST+REB,-108,Hit in 8 of his last 8 games vs BRO,100%,True,14.0
Andrew Nembhard,BRO,Under 10.5 Points,-118,Hit in 8 of his last 8 games vs BRO,100%,True,7.0
Tyrese Haliburton,BRO,Over 9.5 Assists,-125,Hit in 9 of his last 9 games,100%,True,12.0
Andrew Nembhard,BRO,Under 15.5 PTS+AST,-104,Hit in 6 of his last 7 games,86%,True,14.0
Tyrese Haliburton,BRO,Over 9.5 Assists,-125,Hit in 6 of his last 6 home games,100%,True,12.0
Tyrese Haliburton,BRO,Over 0.5 Double Double,100,Hit in 9 of his last 9 games,100%,True,1.0
Tyrese Haliburton,BRO,Over 0.5 Double Double,100,Hit in 6 of his last 6 home games,100%,True,1.0
Myles Turner,BRO,Over 1.5 Blocks,-158,Hit in 4 of his last 4 games vs BRO,100%,True,3.0
Myles Turner,BRO,Over 1.5 Blocks,-158,Hit in 4 of his last 4 home games,100%,True,3.0
Pascal Siakam,BRO,Under 1.5 3PTM,-174,Hit in 9 of his last 9 games vs BRO,100%,True,1.0
Aaron Nesmith,BRO,Over 1.5 3PTM,-166,Hit in 4 of his last 4 games,100%,True,2.0
Aaron Nesmith,BRO,Over 12.5 Points,-106,Hit in 4 of his last 4 games,100%,False,10.0
Aaron Nesmith,BRO,Over 16.5 PTS+REB,-120,Hit in 4 of his last 4 games,100%,False,13.0
Andrew Nembhard,BRO,Over 0.5 3PTM,-250,Hit in 6 of his last 6 games,100%,True,1.0
Andrew Nembhard,BRO,Over 0.5 3PTM,-250,Hit in 5 of his last 5 home games,100%,True,1.0
Tyrese Haliburton,BRO,Over 0.5 Blocks,120,Hit in 6 of his last 6 games vs BRO,100%,False,0.0
