Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Cade Cunningham,MIL,Under 8.5 Assists,-110,Hit in 4 of his last 4 games,100%
Kevin Porter,DET,Over 3.5 Rebounds,-105,Hit in 5 of his last 5 games,100%
Kevin Porter,DET,Over 3.5 Rebounds,-105,Hit in 5 of his last 5 away games,100%
Taurean Prince,DET,Over 7.5 Points,-110,Hit in 5 of his last 5 games vs DET,100%
A.C. Green,DET,Under 1.5 Assists,-165,Hit in 4 of his last 4 games vs DET,100%
A.C. Green,DET,Over 9.5 PTS+AST+REB,-105,Hit in 4 of his last 4 away games,100%
A.C. Green,DET,Over 1.5 3PTM,-118,Hit in 4 of his last 4 away games,100%
Gary Trent,DET,Over 12.5 PTS+AST+REB,-145,Hit in 5 of his last 5 games vs DET,100%
Gary Trent,DET,Over 9.5 Points,-130,Hit in 5 of his last 5 games vs DET,100%
Giannis Antetokounmpo,DET,Over 27.5 Points,-130,Hit in 4 of his last 4 games vs DET,100%
Giannis Antetokounmpo,DET,Over 27.5 Points,-130,Hit in 5 of his last 5 away games,100%
Brook Lopez,DET,Over 18.5 PTS+AST+REB,-110,Hit in 6 of his last 6 away games,100%
Brook Lopez,DET,Over 4.5 Rebounds,-110,Hit in 4 of his last 4 games vs DET,100%
Kyle Kuzma,DET,Over 1.5 Assists,-200,Hit in 11 of his last 11 away games,100%
Kyle Kuzma,DET,Over 21.5 PTS+AST+REB,-105,Hit in 7 of his last 7 games vs DET,100%
MIL,DET,Moneyline,200,Won 6 of their last 6 games,100%
Andrew Nembhard,ORL,Over 7.5 REB+AST,-136,Hit in 4 of his last 4 games,100%
Andrew Nembhard,ORL,Under 3.5 Rebounds,-104,Hit in 6 of his last 6 games vs ORL,100%
Tyrese Haliburton,ORL,Over 27.5 PTS+AST,-122,Hit in 8 of his last 8 home games,100%
Myles Turner,ORL,Over 6.5 Rebounds,-114,Hit in 8 of his last 8 home games,100%
Myles Turner,ORL,Under 2.5 3PTM,-210,Hit in 7 of his last 7 games vs ORL,100%
Myles Turner,ORL,Under 1.5 Assists,-220,Hit in 4 of his last 4 games,100%
Dyson Daniels,PHI,Under 6.5 Rebounds,-114,Hit in 5 of his last 5 games vs PHI,100%
Onyeka Okongwu,PHI,Under 11.5 Rebounds,-112,Hit in 9 of his last 9 games vs PHI,100%
