Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Cade Cunningham,MIL,Under 8.5 Assists,-110,Hit in 4 of his last 4 games,100%,False,12.0
Taurean Prince,DET,Over 7.5 Points,-110,Hit in 5 of his last 5 games vs DET,100%,True,16.0
Giannis Antetokounmpo,DET,Over 27.5 Points,-130,Hit in 4 of his last 4 games vs DET,100%,True,32.0
Giannis Antetokounmpo,DET,Over 27.5 Points,-130,Hit in 5 of his last 5 away games,100%,True,32.0
Brook Lopez,DET,Over 18.5 PTS+AST+REB,-110,Hit in 6 of his last 6 away games,100%,False,18.0
Brook Lopez,DET,Over 4.5 Rebounds,-110,Hit in 4 of his last 4 games vs DET,100%,True,7.0
Kyle Kuzma,DET,Over 1.5 Assists,-200,Hit in 11 of his last 11 away games,100%,False,1.0
Kyle Kuzma,DET,Over 21.5 PTS+AST+REB,-105,Hit in 7 of his last 7 games vs DET,100%,False,17.0
Dyson Daniels,PHI,Under 6.5 Rebounds,-114,Hit in 5 of his last 5 games vs PHI,100%,False,10.0
Onyeka Okongwu,PHI,Under 11.5 Rebounds,-112,Hit in 9 of his last 9 games vs PHI,100%,True,8.0
Obi Toppin,ORL,Over 9.5 PTS+AST,-149,Hit in 4 of his last 4 games,100%,False,7.0
Dyson Daniels,PHI,Under 3.5 STL+BLK,-127,Hit in 5 of his last 5 games,100%,False,5.0
Zaccharie Risacher,PHI,Over 1.5 3PTM,-174,Hit in 4 of his last 4 games,100%,False,0.0
Bennedict Mathurin,ORL,Under 1.5 Assists,-165,Hit in 4 of his last 4 games vs ORL,100%,False,3.0
Onyeka Okongwu,PHI,Under 13.5 REB+AST,100,Hit in 9 of his last 9 games vs PHI,100%,True,9.0
Onyeka Okongwu,PHI,Over 0.5 3PTM,-220,Hit in 8 of his last 8 away games,100%,False,0.0
Cade Cunningham,MIL,Under 13.5 REB+AST,-118,Hit in 4 of his last 4 games,100%,False,18.0
Taurean Prince,DET,Over 8.5 PTS+AST,-135,Hit in 5 of his last 5 games vs DET,100%,True,16.0
Giannis Antetokounmpo,DET,Over 0.5 Double Double,-325,Hit in 5 of his last 5 games,100%,True,1.0
Brook Lopez,DET,Over 6.5 REB+AST,105,Hit in 4 of his last 4 games vs DET,100%,True,8.0
Brook Lopez,DET,Over 13.5 PTS+AST,-115,Hit in 6 of his last 6 away games,100%,True,18.0
Brook Lopez,DET,Over 16.5 PTS+REB,-115,Hit in 16 of his last 16 away games,100%,True,24.0
Brook Lopez,DET,Over 1.5 Blocks,-120,Hit in 8 of his last 8 games vs DET,100%,True,3.0
Kyle Kuzma,DET,Over 6.5 REB+AST,-140,Hit in 5 of his last 5 games vs DET,100%,False,2.0
Kyle Kuzma,DET,Under 4.5 Rebounds,100,Hit in 6 of his last 6 games,100%,True,1.0
Kyle Kuzma,DET,Under 0.5 Blocks,-210,Hit in 4 of his last 4 games,100%,False,1.0
Bennedict Mathurin,ORL,Over 12.5 Points,-130,Hit in 4 of his last 4 home games,100%,True,22.0
Taurean Prince,DET,Under 0.5 Blocks,-375,Hit in 5 of his last 5 games,100%,False,1.0
Brook Lopez,DET,Over 11.5 Points,-130,Hit in 6 of his last 6 away games,100%,True,17.0
Kyle Kuzma,DET,Over 18.5 PTS+REB,-130,Hit in 7 of his last 7 games vs DET,100%,False,17.0
Terance Mann,PHI,Under 1.5 3PTM,-210,Hit in 4 of his last 4 games vs PHI,100%,True,1.0
Georges Niang,PHI,Over 1.5 Assists,125,Hit in 4 of his last 4 games vs PHI,100%,False,0.0
Georges Niang,PHI,Over 2.5 Rebounds,-160,Hit in 4 of his last 4 games vs PHI,100%,True,3.0
Jalen Duren,MIL,Over 13.5 REB+AST,-115,Hit in 5 of his last 5 games,100%,True,21.0
Jalen Duren,MIL,Under 26.5 PTS+AST+REB,-118,Hit in 4 of his last 4 games vs MIL,100%,True,16.0
Jalen Duren,MIL,Over 0.5 Blocks,-185,Hit in 4 of his last 4 games,100%,True,1.0
Cade Cunningham,MIL,Over 32.5 PTS+REB,-105,Hit in 5 of his last 5 games,100%,True,48.0
Giannis Antetokounmpo,DET,Over 35.5 PTS+AST,-115,Hit in 4 of his last 4 games vs DET,100%,True,47.0
Giannis Antetokounmpo,DET,Over 39.5 PTS+REB,-105,Hit in 4 of his last 4 away games,100%,True,43.0
Giannis Antetokounmpo,DET,Under 1.5 Blocks,-250,Hit in 10 of his last 10 games,100%,False,2.0
Jayson Tatum,CHA,Over 32.5 PTS+REB,-120,Hit in 8 of his last 8 games vs CHA,100%,False,30.0
Jayson Tatum,CHA,Over 38.5 PTS+AST+REB,-108,Hit in 8 of his last 8 games vs CHA,100%,False,30.0
Kristaps Porziņģis,CHA,Over 7.5 REB+AST,-152,Hit in 6 of his last 6 games vs CHA,100%,False,7.0
Kristaps Porziņģis,CHA,Over 24.5 PTS+REB,-122,Hit in 4 of his last 4 games vs CHA,100%,False,20.0
Kristaps Porziņģis,CHA,Over 6.5 Rebounds,101,Hit in 6 of his last 6 games vs CHA,100%,False,5.0
Jayson Tatum,CHA,Over 5.5 Assists,101,Hit in 4 of his last 4 home games,100%,True,8.0
Jrue Holiday,CHA,Over 4.5 Rebounds,102,Hit in 5 of his last 5 games vs CHA,100%,False,2.0
Al Horford,CHA,Over 2.5 Assists,109,Hit in 4 of his last 4 games vs CHA,100%,False,0.0
Nikola Vučević,WAS,Over 24.5 PTS+AST,-108,Hit in 4 of his last 4 home games,100%,True,25.0
Nikola Vučević,WAS,Over 35.5 PTS+AST+REB,-115,Hit in 4 of his last 4 home games,100%,False,25.0
Nikola Vučević,WAS,Over 11.5 Rebounds,-104,Hit in 6 of his last 6 games vs WAS,100%,True,12.0
Nikola Vučević,WAS,Over 1.5 3PTM,-141,Hit in 4 of his last 4 games,100%,False,1.0
Nikola Vučević,WAS,Over 1.5 3PTM,-141,Hit in 4 of his last 4 home games,100%,False,1.0
Patrick Williams,WAS,Under 13.5 PTS+AST+REB,-118,Hit in 4 of his last 4 games vs WAS,100%,True,8.0
Patrick Williams,WAS,Under 1.5 3PTM,-200,Hit in 6 of his last 6 games vs WAS,100%,True,1.0
Julian Champagnie,CHI,Under 1.5 Assists,101,Hit in 4 of his last 4 games,100%,False,2.0
