Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Miles McBride,MIL,Under 1.5 3PTM,-172,Hit in 4 of his last 4 games,100%
Miles McBride,MIL,Over 1.5 Rebounds,-154,Hit in 5 of his last 5 home games,100%
Mikal Bridges,MIL,Over 2.5 Rebounds,-154,Hit in 4 of his last 4 games vs MIL,100%
Mikal Bridges,MIL,Under 2.5 3PTM,-188,Hit in 4 of his last 4 games,100%
Jalen Brunson,MIL,Under 1.5 3PTM,122,Hit in 6 of his last 6 games,100%
Mikal Bridges,MIL,Over 2.5 Rebounds,-154,Hit in 4 of his last 5 games,80%
Karl-Anthony Towns,MIL,Over 1.5 3PTM,-196,Hit in 4 of his last 4 games vs MIL,100%
Jason Hart,MIL,Over 29.5 PTS+AST+REB,-108,Hit in 5 of his last 5 home games,100%
Jason Hart,MIL,Over 9.5 Rebounds,-120,Hit in 4 of his last 4 games,100%
Jason Hart,MIL,Over 9.5 Rebounds,-120,Hit in 5 of his last 5 home games,100%
Jason Hart,MIL,Over 0.5 Double Double,105,Hit in 4 of his last 4 games,100%
Miles McBride,MIL,Over 2.5 Assists,-113,Hit in 3 of his last 4 games,75%
Jason Hart,MIL,Over 0.5 Double Double,105,Hit in 5 of his last 5 home games,100%
Jason Hart,MIL,Under 1.5 3PTM,-214,Hit in 6 of his last 6 games vs MIL,100%
Taurean Prince,NYK,Over 5.5 Points,-122,Hit in 4 of his last 4 away games,100%
Taurean Prince,NYK,Over 1.5 Assists,104,Hit in 5 of his last 5 games vs NYK,100%
Damian Lillard,NYK,Over 3.5 Rebounds,-102,Hit in 8 of his last 8 away games,100%
Giannis Antetokounmpo,NYK,Over 11.5 Rebounds,-120,Hit in 5 of his last 5 away games,100%
Giannis Antetokounmpo,NYK,Over 0.5 Double Double,-350,Hit in 9 of his last 9 games,100%
Giannis Antetokounmpo,NYK,Over 0.5 Double Double,-350,Hit in 7 of his last 7 away games,100%
Aaron Jackson,NYK,Under 6.5 PTS+AST+REB,-133,Hit in 5 of his last 5 games vs NYK,100%
Aaron Jackson,NYK,Under 2.5 Rebounds,-166,Hit in 5 of his last 5 games vs NYK,100%
Brook Lopez,NYK,Under 1.5 Assists,-244,Hit in 4 of his last 4 games vs NYK,100%
D. Lively,DEN,Under 3.5 Assists,-174,Hit in 4 of his last 4 games,100%
P.J. Washington,DEN,Under 1.5 3PTM,102,Hit in 5 of his last 5 games vs DEN,100%
Spencer Dinwiddie,DEN,Under 5.5 Assists,-132,Hit in 9 of his last 9 games vs DEN,100%
Spencer Dinwiddie,DEN,Under 1.5 Turnovers,-110,Hit in 9 of his last 9 games vs DEN,100%
