Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Bilal Coulibaly,CHI,Over 4.5 Assists,108,Hit in 7 of his last 7 games,100%,False,2.0
Bilal Coulibaly,CHI,Over 4.5 Assists,108,Hit in 5 of his last 5 home games,100%,False,2.0
Jordan Poole,CHI,Over 26.5 P+A+R,-121,Hit in 6 of his last 6 games,100%,True,47.0
Jordan Poole,CHI,Over 2.5 Rebounds,-117,Hit in 6 of his last 6 games,100%,True,3.0
Jordan Poole,CHI,Over 2.5 3PTM,-160,Hit in 5 of his last 5 games,100%,True,6.0
Josh Giddey,WAS,Over 7.5 Rebounds,100,Hit in 4 of his last 4 games,100%,False,6.0
Patrick Williams,WAS,Under 2.5 Assists,-194,Hit in 4 of his last 4 games vs WAS,100%,False,3.0
Patrick Williams,WAS,Under 19.5 P+A+R,-129,Hit in 4 of his last 4 games vs WAS,100%,True,15.0
Patrick Williams,WAS,Under 4.5 Rebounds,-122,Hit in 4 of his last 4 games,100%,True,3.0
Patrick Williams,WAS,Under 1.5 3PTM,128,Hit in 4 of his last 4 games vs WAS,100%,True,1.0
Bilal Coulibaly,CHI,Over 4.5 Assists,110,Hit in 7 of his last 7 games,100%,False,2.0
Patrick Williams,WAS,Under 12.5 Points,-130,Hit in 4 of his last 4 games vs WAS,100%,True,9.0
Nikola Vučević,WAS,Over 11.5 Rebounds,-103,Hit in 4 of his last 4 games vs WAS,100%,True,14.0
Coby White,WAS,Over 3.5 Rebounds,-122,Hit in 5 of his last 5 games vs WAS,100%,False,2.0
Zach LaVine,WAS,Over 4.5 Rebounds,104,Hit in 4 of his last 4 away games,100%,False,1.0
Jalen Duren,ORL,Over 1.5 Assists,-121,Hit in 6 of his last 6 games,100%,False,1.0
Bilal Coulibaly,CHI,Over 1.5 3PTM,102,Hit in 5 of his last 7 games,71%,False,0.0
Jalen Duren,ORL,Over 1.5 Assists,-121,Hit in 7 of his last 7 home games,100%,False,1.0
Cade Cunningham,ORL,Under 8.5 Assists,-113,Hit in 4 of his last 4 games vs ORL,100%,False,9.0
Cade Cunningham,ORL,Under 5.5 Rebounds,-130,Hit in 5 of his last 5 games,100%,False,8.0
Cade Cunningham,ORL,Over 2.5 3PTM,140,Hit in 4 of his last 4 home games,100%,True,4.0
Cade Cunningham,ORL,Under 0.5 Blocks,-110,Hit in 5 of his last 5 games vs ORL,100%,False,1.0
