Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Bilal Coulibaly,CHI,Over 4.5 Assists,108,Hit in 7 of his last 7 games,100%
Bilal Coulibaly,CHI,Over 4.5 Assists,108,Hit in 5 of his last 5 home games,100%
Jordan Poole,CHI,Over 26.5 P+A+R,-121,Hit in 6 of his last 6 games,100%
Jordan Poole,CHI,Over 2.5 Rebounds,-117,Hit in 6 of his last 6 games,100%
Jordan Poole,CHI,Over 2.5 3PTM,-160,Hit in 5 of his last 5 games,100%
Josh Giddey,WAS,Over 7.5 Rebounds,100,Hit in 4 of his last 4 games,100%
Patrick Williams,WAS,Under 2.5 Assists,-194,Hit in 4 of his last 4 games vs WAS,100%
Patrick Williams,WAS,Under 19.5 P+A+R,-129,Hit in 4 of his last 4 games vs WAS,100%
Patrick Williams,WAS,Under 4.5 Rebounds,-122,Hit in 4 of his last 4 games,100%
Patrick Williams,WAS,Under 1.5 3PTM,128,Hit in 4 of his last 4 games vs WAS,100%
Bilal Coulibaly,CHI,Over 4.5 Assists,110,Hit in 7 of his last 7 games,100%
Patrick Williams,WAS,Under 12.5 Points,-130,Hit in 4 of his last 4 games vs WAS,100%
Nikola Vučević,WAS,Over 11.5 Rebounds,-103,Hit in 4 of his last 4 games vs WAS,100%
Coby White,WAS,Over 3.5 Rebounds,-122,Hit in 5 of his last 5 games vs WAS,100%
Zach LaVine,WAS,Over 4.5 Rebounds,104,Hit in 4 of his last 4 away games,100%
Jalen Duren,ORL,Over 1.5 Assists,-121,Hit in 6 of his last 6 games,100%
Bilal Coulibaly,CHI,Over 1.5 3PTM,102,Hit in 5 of his last 7 games,71%
Jalen Duren,ORL,Over 1.5 Assists,-121,Hit in 7 of his last 7 home games,100%
Amen Thompson,ORL,Over 11.5 P+A+R,-125,Hit in 5 of his last 5 home games,100%
Amen Thompson,ORL,Over 6.5 Points,-103,Hit in 4 of his last 4 home games,100%
Cade Cunningham,ORL,Under 8.5 Assists,-113,Hit in 4 of his last 4 games vs ORL,100%
Cade Cunningham,ORL,Under 5.5 Rebounds,-130,Hit in 5 of his last 5 games,100%
Cade Cunningham,ORL,Over 2.5 3PTM,140,Hit in 4 of his last 4 home games,100%
Cade Cunningham,ORL,Under 0.5 Blocks,-110,Hit in 5 of his last 5 games vs ORL,100%
Terrel Harris,ORL,Over 1.5 Assists,-103,Hit in 4 of his last 4 home games,100%
Terrel Harris,ORL,Under 5.5 Rebounds,-154,Hit in 4 of his last 4 games,100%
Terrel Harris,ORL,Under 10.5 Points,-106,Hit in 6 of his last 6 games,100%
Isaiah Stewart,ORL,Over 1.5 Assists,140,Hit in 4 of his last 4 games vs ORL,100%
Malik Beasley,ORL,Over 13.5 Points,-117,Hit in 6 of his last 6 games,100%
Jaden Ivey,ORL,Over 1.5 3PTM,-106,Hit in 6 of his last 6 games,100%
Goga Bitadze,DET,Under 2.5 Assists,120,Hit in 4 of his last 4 games vs DET,100%
Goga Bitadze,DET,Under 25.5 P+A+R,-115,Hit in 5 of his last 5 games vs DET,100%
Jalen Suggs,DET,Under 28.5 P+A+R,-104,Hit in 7 of his last 7 games vs DET,100%
Jalen Suggs,DET,Under 2.5 3PTM,-113,Hit in 4 of his last 4 games vs DET,100%
Jalen Suggs,DET,Under 20.5 Points,-111,Hit in 6 of his last 6 games vs DET,100%
Kentavious Caldwell-Pope,DET,Under 15.5 P+A+R,-125,Hit in 4 of his last 4 games,100%
Jordan Poole,CHI,Over 21.5 PTS+REB,-121,Hit in 6 of his last 6 games,100%
Josh Giddey,WAS,Over 14.5 REB+AST,-130,Hit in 5 of his last 5 games,100%
Patrick Williams,WAS,Under 14.5 PTS+AST,-117,Hit in 4 of his last 4 games vs WAS,100%
Patrick Williams,WAS,Under 6.5 REB+AST,-113,Hit in 4 of his last 4 games vs WAS,100%
Patrick Williams,WAS,Under 16.5 PTS+REB,-108,Hit in 4 of his last 4 games vs WAS,100%
Zach LaVine,WAS,Over 8.5 REB+AST,-120,Hit in 4 of his last 4 away games,100%
