Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Jordan Poole,BOS,Over 4.5 Assists,-125,Hit in 5 of his last 5 games,100%,True,8.0
Jordan Poole,BOS,Over 18.5 Points,-115,Hit in 4 of his last 4 home games,100%,True,29.0
Jordan Poole,BOS,Under 0.5 Blocks,-324,Hit in 7 of his last 7 games,100%,True,0.0
Jordan Poole,BOS,Over 23.5 PTS+AST,-120,Hit in 4 of his last 4 home games,100%,True,37.0
Jayson Tatum,WAS,Over 28.5 Points,-111,Hit in 8 of his last 11 games,73%,False,16.0
Jordan Poole,BOS,Under 7.5 REB+AST,-106,Hit in 4 of his last 4 games vs BOS,100%,False,10.0
Kyle Kuzma,BOS,Under 0.5 Steals,-137,Hit in 4 of his last 4 games,100%,False,1.0
Carlton Carrington,BOS,Over 8.5 Points,-118,Hit in 4 of his last 5 games,80%,False,2.0
Kyle Kuzma,BOS,Under 9.5 REB+AST,-137,Hit in 4 of his last 4 games vs BOS,100%,True,4.0
Kyle Kuzma,BOS,Under 2.5 Turnovers,108,Hit in 4 of his last 4 games vs BOS,100%,True,1.0
Payton Pritchard,WAS,Over 0.5 Turnovers,-194,Hit in 6 of his last 6 away games,100%,False,0.0
Jrue Holiday,WAS,Over 16.5 PTS+REB,-113,Hit in 5 of his last 5 away games,100%,True,25.0
Jrue Holiday,WAS,Over 12.5 Points,102,Hit in 5 of his last 5 away games,100%,True,20.0
Jrue Holiday,WAS,Over 16.5 PTS+AST,-102,Hit in 4 of his last 4 away games,100%,True,21.0
Jrue Holiday,WAS,Over 1.5 3PTM,-104,Hit in 5 of his last 5 away games,100%,True,2.0
Jayson Tatum,WAS,Over 28.5 Points,-111,Hit in 8 of his last 11 games,73%,False,16.0
Jayson Tatum,WAS,Under 2.5 Turnovers,-129,Hit in 4 of his last 4 games vs WAS,100%,False,3.0
Carlton Carrington,BOS,Over 8.5 Points,-118,Hit in 4 of his last 5 games,80%,False,2.0
Sam Hauser,WAS,Under 0.5 Steals,-174,Hit in 4 of his last 4 games,100%,False,3.0
Sam Hauser,WAS,Over 0.5 STL+BLK,-148,Hit in 5 of his last 5 games vs WAS,100%,True,3.0
Jayson Tatum,WAS,Over 28.5 Points,-111,Hit in 8 of his last 11 games,73%,False,16.0
Jared McCain,BRO,Over 23.5 PTS+AST,-113,Hit in 6 of his last 6 games,100%,True,45.0
Jared McCain,BRO,Over 22.5 PTS+REB,-113,Hit in 4 of his last 4 home games,100%,True,47.0
Carlton Carrington,BOS,Over 8.5 Points,-118,Hit in 4 of his last 5 games,80%,False,2.0
Jared McCain,BRO,Over 18.5 Points,-128,Hit in 6 of his last 6 games,100%,True,42.0
Jared McCain,BRO,Over 18.5 Points,-128,Hit in 4 of his last 4 home games,100%,True,42.0
Jared McCain,BRO,Over 26.5 P+A+R,-122,Hit in 6 of his last 6 games,100%,True,50.0
Caleb Martin,BRO,Over 1.5 STL+BLK,-103,Hit in 4 of his last 4 home games,100%,False,1.0
Caleb Martin,BRO,Over 0.5 Steals,-215,Hit in 4 of his last 4 home games,100%,False,0.0
Tyrese Maxey,BRO,Over 0.5 Steals,-160,Hit in 9 of his last 9 games,100%,True,4.0
Tyrese Maxey,BRO,Over 0.5 Steals,-160,Hit in 6 of his last 6 home games,100%,True,4.0
Jayson Tatum,WAS,Over 28.5 Points,-111,Hit in 8 of his last 11 games,73%,False,16.0
Tyrese Maxey,BRO,Over 0.5 STL+BLK,-234,Hit in 9 of his last 9 games,100%,True,4.0
Tyrese Maxey,BRO,Over 0.5 STL+BLK,-234,Hit in 6 of his last 6 home games,100%,True,4.0
Tyrese Maxey,BRO,Under 0.5 Blocks,-384,Hit in 5 of his last 5 games vs BRO,100%,True,0.0
Carlton Carrington,BOS,Over 8.5 Points,-118,Hit in 4 of his last 5 games,80%,False,2.0
Cameron Johnson,PHI,Over 2.5 Assists,104,Hit in 4 of his last 4 games,100%,False,2.0
Cameron Johnson,PHI,Over 6.5 REB+AST,-133,Hit in 4 of his last 4 games,100%,False,3.0
Jayson Tatum,WAS,Over 28.5 Points,-111,Hit in 8 of his last 11 games,73%,False,16.0
Dorian Finney-Smith,PHI,Over 12.5 PTS+REB,-128,Hit in 4 of his last 4 games,100%,False,9.0
Dorian Finney-Smith,PHI,Over 8.5 Points,-111,Hit in 4 of his last 4 games,100%,False,7.0
Dorian Finney-Smith,PHI,Over 1.5 3PTM,-142,Hit in 4 of his last 4 games,100%,False,1.0
Dorian Finney-Smith,PHI,Under 4.5 Rebounds,-140,Hit in 4 of his last 4 games,100%,True,2.0
Dennis Schröder,PHI,Over 8.5 REB+AST,-133,Hit in 4 of his last 4 games vs PHI,100%,True,10.0
Carlton Carrington,BOS,Over 8.5 Points,-118,Hit in 4 of his last 5 games,80%,False,2.0
Dennis Schröder,PHI,Over 5.5 Assists,-133,Hit in 4 of his last 4 games vs PHI,100%,True,7.0
Dennis Schröder,PHI,Under 1.5 Turnovers,133,Hit in 4 of his last 4 games,100%,False,7.0
Dennis Schröder,PHI,Under 2.5 3PTM,-184,Hit in 4 of his last 4 games,100%,True,1.0
Cam Thomas,PHI,Under 3.5 Rebounds,-146,Hit in 7 of his last 7 games vs PHI,100%,True,3.0
Corey Kispert,BOS,Over 1.5 3PTM,-158,Hit in 5 of his last 5 games,100%,False,0.0
Jayson Tatum,WAS,Over 5.5 Assists,-130,Hit in 6 of his last 6 games,100%,True,8.0
Jared McCain,BRO,Over 3.5 Assists,-148,Hit in 4 of his last 4 games,100%,False,3.0
Tyrese Maxey,BRO,Over 18.5 PTS+REB,-122,Hit in 7 of his last 7 games vs BRO,100%,True,36.0
Jayson Tatum,WAS,Over 28.5 Points,-111,Hit in 8 of his last 11 games,73%,False,16.0
Tyrese Maxey,BRO,Over 18.5 PTS+REB,-122,Hit in 17 of his last 17 home games,100%,True,36.0
Tyrese Maxey,BRO,Over 15.5 Points,-120,Hit in 6 of his last 6 games vs BRO,100%,True,32.0
Tyrese Maxey,BRO,Over 15.5 Points,-120,Hit in 17 of his last 17 home games,100%,True,32.0
Dennis Schröder,PHI,Over 0.5 STL+BLK,-244,Hit in 4 of his last 4 games vs PHI,100%,True,1.0
Payton Pritchard,WAS,Over 16.5 PTS+AST,-113,Hit in 4 of his last 4 away games,100%,False,15.0
Carlton Carrington,BOS,Over 8.5 Points,-118,Hit in 4 of his last 5 games,80%,False,2.0
Payton Pritchard,WAS,Over 16.5 PTS+REB,-106,Hit in 4 of his last 4 away games,100%,False,13.0
Payton Pritchard,WAS,Over 13.5 Points,-104,Hit in 4 of his last 4 away games,100%,False,11.0
Tyrese Maxey,BRO,Over 23.5 P+A+R,-120,Hit in 6 of his last 6 games vs BRO,100%,True,41.0
Tyrese Maxey,BRO,Over 23.5 P+A+R,-120,Hit in 17 of his last 17 home games,100%,True,41.0
Tyrese Maxey,BRO,Over 20.5 PTS+AST,-106,Hit in 17 of his last 17 home games,100%,True,37.0
Tyrese Maxey,BRO,Over 7.5 REB+AST,112,Hit in 7 of his last 7 home games,100%,True,9.0
Carlton Carrington,BOS,Over 12.5 PTS+AST,-128,Hit in 5 of his last 5 games,100%,False,4.0
Jayson Tatum,WAS,Over 28.5 Points,-111,Hit in 8 of his last 11 games,73%,False,16.0
Carlton Carrington,BOS,Over 8.5 Points,-118,Hit in 4 of his last 5 games,80%,False,2.0
Brandon Ingram,GSW,Under 1.5 STL+BLK,-133,Hit in 5 of his last 5 games vs GSW,100%,False,2.0
Trayce Jackson-Davis,NOP,Over 1.5 Assists,-133,Hit in 4 of his last 4 games,100%,False,0.0
Jayson Tatum,WAS,Over 28.5 Points,-111,Hit in 8 of his last 11 games,73%,False,16.0
Trayce Jackson-Davis,NOP,Over 9.5 PTS+AST,-121,Hit in 4 of his last 4 games,100%,False,9.0
Trayce Jackson-Davis,NOP,Over 0.5 Turnovers,-166,Hit in 4 of his last 4 games,100%,False,0.0
Carlton Carrington,BOS,Over 8.5 Points,-118,Hit in 4 of his last 5 games,80%,False,2.0
Damian Lillard,IND,Under 33.5 PTS+AST,-122,Hit in 4 of his last 4 games,100%,False,43.0
Damian Lillard,IND,Under 29.5 PTS+REB,-108,Hit in 4 of his last 4 games,100%,False,35.0
Damian Lillard,IND,Under 37.5 P+A+R,-120,Hit in 4 of his last 4 games,100%,False,48.0
Damian Lillard,IND,Over 3.5 Rebounds,-148,Hit in 5 of his last 5 games,100%,True,5.0
Damian Lillard,IND,Over 3.5 Rebounds,-148,Hit in 9 of his last 9 home games,100%,True,5.0
Damian Lillard,IND,Under 3.5 3PTM,-136,Hit in 4 of his last 4 games,100%,True,3.0
Damian Lillard,IND,Over 25.5 Points,-118,Hit in 4 of his last 4 games vs IND,100%,True,30.0
Jayson Tatum,WAS,Over 28.5 Points,-111,Hit in 8 of his last 11 games,73%,False,16.0
Giannis Antetokounmpo,IND,Over 1.5 STL+BLK,-174,Hit in 4 of his last 4 games vs IND,100%,True,3.0
Brook Lopez,IND,Over 6.5 REB+AST,-113,Hit in 4 of his last 4 home games,100%,True,8.0
Brook Lopez,IND,Over 14.5 PTS+AST,-121,Hit in 4 of his last 4 home games,100%,True,16.0
Brook Lopez,IND,Over 18.5 PTS+REB,-115,Hit in 4 of his last 4 home games,100%,False,18.0
Brook Lopez,IND,Over 19.5 P+A+R,-125,Hit in 4 of his last 4 home games,100%,True,21.0
Carlton Carrington,BOS,Over 8.5 Points,-118,Hit in 4 of his last 5 games,80%,False,2.0
Brook Lopez,IND,Over 1.5 3PTM,-162,Hit in 5 of his last 5 home games,100%,False,1.0
Brook Lopez,IND,Under 2.5 Blocks,-180,Hit in 5 of his last 5 games vs IND,100%,True,1.0
Brook Lopez,IND,Over 0.5 Steals,-174,Hit in 5 of his last 5 games,100%,True,1.0
Brook Lopez,IND,Over 0.5 Steals,-174,Hit in 4 of his last 4 home games,100%,True,1.0
Brook Lopez,IND,Over 3.5 STL+BLK,126,Hit in 4 of his last 4 home games,100%,False,2.0
Tyrese Haliburton,MIL,Under 3.5 Rebounds,114,Hit in 6 of his last 6 games,100%,True,1.0
Tyrese Haliburton,MIL,Over 1.5 Turnovers,-142,Hit in 6 of his last 6 games vs MIL,100%,False,1.0
Tyrese Haliburton,MIL,Under 1.5 Steals,-215,Hit in 11 of his last 11 games vs MIL,100%,True,0.0
Tyrese Haliburton,MIL,Under 1.5 STL+BLK,-113,Hit in 4 of his last 4 games vs MIL,100%,True,0.0
Myles Turner,MIL,Under 1.5 Turnovers,116,Hit in 6 of his last 6 games vs MIL,100%,False,4.0
