Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Tyrese Haliburton,CHA,Over 2.5 3PTM,-140,Hit in 4 of his last 4 games vs CHA,100%,False,0.0
Tyrese Haliburton,CHA,Under 1.5 Steals,-194,Hit in 4 of his last 4 games vs CHA,100%,True,1.0
Pascal Siakam,CHA,Over 3.5 Assists,-144,Hit in 6 of his last 6 games vs CHA,100%,False,3.0
Pascal Siakam,CHA,Under 1.5 3PTM,-199,Hit in 5 of his last 5 games vs CHA,100%,False,5.0
Pascal Siakam,CHA,Over 0.5 Steals,-145,Hit in 6 of his last 6 games vs CHA,100%,True,3.0
Bennedict Mathurin,CHA,Under 20.5 PTS+AST,-119,Hit in 7 of his last 7 games vs CHA,100%,False,28.0
Bennedict Mathurin,CHA,Under 27.5 P+A+R,-121,Hit in 7 of his last 7 games vs CHA,100%,False,34.0
Bennedict Mathurin,CHA,Under 17.5 Points,-104,Hit in 4 of his last 4 games vs CHA,100%,False,26.0
Tim Hardaway,ATL,Under 0.5 Steals,-115,Hit in 8 of his last 8 games,100%,False,3.0
Cade Cunningham,ATL,Under 32.5 PTS+AST,-113,Hit in 7 of his last 7 games,100%,False,37.0
Cade Cunningham,ATL,Under 30.5 PTS+REB,-111,Hit in 5 of his last 5 games,100%,False,35.0
Cade Cunningham,ATL,Over 0.5 Steals,-170,Hit in 4 of his last 4 games vs ATL,100%,True,1.0
Cade Cunningham,ATL,Under 1.5 STL+BLK,100,Hit in 4 of his last 4 games,100%,False,2.0
Isaiah Stewart,ATL,Under 8.5 Points,100,Hit in 10 of his last 10 games,100%,False,10.0
Isaiah Stewart,ATL,Under 9.5 REB+AST,-106,Hit in 4 of his last 4 games vs ATL,100%,False,14.0
Isaiah Stewart,ATL,Over 1.5 Assists,-151,Hit in 4 of his last 4 home games,100%,True,3.0
Isaiah Stewart,ATL,Under 0.5 3PTM,-154,Hit in 9 of his last 9 games,100%,True,0.0
Isaiah Stewart,ATL,Under 1.5 Turnovers,-234,Hit in 5 of his last 5 games,100%,True,1.0
Isaiah Stewart,ATL,Under 1.5 Blocks,-180,Hit in 4 of his last 4 games vs ATL,100%,True,1.0
Isaiah Stewart,ATL,Under 0.5 Steals,108,Hit in 4 of his last 4 games vs ATL,100%,True,0.0
Isaiah Stewart,ATL,Under 2.5 STL+BLK,-174,Hit in 4 of his last 4 games vs ATL,100%,True,1.0
Jaden Ivey,ATL,Under 23.5 PTS+AST,-118,Hit in 6 of his last 6 games vs ATL,100%,True,23.0
Jaden Ivey,ATL,Under 27.5 P+A+R,-111,Hit in 6 of his last 6 games vs ATL,100%,True,26.0
Jaden Ivey,ATL,Under 18.5 Points,-108,Hit in 6 of his last 6 games vs ATL,100%,False,20.0
Jaden Ivey,ATL,Under 3.5 Turnovers,-166,Hit in 6 of his last 6 games vs ATL,100%,False,4.0
Jaden Ivey,ATL,Under 0.5 Blocks,-160,Hit in 6 of his last 6 games vs ATL,100%,False,3.0
Jaden Ivey,ATL,Under 1.5 STL+BLK,-109,Hit in 6 of his last 6 games vs ATL,100%,False,4.0
Clint Capela,DET,Over 7.5 Rebounds,-122,Hit in 7 of his last 7 games vs DET,100%,True,12.0
Clint Capela,DET,Under 1.5 Blocks,-215,Hit in 7 of his last 7 games,100%,True,1.0
Clint Capela,DET,Under 1.5 STL+BLK,108,Hit in 5 of his last 5 games,100%,True,1.0
Franz Wagner,NOP,Over 1.5 3PTM,-146,Hit in 4 of his last 4 games vs NOP,100%,True,2.0
Franz Wagner,NOP,Under 0.5 Blocks,-214,Hit in 4 of his last 4 games,100%,True,0.0
Jalen Suggs,NOP,Under 5.5 Assists,-120,Hit in 4 of his last 4 games vs NOP,100%,True,3.0
Jalen Suggs,NOP,Under 2.5 3PTM,-128,Hit in 4 of his last 4 games,100%,True,1.0
Jalen Suggs,NOP,Over 0.5 Blocks,-131,Hit in 7 of his last 7 games,100%,True,2.0
Kentavious Caldwell-Pope,NOP,Over 0.5 Steals,-204,Hit in 7 of his last 7 games vs NOP,100%,True,4.0
Kentavious Caldwell-Pope,NOP,Over 0.5 Steals,-204,Hit in 7 of his last 7 home games,100%,True,4.0
Myles Turner,CHA,Under 27.5 PTS+REB,-118,Hit in 5 of his last 5 games vs CHA,100%,True,24.0
Jalen Suggs,NOP,Under 10.5 REB+AST,-113,Hit in 4 of his last 4 games vs NOP,100%,True,9.0
Jalen Suggs,NOP,Under 2.5 STL+BLK,-189,Hit in 4 of his last 4 games vs NOP,100%,False,3.0
Kentavious Caldwell-Pope,NOP,Over 4.5 REB+AST,-154,Hit in 6 of his last 6 games vs NOP,100%,True,8.0
Kentavious Caldwell-Pope,NOP,Over 1.5 Assists,-189,Hit in 4 of his last 4 games vs NOP,100%,True,5.0
