Player Name,Matchup,Market,Odds,Trend Context,Linemate Percentage
Bill Miller,VS IND,Under 1.5 Turnovers,104,Hit in 4 of his last 4 games vs IND,100%
JaMychal Green,VS IND,Under 4.5 REB+AST,106,Hit in 4 of his last 4 games,100%
JaMychal Green,VS IND,Under 1.5 Assists,-131,Hit in 4 of his last 4 games,100%
JaMychal Green,VS IND,Under 12.5 P+A+R,-108,Hit in 4 of his last 4 games,100%
JaMychal Green,VS IND,Under 3.5 Rebounds,-164,Hit in 7 of his last 7 games,100%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Andrew Nembhard,@ CHA,Under 13.5 PTS+REB,-111,Hit in 4 of his last 4 games vs CHA,100%
Andrew Nembhard,@ CHA,Under 19.5 P+A+R,-129,Hit in 4 of his last 4 games vs CHA,100%
Andrew Nembhard,@ CHA,Under 2.5 Rebounds,129,Hit in 6 of his last 6 games vs CHA,100%
Andrew Nembhard,@ CHA,Under 10.5 Points,-128,Hit in 4 of his last 4 games vs CHA,100%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Tyrese Haliburton,@ CHA,Over 2.5 3PTM,-140,Hit in 4 of his last 4 games vs CHA,100%
Tyrese Haliburton,@ CHA,Under 1.5 Steals,-194,Hit in 4 of his last 4 games vs CHA,100%
Pascal Siakam,@ CHA,Over 3.5 Assists,-144,Hit in 6 of his last 6 games vs CHA,100%
Pascal Siakam,@ CHA,Under 1.5 3PTM,-199,Hit in 5 of his last 5 games vs CHA,100%
Pascal Siakam,@ CHA,Over 0.5 Steals,-145,Hit in 6 of his last 6 games vs CHA,100%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Bennedict Mathurin,@ CHA,Under 20.5 PTS+AST,-119,Hit in 7 of his last 7 games vs CHA,100%
Bennedict Mathurin,@ CHA,Under 27.5 P+A+R,-121,Hit in 7 of his last 7 games vs CHA,100%
Bennedict Mathurin,@ CHA,Under 17.5 Points,-104,Hit in 4 of his last 4 games vs CHA,100%
Tim Hardaway,VS ATL,Under 0.5 Steals,-115,Hit in 8 of his last 8 games,100%
Cade Cunningham,VS ATL,Under 32.5 PTS+AST,-113,Hit in 7 of his last 7 games,100%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Cade Cunningham,VS ATL,Under 30.5 PTS+REB,-111,Hit in 5 of his last 5 games,100%
Cade Cunningham,VS ATL,Over 0.5 Steals,-170,Hit in 4 of his last 4 games vs ATL,100%
Cade Cunningham,VS ATL,Under 1.5 STL+BLK,100,Hit in 4 of his last 4 games,100%
Terrel Harris,VS ATL,Under 23.5 PTS+REB,-113,Hit in 4 of his last 4 games,100%
Terrel Harris,VS ATL,Under 1.5 3PTM,-174,Hit in 7 of his last 7 games,100%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Terrel Harris,VS ATL,Over 1.5 Turnovers,100,Hit in 4 of his last 4 home games,100%
Terrel Harris,VS ATL,Over 0.5 Blocks,-214,Hit in 4 of his last 4 home games,100%
Terrel Harris,VS ATL,Under 1.5 STL+BLK,133,Hit in 5 of his last 5 games vs ATL,100%
Isaiah Stewart,VS ATL,Under 8.5 Points,100,Hit in 10 of his last 10 games,100%
Isaiah Stewart,VS ATL,Under 9.5 REB+AST,-106,Hit in 4 of his last 4 games vs ATL,100%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Isaiah Stewart,VS ATL,Over 1.5 Assists,-151,Hit in 4 of his last 4 home games,100%
Isaiah Stewart,VS ATL,Under 0.5 3PTM,-154,Hit in 9 of his last 9 games,100%
Isaiah Stewart,VS ATL,Under 1.5 Turnovers,-234,Hit in 5 of his last 5 games,100%
Isaiah Stewart,VS ATL,Under 1.5 Blocks,-180,Hit in 4 of his last 4 games vs ATL,100%
Isaiah Stewart,VS ATL,Under 0.5 Steals,108,Hit in 4 of his last 4 games vs ATL,100%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Isaiah Stewart,VS ATL,Under 2.5 STL+BLK,-174,Hit in 4 of his last 4 games vs ATL,100%
Jaden Ivey,VS ATL,Under 23.5 PTS+AST,-118,Hit in 6 of his last 6 games vs ATL,100%
