Player Name,Matchup,Market,Odds,Trend Context,Linemate Percentage
B. Miller,VS IND,Under 1.5 Turnovers,+104,Hit in 4 of his last 4 games vs IND,100%
J. Green,VS IND,Under 4.5 REB+AST,+106,Hit in 4 of his last 4 games,100%
J. Green,VS IND,Under 1.5 Assists,-131,Hit in 4 of his last 4 games,100%
J. Green,VS IND,Under 12.5 P+A+R,-108,Hit in 4 of his last 4 games,100%
J. Green,VS IND,Under 3.5 Rebounds,-164,Hit in 7 of his last 7 games,100%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
A. Nembhard,@ CHA,Under 13.5 PTS+REB,-111,Hit in 4 of his last 4 games vs CHA,100%
A. Nembhard,@ CHA,Under 19.5 P+A+R,-129,Hit in 4 of his last 4 games vs CHA,100%
A. Nembhard,@ CHA,Under 2.5 Rebounds,+129,Hit in 6 of his last 6 games vs CHA,100%
A. Nembhard,@ CHA,Under 10.5 Points,-128,Hit in 4 of his last 4 games vs CHA,100%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
T. Haliburton,@ CHA,Over 2.5 3PTM,-140,Hit in 4 of his last 4 games vs CHA,100%
T. Haliburton,@ CHA,Under 1.5 Steals,-194,Hit in 4 of his last 4 games vs CHA,100%
P. Siakam,@ CHA,Over 3.5 Assists,-144,Hit in 6 of his last 6 games vs CHA,100%
P. Siakam,@ CHA,Under 1.5 3PTM,-199,Hit in 5 of his last 5 games vs CHA,100%
P. Siakam,@ CHA,Over 0.5 Steals,-145,Hit in 6 of his last 6 games vs CHA,100%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
B. Mathurin,@ CHA,Under 20.5 PTS+AST,-119,Hit in 7 of his last 7 games vs CHA,100%
B. Mathurin,@ CHA,Under 27.5 P+A+R,-121,Hit in 7 of his last 7 games vs CHA,100%
B. Mathurin,@ CHA,Under 17.5 Points,-104,Hit in 4 of his last 4 games vs CHA,100%
T. Hardaway,VS ATL,Under 0.5 Steals,-115,Hit in 8 of his last 8 games,100%
C. Cunningham,VS ATL,Under 32.5 PTS+AST,-113,Hit in 7 of his last 7 games,100%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
C. Cunningham,VS ATL,Under 30.5 PTS+REB,-111,Hit in 5 of his last 5 games,100%
C. Cunningham,VS ATL,Over 0.5 Steals,-170,Hit in 4 of his last 4 games vs ATL,100%
C. Cunningham,VS ATL,Under 1.5 STL+BLK,+100,Hit in 4 of his last 4 games,100%
T. Harris,VS ATL,Under 23.5 PTS+REB,-113,Hit in 4 of his last 4 games,100%
T. Harris,VS ATL,Under 1.5 3PTM,-174,Hit in 7 of his last 7 games,100%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
T. Harris,VS ATL,Over 1.5 Turnovers,+100,Hit in 4 of his last 4 home games,100%
T. Harris,VS ATL,Over 0.5 Blocks,-214,Hit in 4 of his last 4 home games,100%
T. Harris,VS ATL,Under 1.5 STL+BLK,+133,Hit in 5 of his last 5 games vs ATL,100%
I. Stewart,VS ATL,Under 8.5 Points,+100,Hit in 10 of his last 10 games,100%
I. Stewart,VS ATL,Under 9.5 REB+AST,-106,Hit in 4 of his last 4 games vs ATL,100%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
I. Stewart,VS ATL,Over 1.5 Assists,-151,Hit in 4 of his last 4 home games,100%
