Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Seth Curry,CHI,Under 2.5 Assists,-175,Hit in 4 of his last 4 games vs CHI,100%,True,2.0
Kevin Huerter,CHA,Under 3.5 Rebounds,-108,Hit in 4 of his last 4 games vs CHA,100%,True,1.0
Josh Giddey,CHA,Under 1.5 3PTM,-150,Hit in 4 of his last 4 games,100%,False,2.0
Nikola Vučević,CHA,Over 12.5 REB+AST,-154,Hit in 4 of his last 4 games vs CHA,100%,True,15.0
Nikola Vučević,CHA,Over 28.5 PTS+REB,-133,Hit in 4 of his last 4 games vs CHA,100%,True,31.0
Nikola Vučević,CHA,Over 31.5 PTS+AST+REB,-135,Hit in 4 of his last 4 games vs CHA,100%,False,24.0
Nikola Vučević,CHA,Over 9.5 Rebounds,-152,Hit in 4 of his last 4 games vs CHA,100%,True,11.0
Seth Curry,CHI,Under 0.5 Steals,-127,Hit in 5 of his last 5 games vs CHI,100%,True,0.0
Coby White,CHA,Over 2.5 Turnovers,-137,Hit in 4 of his last 4 games,100%,False,1.0
Coby White,CHA,Over 2.5 Turnovers,-137,Hit in 4 of his last 4 games vs CHA,100%,False,1.0
Seth Curry,CHI,Under 4.5 REB+AST,105,Hit in 4 of his last 4 games vs CHI,100%,True,3.0
Josh Giddey,CHA,Under 0.5 Blocks,-150,Hit in 4 of his last 4 games vs CHA,100%,True,0.0
Kevin Huerter,CHA,Under 1.5 Steals,-245,Hit in 4 of his last 4 games,100%,True,1.0
Josh Giddey,CHA,Under 18.5 Points,-102,Hit in 4 of his last 4 games,100%,False,27.0
Isaiah Hartenstein,LAL,Over 12.5 REB+AST,102,Hit in 5 of his last 5 games vs LAL,100%,False,6.0
Isaiah Hartenstein,LAL,Under 9.5 Rebounds,-154,Hit in 4 of his last 4 games,100%,True,6.0
Luguentz Dort,LAL,Over 2.5 3PTM,142,Hit in 5 of his last 5 home games,100%,True,3.0
LeBron James,OKL,Over 6.5 Rebounds,-132,Hit in 6 of his last 6 games vs OKL,100%,False,3.0
LeBron James,OKL,Over 1.5 3PTM,-178,Hit in 4 of his last 4 games,100%,False,1.0
Austin Reaves,OKL,Over 8.5 REB+AST,-130,Hit in 4 of his last 4 games,100%,False,5.0
Austin Reaves,OKL,Over 23.5 PTS+REB,-108,Hit in 7 of his last 7 away games,100%,True,30.0
Austin Reaves,OKL,Over 27.5 PTS+AST+REB,-118,Hit in 7 of his last 7 away games,100%,True,31.0
Austin Reaves,OKL,Under 18.5 Points,-112,Hit in 6 of his last 6 games vs OKL,100%,False,28.0
Trendon Watford,TOR,Under 5.5 Rebounds,-132,Hit in 14 of his last 14 games,100%,True,5.0
Trendon Watford,TOR,Under 14.5 Points,-118,Hit in 6 of his last 6 games,100%,True,13.0
Trendon Watford,TOR,Under 24.5 PTS+AST+REB,-122,Hit in 6 of his last 6 games,100%,True,17.0
RJ Barrett,BRO,Under 24.5 PTS+AST,-118,Hit in 5 of his last 5 games vs BRO,100%,True,16.0
RJ Barrett,BRO,Under 25.5 PTS+REB,-128,Hit in 5 of his last 5 games vs BRO,100%,True,19.0
RJ Barrett,BRO,Over 4.5 Assists,-138,Hit in 7 of his last 7 away games,100%,False,3.0
RJ Barrett,BRO,Under 19.5 Points,-118,Hit in 5 of his last 5 games vs BRO,100%,True,13.0
Luguentz Dort,LAL,Over 12.5 PTS+REB,-132,Hit in 7 of his last 7 games vs LAL,100%,True,17.0
Cason Wallace,LAL,Over 7.5 Points,-120,Hit in 6 of his last 6 home games,100%,True,8.0
RJ Barrett,BRO,Under 29.5 PTS+AST+REB,-104,Hit in 5 of his last 5 games vs BRO,100%,True,16.0
Luguentz Dort,LAL,Over 10.5 PTS+AST,-118,Hit in 5 of his last 5 home games,100%,True,16.0
Jalen Williams,LAL,Under 0.5 Blocks,-235,Hit in 4 of his last 4 games vs LAL,100%,True,0.0
Cason Wallace,LAL,Over 10.5 PTS+AST,-110,Hit in 6 of his last 6 home games,100%,False,8.0
Cason Wallace,LAL,Over 10.5 PTS+REB,-125,Hit in 6 of his last 6 home games,100%,False,9.0
Cason Wallace,LAL,Over 13.5 PTS+AST+REB,-105,Hit in 6 of his last 6 home games,100%,False,8.0
Cason Wallace,LAL,Over 0.5 3PTM,-235,Hit in 9 of his last 9 home games,100%,False,0.0
Jarred Vanderbilt,OKL,Over 0.5 Assists,110,Hit in 9 of his last 9 away games,100%,True,1.0
Jarred Vanderbilt,OKL,Over 7.5 PTS+AST+REB,-110,Hit in 4 of his last 4 games vs OKL,100%,False,4.0
Jarred Vanderbilt,OKL,Over 3.5 Rebounds,-125,Hit in 4 of his last 4 games vs OKL,100%,False,2.0
Jarred Vanderbilt,OKL,Over 3.5 Rebounds,-125,Hit in 5 of his last 5 away games,100%,False,2.0
Jordan Goodwin,OKL,Under 0.5 3PTM,-130,Hit in 4 of his last 4 games,100%,True,0.0
Dorian Finney-Smith,OKL,Over 0.5 Assists,-210,Hit in 6 of his last 6 games,100%,True,2.0
Dorian Finney-Smith,OKL,Over 0.5 Assists,-210,Hit in 5 of his last 5 games vs OKL,100%,True,2.0
