Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Malik Williams,CHI,Over 11.5 Rebounds,104,Hit in 4 of his last 4 games,100%
Seth Curry,CHI,Under 2.5 Assists,-175,Hit in 4 of his last 4 games vs CHI,100%
Kevin Huerter,CHA,Under 3.5 Rebounds,-108,Hit in 4 of his last 4 games vs CHA,100%
Josh Giddey,CHA,Under 1.5 3PTM,-150,Hit in 4 of his last 4 games,100%
Nikola Vučević,CHA,Over 12.5 REB+AST,-154,Hit in 4 of his last 4 games vs CHA,100%
Nikola Vučević,CHA,Over 28.5 PTS+REB,-133,Hit in 4 of his last 4 games vs CHA,100%
Malik Williams,CHI,Over 2.5 Assists,-110,Hit in 3 of his last 4 home games,75%
Nikola Vučević,CHA,Over 31.5 PTS+AST+REB,-135,Hit in 4 of his last 4 games vs CHA,100%
Nikola Vučević,CHA,Over 9.5 Rebounds,-152,Hit in 4 of his last 4 games vs CHA,100%
Seth Curry,CHI,Under 0.5 Steals,-127,Hit in 5 of his last 5 games vs CHI,100%
Malik Williams,CHI,Over 1.5 Turnovers,-139,Hit in 5 of his last 5 games,100%
Malik Williams,CHI,Under 1.5 Blocks,-186,Hit in 4 of his last 4 games,100%
Coby White,CHA,Over 2.5 Turnovers,-137,Hit in 4 of his last 4 games,100%
Coby White,CHA,Over 2.5 Turnovers,-137,Hit in 4 of his last 4 games vs CHA,100%
Seth Curry,CHI,Under 4.5 REB+AST,105,Hit in 4 of his last 4 games vs CHI,100%
Josh Giddey,CHA,Under 0.5 Blocks,-150,Hit in 4 of his last 4 games vs CHA,100%
Kevin Huerter,CHA,Under 1.5 Steals,-245,Hit in 4 of his last 4 games,100%
Josh Giddey,CHA,Under 18.5 Points,-102,Hit in 4 of his last 4 games,100%
Isaiah Hartenstein,LAL,Over 12.5 REB+AST,102,Hit in 5 of his last 5 games vs LAL,100%
Isaiah Hartenstein,LAL,Under 9.5 Rebounds,-154,Hit in 4 of his last 4 games,100%
Luguentz Dort,LAL,Over 2.5 3PTM,142,Hit in 5 of his last 5 home games,100%
LeBron James,OKL,Over 6.5 Rebounds,-132,Hit in 6 of his last 6 games vs OKL,100%
LeBron James,OKL,Over 1.5 3PTM,-178,Hit in 4 of his last 4 games,100%
Austin Reaves,OKL,Over 8.5 REB+AST,-130,Hit in 4 of his last 4 games,100%
Austin Reaves,OKL,Over 23.5 PTS+REB,-108,Hit in 7 of his last 7 away games,100%
Austin Reaves,OKL,Over 27.5 PTS+AST+REB,-118,Hit in 7 of his last 7 away games,100%
Austin Reaves,OKL,Under 18.5 Points,-112,Hit in 6 of his last 6 games vs OKL,100%
Jalen Wilson,TOR,Over 3.5 Rebounds,-152,Hit in 4 of his last 4 games,100%
Jalen Wilson,TOR,Under 1.5 3PTM,104,Hit in 6 of his last 6 games vs TOR,100%
Jalen Wilson,TOR,Under 11.5 Points,-112,Hit in 4 of his last 4 games vs TOR,100%
Trendon Watford,TOR,Under 5.5 Rebounds,-132,Hit in 14 of his last 14 games,100%
Trendon Watford,TOR,Under 14.5 Points,-118,Hit in 6 of his last 6 games,100%
Kannard Johnson,TOR,Under 18.5 PTS+REB,-118,Hit in 5 of his last 5 games vs TOR,100%
Kannard Johnson,TOR,Under 4.5 Rebounds,-152,Hit in 9 of his last 9 games,100%
Kannard Johnson,TOR,Under 4.5 Rebounds,-152,Hit in 5 of his last 5 games vs TOR,100%
Kannard Johnson,TOR,Over 1.5 3PTM,-166,Hit in 4 of his last 4 games,100%
Jalen Wilson,TOR,Under 15.5 PTS+REB,-112,Hit in 4 of his last 4 games vs TOR,100%
Trendon Watford,TOR,Under 24.5 PTS+AST+REB,-122,Hit in 6 of his last 6 games,100%
Oliver Robinson,BRO,Under 7.5 Rebounds,-160,Hit in 4 of his last 4 games,100%
RJ Barrett,BRO,Under 24.5 PTS+AST,-118,Hit in 5 of his last 5 games vs BRO,100%
RJ Barrett,BRO,Under 25.5 PTS+REB,-128,Hit in 5 of his last 5 games vs BRO,100%
RJ Barrett,BRO,Over 4.5 Assists,-138,Hit in 7 of his last 7 away games,100%
RJ Barrett,BRO,Under 19.5 Points,-118,Hit in 5 of his last 5 games vs BRO,100%
Luguentz Dort,LAL,Over 12.5 PTS+REB,-132,Hit in 7 of his last 7 games vs LAL,100%
Cason Wallace,LAL,Over 7.5 Points,-120,Hit in 6 of his last 6 home games,100%
RJ Barrett,BRO,Under 29.5 PTS+AST+REB,-104,Hit in 5 of his last 5 games vs BRO,100%
Luguentz Dort,LAL,Over 10.5 PTS+AST,-118,Hit in 5 of his last 5 home games,100%
Jalen Williams,LAL,Under 0.5 Blocks,-235,Hit in 4 of his last 4 games vs LAL,100%
Cason Wallace,LAL,Over 10.5 PTS+AST,-110,Hit in 6 of his last 6 home games,100%
Cason Wallace,LAL,Over 10.5 PTS+REB,-125,Hit in 6 of his last 6 home games,100%
Cason Wallace,LAL,Over 13.5 PTS+AST+REB,-105,Hit in 6 of his last 6 home games,100%
Cason Wallace,LAL,Over 0.5 3PTM,-235,Hit in 9 of his last 9 home games,100%
Jarred Vanderbilt,OKL,Over 0.5 Assists,110,Hit in 9 of his last 9 away games,100%
Jarred Vanderbilt,OKL,Over 7.5 PTS+AST+REB,-110,Hit in 4 of his last 4 games vs OKL,100%
Jarred Vanderbilt,OKL,Over 3.5 Rebounds,-125,Hit in 4 of his last 4 games vs OKL,100%
Jarred Vanderbilt,OKL,Over 3.5 Rebounds,-125,Hit in 5 of his last 5 away games,100%
Jordan Goodwin,OKL,Under 0.5 3PTM,-130,Hit in 4 of his last 4 games,100%
Jarvis Hayes,OKL,Under 7.5 PTS+AST,-135,Hit in 4 of his last 4 games,100%
Jarvis Hayes,OKL,Over 0.5 Assists,-110,Hit in 4 of his last 4 games vs OKL,100%
Dorian Finney-Smith,OKL,Over 0.5 Assists,-210,Hit in 6 of his last 6 games,100%
Dorian Finney-Smith,OKL,Over 0.5 Assists,-210,Hit in 5 of his last 5 games vs OKL,100%
Dorian Finney-Smith,OKL,Over 11.5 PTS+AST+REB,-110,Hit in 5 of his last 5 games vs OKL,100%
Martin Lewis,TOR,Under 6.5 REB+AST,-140,Hit in 4 of his last 4 games vs TOR,100%
Martin Lewis,TOR,Under 11.5 PTS+AST,-118,Hit in 4 of his last 4 games vs TOR,100%
