Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Rudy Gobert,BOS,Over 21.5 P+A+R,-117,Hit in 4 of his last 4 games vs BOS,100%,False,13.0
Mike Conley,BOS,Under 6.5 REB+AST,-121,Hit in 4 of his last 4 games,100%,True,5.0
Mike Conley,BOS,Under 2.5 Rebounds,-148,Hit in 7 of his last 7 games,100%,True,2.0
Jaden McDaniels,BOS,Over 15.5 P+A+R,-106,Hit in 4 of his last 4 home games,100%,True,37.0
Jaden McDaniels,BOS,Over 4.5 Rebounds,124,Hit in 4 of his last 4 games,100%,True,8.0
Jaden McDaniels,BOS,Over 4.5 Rebounds,124,Hit in 4 of his last 4 home games,100%,True,8.0
Jaden McDaniels,BOS,Over 13.5 PTS+REB,-111,Hit in 4 of his last 4 home games,100%,True,35.0
Jaden McDaniels,BOS,Under 1.5 Assists,-184,Hit in 4 of his last 4 games vs BOS,100%,False,2.0
Jaden McDaniels,BOS,Over 5.5 REB+AST,-125,Hit in 4 of his last 4 games,100%,True,10.0
Jaden McDaniels,BOS,Over 5.5 REB+AST,-125,Hit in 4 of his last 4 home games,100%,True,10.0
Jaden McDaniels,BOS,Over 10.5 PTS+AST,-129,Hit in 4 of his last 4 home games,100%,True,29.0
Anthony Edwards,BOS,Over 5.5 Rebounds,-113,Hit in 5 of his last 5 games vs BOS,100%,False,4.0
Payton Pritchard,MIN,Under 3.5 Assists,-115,Hit in 4 of his last 4 games vs MIN,100%,False,4.0
Julius Randle,BOS,Over 19.5 Points,-108,Hit in 7 of his last 8 games vs BOS,88%,True,37.0
Payton Pritchard,MIN,Under 12.5 Points,100,Hit in 4 of his last 4 games vs MIN,100%,False,13.0
Jrue Holiday,MIN,Over 3.5 Rebounds,-132,Hit in 4 of his last 4 games vs MIN,100%,False,3.0
Jayson Tatum,MIN,Under 4.5 Assists,112,Hit in 4 of his last 4 games vs MIN,100%,False,9.0
Julius Randle,BOS,Over 3.5 Assists,-162,Hit in 6 of his last 6 games,100%,True,7.0
Julius Randle,BOS,Under 0.5 Steals,-110,Hit in 7 of his last 7 games,100%,False,1.0
Rudy Gobert,BOS,Over 19.5 PTS+REB,-120,Hit in 4 of his last 4 games vs BOS,100%,False,13.0
Anthony Edwards,BOS,Over 35.5 P+A+R,-120,Hit in 5 of his last 5 games vs BOS,100%,False,29.0
Jayson Tatum,MIN,Over 26.5 Points,-115,Hit in 4 of his last 4 away games,100%,True,45.0
Bam Adebayo,IND,Under 10.5 Rebounds,-132,Hit in 8 of his last 8 games,100%,True,8.0
Tyler Herro,IND,Under 5.5 Assists,-120,Hit in 5 of his last 5 games vs IND,100%,True,3.0
