Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Damian Lillard,CHI,Over 3.5 Rebounds,-152,Hit in 4 of his last 4 games,100%
Damian Lillard,CHI,Over 3.5 Rebounds,-152,Hit in 8 of his last 8 home games,100%
Damian Lillard,CHI,Under 3.5 3PTM,-150,Hit in 5 of his last 5 games vs CHI,100%
Giannis Antetokounmpo,CHI,Over 1.5 Blocks,146,Hit in 6 of his last 6 games,100%
Giannis Antetokounmpo,CHI,Over 1.5 Blocks,146,Hit in 4 of his last 4 home games,100%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Giannis Antetokounmpo,CHI,Over 1.5 STL+BLK,-174,Hit in 7 of his last 7 games,100%
Giannis Antetokounmpo,CHI,Over 1.5 STL+BLK,-174,Hit in 5 of his last 5 home games,100%
Brook Lopez,CHI,Over 1.5 3PTM,-172,Hit in 4 of his last 4 home games,100%
Brook Lopez,CHI,Over 0.5 Turnovers,-234,Hit in 6 of his last 6 games vs CHI,100%
Brook Lopez,CHI,Over 2.5 Blocks,126,Hit in 4 of his last 4 home games,100%
Taurean Prince,CHI,Over 5.5 REB+AST,-133,Hit in 5 of his last 6 games,83%
Brook Lopez,CHI,Over 0.5 Steals,-156,Hit in 4 of his last 4 games,100%
Josh Giddey,MIL,Under 11.5 Points,-106,Hit in 4 of his last 4 games,100%
Josh Giddey,MIL,Under 0.5 Blocks,-284,Hit in 4 of his last 4 games vs MIL,100%
Josh Giddey,MIL,Under 0.5 Steals,-129,Hit in 4 of his last 4 games vs MIL,100%
Nikola Vučević,MIL,Over 2.5 Assists,-174,Hit in 9 of his last 9 games vs MIL,100%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Coby White,MIL,Over 23.5 PTS+REB,-106,Hit in 4 of his last 4 games vs MIL,100%
Coby White,MIL,Under 4.5 Assists,-118,Hit in 4 of his last 4 games,100%
Coby White,MIL,Over 20.5 Points,104,Hit in 4 of his last 4 games vs MIL,100%
Zach LaVine,MIL,Over 8.5 REB+AST,-132,Hit in 4 of his last 4 away games,100%
Zach LaVine,MIL,Over 3.5 Assists,-134,Hit in 4 of his last 4 away games,100%
Taurean Prince,CHI,Over 5.5 REB+AST,-133,Hit in 5 of his last 6 games,83%
Zach LaVine,MIL,Under 2.5 3PTM,-104,Hit in 4 of his last 4 games vs MIL,100%
Zach LaVine,MIL,Under 2.5 Turnovers,-163,Hit in 6 of his last 6 games vs MIL,100%
Jarrett Allen,NOP,Over 0.5 Steals,-184,Hit in 4 of his last 4 games,100%
Jarrett Allen,NOP,Over 15.5 PTS+AST,-154,Hit in 5 of his last 5 games vs NOP,100%
Jarrett Allen,NOP,Over 0.5 Double Double,-125,Hit in 4 of his last 4 games,100%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Davion Mitchell,NOP,Over 3.5 Rebounds,-130,Hit in 4 of his last 4 games,100%
Davion Mitchell,NOP,Under 1.5 Steals,-164,Hit in 4 of his last 4 games vs NOP,100%
Eric Mobley,NOP,Over 2.5 Turnovers,-113,Hit in 5 of his last 5 games,100%
Eric Mobley,NOP,Under 1.5 Blocks,-113,Hit in 5 of his last 5 games,100%
Taurean Prince,CHI,Over 5.5 REB+AST,-133,Hit in 5 of his last 6 games,83%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Eric Mobley,NOP,Under 2.5 STL+BLK,-129,Hit in 4 of his last 4 games,100%
JaMychal Green,CLE,Under 1.5 Steals,-164,Hit in 4 of his last 4 games,100%
Zach LaVine,MIL,Under 26.5 PTS+AST,-113,Hit in 4 of his last 4 games vs MIL,100%
Davion Mitchell,NOP,Under 2.5 Turnovers,-129,Hit in 5 of his last 5 games,100%
Taurean Prince,CHI,Over 5.5 REB+AST,-133,Hit in 5 of his last 6 games,83%
Nikola Vučević,MIL,Over 29.5 PTS+REB,-125,Hit in 4 of his last 4 away games,100%
Davion Mitchell,NOP,Over 30.5 PTS+REB,-111,Hit in 4 of his last 4 games,100%
JaMychal Green,CLE,Under 19.5 P+A+R,-125,Hit in 16 of his last 16 games,100%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
JaMychal Green,CLE,Under 1.5 3PTM,-180,Hit in 4 of his last 4 games,100%
JaMychal Green,CLE,Under 1.5 Turnovers,-174,Hit in 20 of his last 20 games,100%
Yves Missi,CLE,Under 12.5 PTS+AST,-117,Hit in 4 of his last 4 games,100%
Josh Giddey,MIL,Over 18.5 PTS+REB,-102,Hit in 4 of his last 4 games vs MIL,100%
Taurean Prince,CHI,Over 5.5 REB+AST,-133,Hit in 5 of his last 6 games,83%
Jarrett Allen,NOP,Over 11.5 REB+AST,-137,Hit in 4 of his last 4 games,100%
Jarrett Allen,NOP,Over 1.5 Turnovers,159,Hit in 4 of his last 4 home games,100%
Davion Mitchell,NOP,Over 9.5 REB+AST,110,Hit in 4 of his last 4 games,100%
Davion Mitchell,NOP,Over 35.5 P+A+R,-118,Hit in 4 of his last 4 games,100%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
