Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Goga Bitadze,BOS,Over 9.5 Rebounds,-132,Hit in 5 of his last 5 games,100%,False,9.0
Goga Bitadze,BOS,Over 9.5 Rebounds,-132,Hit in 5 of his last 5 home games,100%,False,9.0
Jalen Suggs,BOS,Under 25.5 PTS+AST,-118,Hit in 4 of his last 4 games vs BOS,100%,True,23.0
Jalen Suggs,BOS,Under 24.5 PTS+REB,-111,Hit in 4 of his last 4 games vs BOS,100%,True,24.0
Jalen Suggs,BOS,Under 4.5 Assists,-104,Hit in 4 of his last 4 games vs BOS,100%,False,5.0
Jalen Suggs,BOS,Under 4.5 Assists,-104,Hit in 4 of his last 5 games,80%,False,5.0
Jalen Suggs,BOS,Under 29.5 P+A+R,-113,Hit in 4 of his last 4 games vs BOS,100%,True,29.0
Jalen Suggs,BOS,Under 20.5 Points,-115,Hit in 4 of his last 4 games vs BOS,100%,True,18.0
Jalen Suggs,BOS,Under 3.5 Turnovers,-120,Hit in 4 of his last 4 games vs BOS,100%,False,5.0
Kentavious Caldwell-Pope,BOS,Under 16.5 P+A+R,-115,Hit in 4 of his last 4 games vs BOS,100%,False,19.0
Goga Bitadze,BOS,Over 12.5 REB+AST,-111,Hit in 4 of his last 5 games,80%,False,12.0
Kentavious Caldwell-Pope,BOS,Under 2.5 Rebounds,-175,Hit in 5 of his last 5 games,100%,False,5.0
Jrue Holiday,ORL,Over 3.5 Rebounds,-160,Hit in 4 of his last 4 games vs ORL,100%,True,8.0
Darius Garland,UTA,Over 2.5 3PTM,-146,Hit in 4 of his last 4 home games,100%,True,3.0
Lauri Markkanen,CLE,Over 2.5 3PTM,-162,Hit in 4 of his last 4 games,100%,True,6.0
Walker Kessler,CLE,Under 19.5 PTS+REB,-128,Hit in 4 of his last 4 games vs CLE,100%,False,25.0
Walker Kessler,CLE,Under 20.5 P+A+R,-120,Hit in 4 of his last 4 games vs CLE,100%,False,28.0
Walker Kessler,CLE,Under 2.5 Blocks,-110,Hit in 4 of his last 4 games vs CLE,100%,False,3.0
Caleb Martin,SAS,Under 1.5 3PTM,-270,Hit in 8 of his last 8 games,100%,False,3.0
Tyrese Maxey,SAS,Over 2.5 3PTM,-184,Hit in 5 of his last 5 games,100%,True,5.0
Paul George,SAS,Over 22.5 PTS+REB,-104,Hit in 4 of his last 4 games vs SAS,100%,True,32.0
Paul George,SAS,Over 27.5 P+A+R,-111,Hit in 5 of his last 5 games vs SAS,100%,True,36.0
Paul George,SAS,Over 16.5 Points,-111,Hit in 4 of his last 4 games vs SAS,100%,True,23.0
Jeremy Sochan,PHI,Over 2.5 Assists,-154,Hit in 4 of his last 4 games,100%,True,3.0
Jeremy Sochan,PHI,Over 0.5 Blocks,-120,Hit in 5 of his last 5 games,100%,False,0.0
Victor Wembanyama,PHI,Over 36.5 P+A+R,-106,Hit in 4 of his last 4 games,100%,True,51.0
Harrison Barnes,PHI,Under 3.5 Rebounds,-186,Hit in 8 of his last 8 games,100%,True,1.0
Julian Champagnie,PHI,Over 11.5 PTS+REB,-113,Hit in 8 of his last 8 away games,100%,True,33.0
Julian Champagnie,PHI,Over 8.5 Points,104,Hit in 7 of his last 7 away games,100%,True,25.0
Julian Champagnie,PHI,Over 0.5 Assists,-115,Hit in 4 of his last 4 away games,100%,True,1.0
Julian Champagnie,PHI,Over 11.5 P+A+R,-105,Hit in 8 of his last 8 away games,100%,True,34.0
Devin Vassell,PHI,Over 20.5 PTS+AST,-113,Hit in 8 of his last 8 away games,100%,False,19.0
Devin Vassell,PHI,Over 20.5 PTS+REB,-108,Hit in 8 of his last 8 away games,100%,True,22.0
Devin Vassell,PHI,Over 2.5 3PTM,-113,Hit in 5 of his last 5 away games,100%,False,1.0
Devin Vassell,PHI,Over 17.5 Points,100,Hit in 8 of his last 8 away games,100%,False,17.0
Caleb Martin,HOU,Over 13.5 P+A+R,-110,Hit in 5 of his last 5 home games,100%,True,23.0
LaMelo Ball,HOU,Under 4.5 3PTM,-146,Hit in 4 of his last 4 games vs HOU,100%,False,5.0
Fred VanVleet,CHA,Under 26.5 P+A+R,-125,Hit in 6 of his last 6 games,100%,False,37.0
Fred VanVleet,CHA,Under 15.5 Points,-115,Hit in 6 of his last 6 games,100%,False,26.0
Amen Thompson,CHA,Under 0.5 3PTM,-300,Hit in 4 of his last 4 games,100%,False,2.0
Jalen Suggs,BOS,Under 8.5 REB+AST,104,Hit in 4 of his last 4 games vs BOS,100%,False,11.0
Payton Pritchard,ORL,Over 3.5 Rebounds,-136,Hit in 5 of his last 5 games,100%,False,3.0
Payton Pritchard,ORL,Over 3.5 Rebounds,-136,Hit in 4 of his last 4 away games,100%,False,3.0
KJ Martin,SAS,Under 4.5 Rebounds,-140,Hit in 4 of his last 4 games vs SAS,100%,False,6.0
Paul George,SAS,Over 21.5 PTS+AST,-115,Hit in 7 of his last 7 games vs SAS,100%,True,27.0
Devin Vassell,PHI,Over 23.5 P+A+R,-120,Hit in 8 of his last 8 away games,100%,True,24.0
LaMelo Ball,HOU,Over 12.5 REB+AST,-130,Hit in 6 of his last 6 games,100%,True,13.0
