Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Goga Bitadze,BOS,Over 9.5 Rebounds,-132,Hit in 5 of his last 5 games,100%
Goga Bitadze,BOS,Over 9.5 Rebounds,-132,Hit in 5 of his last 5 home games,100%
Jalen Suggs,BOS,Under 25.5 PTS+AST,-118,Hit in 4 of his last 4 games vs BOS,100%
Jalen Suggs,BOS,Under 24.5 PTS+REB,-111,Hit in 4 of his last 4 games vs BOS,100%
Jalen Suggs,BOS,Under 4.5 Assists,-104,Hit in 4 of his last 4 games vs BOS,100%
Jalen Suggs,BOS,Under 4.5 Assists,-104,Hit in 4 of his last 5 games,80%
Jalen Suggs,BOS,Under 29.5 P+A+R,-113,Hit in 4 of his last 4 games vs BOS,100%
Jalen Suggs,BOS,Under 20.5 Points,-115,Hit in 4 of his last 4 games vs BOS,100%
Jalen Suggs,BOS,Under 3.5 Turnovers,-120,Hit in 4 of his last 4 games vs BOS,100%
Tristan da Silva,BOS,Under 3.5 Rebounds,124,Hit in 4 of his last 4 games,100%
Kentavious Caldwell-Pope,BOS,Under 16.5 P+A+R,-115,Hit in 4 of his last 4 games vs BOS,100%
Goga Bitadze,BOS,Over 12.5 REB+AST,-111,Hit in 4 of his last 5 games,80%
Kentavious Caldwell-Pope,BOS,Under 2.5 Rebounds,-175,Hit in 5 of his last 5 games,100%
Jrue Holiday,ORL,Over 3.5 Rebounds,-160,Hit in 4 of his last 4 games vs ORL,100%
Jayson Tatum,ORL,Over 13.5 REB+AST,-111,Hit in 6 of his last 6 games,100%
Jayson Tatum,ORL,Over 9.5 Rebounds,112,Hit in 6 of his last 6 games,100%
Jayson Tatum,ORL,Over 0.5 Double Double,110,Hit in 6 of his last 6 games,100%
Jabari Brown,ORL,Under 26.5 PTS+REB,-106,Hit in 5 of his last 5 games,100%
Jabari Brown,ORL,Over 3.5 Assists,-164,Hit in 5 of his last 5 games,100%
Jabari Brown,ORL,Over 3.5 Assists,-164,Hit in 9 of his last 9 away games,100%
