Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Josh Okogie,LAL,Under 11.5 PTS+AST+REB,-125,Hit in 5 of his last 5 games vs LAL,100%,False,27.0
Josh Okogie,LAL,Under 3.5 Rebounds,-150,Hit in 4 of his last 4 games vs LAL,100%,True,2.0
Josh Okogie,LAL,Over 0.5 3PTM,-160,Hit in 4 of his last 4 games,100%,True,3.0
Josh Okogie,LAL,Under 6.5 Points,-106,Hit in 5 of his last 5 games vs LAL,100%,False,25.0
Mikal Bridges,LAL,Over 26.5 PTS+REB,-102,Hit in 7 of his last 7 home games,100%,True,37.0
Mikal Bridges,LAL,Over 29.5 PTS+AST+REB,-122,Hit in 7 of his last 7 home games,100%,True,38.0
Mikal Bridges,LAL,Under 7.5 Rebounds,-158,Hit in 4 of his last 4 games,100%,True,5.0
Mikal Bridges,LAL,Over 19.5 Points,104,Hit in 4 of his last 4 home games,100%,True,32.0
LaMelo Ball,LAL,Under 35.5 PTS+AST,-106,Hit in 4 of his last 4 games,100%,True,12.0
LaMelo Ball,LAL,Under 41.5 PTS+AST+REB,-115,Hit in 4 of his last 4 games,100%,True,12.0
LaMelo Ball,LAL,Over 3.5 3PTM,-156,Hit in 4 of his last 4 home games,100%,False,2.0
LaMelo Ball,LAL,Under 27.5 Points,-115,Hit in 6 of his last 6 games,100%,True,11.0
LeBron James,CHA,Over 15.5 REB+AST,-115,Hit in 4 of his last 4 games,100%,False,15.0
LeBron James,CHA,Over 15.5 REB+AST,-115,Hit in 4 of his last 4 away games,100%,False,15.0
LeBron James,CHA,Over 39.5 PTS+AST+REB,-108,Hit in 5 of his last 5 games,100%,False,32.0
LeBron James,CHA,Under 2.5 3PTM,-205,Hit in 4 of his last 4 games,100%,True,1.0
LeBron James,CHA,Over 0.5 Double Double,-110,Hit in 4 of his last 4 games,100%,False,0.0
LeBron James,CHA,Over 0.5 Double Double,-110,Hit in 5 of his last 5 away games,100%,False,0.0
Austin Reaves,CHA,Under 25.5 PTS+AST,-120,Hit in 4 of his last 4 games vs CHA,100%,False,27.0
Austin Reaves,CHA,Under 22.5 PTS+REB,-106,Hit in 4 of his last 4 games vs CHA,100%,False,26.0
Austin Reaves,CHA,Under 29.5 PTS+AST+REB,-113,Hit in 4 of his last 4 games vs CHA,100%,True,27.0
Max Christie,CHA,Over 9.5 Points,-120,Hit in 5 of his last 5 away games,100%,True,16.0
Ty Jerome,DET,Under 3.5 Assists,-122,Hit in 4 of his last 4 games,100%,True,3.0
Jarrett Allen,DET,Over 23.5 PTS+REB,-113,Hit in 4 of his last 4 games vs DET,100%,True,26.0
Jarrett Allen,DET,Over 1.5 Assists,-130,Hit in 8 of his last 8 home games,100%,True,4.0
Darius Garland,DET,Under 9.5 REB+AST,100,Hit in 5 of his last 5 games vs DET,100%,False,12.0
Darius Garland,DET,Over 2.5 3PTM,-136,Hit in 5 of his last 5 games,100%,True,3.0
Darius Garland,DET,Over 2.5 3PTM,-136,Hit in 4 of his last 4 home games,100%,True,3.0
Amen Thompson,CLE,Over 15.5 PTS+REB,-106,Hit in 5 of his last 5 away games,100%,True,44.0
Amen Thompson,CLE,Over 5.5 Rebounds,102,Hit in 4 of his last 4 games vs CLE,100%,True,9.0
Amen Thompson,CLE,Over 9.5 Points,-120,Hit in 5 of his last 5 away games,100%,True,35.0
Amen Thompson,CLE,Under 2.5 Assists,-190,Hit in 4 of his last 4 games,100%,False,4.0
Amen Thompson,CLE,Over 17.5 PTS+AST+REB,-118,Hit in 5 of his last 5 away games,100%,True,39.0
Amen Thompson,CLE,Under 0.5 3PTM,-225,Hit in 5 of his last 5 games,100%,False,1.0
Cade Cunningham,CLE,Over 14.5 REB+AST,-122,Hit in 4 of his last 4 games,100%,False,10.0
Cade Cunningham,CLE,Over 35.5 PTS+AST,-113,Hit in 4 of his last 4 away games,100%,False,29.0
Cade Cunningham,CLE,Over 31.5 PTS+REB,-115,Hit in 4 of his last 4 away games,100%,False,25.0
Cade Cunningham,CLE,Over 41.5 PTS+AST+REB,-104,Hit in 4 of his last 4 away games,100%,False,29.0
Mikal Bridges,LAL,Over 22.5 PTS+AST,-118,Hit in 7 of his last 7 games,100%,True,38.0
Mikal Bridges,LAL,Over 22.5 PTS+AST,-118,Hit in 7 of his last 7 home games,100%,True,38.0
LaMelo Ball,LAL,Under 32.5 PTS+REB,-104,Hit in 4 of his last 4 games,100%,True,11.0
LeBron James,CHA,Over 0.5 Steals,-235,Hit in 6 of his last 6 away games,100%,False,0.0
Dorian Finney-Smith,CHA,Over 9.5 PTS+REB,-122,Hit in 5 of his last 5 games vs CHA,100%,True,11.0
Dorian Finney-Smith,CHA,Over 6.5 Points,-113,Hit in 4 of his last 4 games vs CHA,100%,False,6.0
Darius Garland,DET,Under 7.5 Assists,-156,Hit in 6 of his last 6 games vs DET,100%,True,7.0
Malik Beasley,CLE,Under 3.5 3PTM,-150,Hit in 4 of his last 4 games vs CLE,100%,False,5.0
Malik Beasley,CLE,Over 14.5 Points,-118,Hit in 5 of his last 5 away games,100%,True,29.0
