Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Josh Okogie,LAL,Under 11.5 PTS+AST+REB,-125,Hit in 5 of his last 5 games vs LAL,100%
Josh Okogie,LAL,Under 3.5 Rebounds,-150,Hit in 4 of his last 4 games vs LAL,100%
Josh Okogie,LAL,Over 0.5 3PTM,-160,Hit in 4 of his last 4 games,100%
Josh Okogie,LAL,Under 6.5 Points,-106,Hit in 5 of his last 5 games vs LAL,100%
Mikal Bridges,LAL,Over 26.5 PTS+REB,-102,Hit in 7 of his last 7 home games,100%
Mikal Bridges,LAL,Over 29.5 PTS+AST+REB,-122,Hit in 7 of his last 7 home games,100%
Mikal Bridges,LAL,Under 7.5 Rebounds,-158,Hit in 4 of his last 4 games,100%
Mikal Bridges,LAL,Over 19.5 Points,104,Hit in 4 of his last 4 home games,100%
LaMelo Ball,LAL,Under 35.5 PTS+AST,-106,Hit in 4 of his last 4 games,100%
LaMelo Ball,LAL,Under 41.5 PTS+AST+REB,-115,Hit in 4 of his last 4 games,100%
LaMelo Ball,LAL,Over 3.5 3PTM,-156,Hit in 4 of his last 4 home games,100%
LaMelo Ball,LAL,Under 27.5 Points,-115,Hit in 6 of his last 6 games,100%
LeBron James,CHA,Over 15.5 REB+AST,-115,Hit in 4 of his last 4 games,100%
LeBron James,CHA,Over 15.5 REB+AST,-115,Hit in 4 of his last 4 away games,100%
LeBron James,CHA,Over 39.5 PTS+AST+REB,-108,Hit in 5 of his last 5 games,100%
LeBron James,CHA,Under 2.5 3PTM,-205,Hit in 4 of his last 4 games,100%
LeBron James,CHA,Over 0.5 Double Double,-110,Hit in 4 of his last 4 games,100%
LeBron James,CHA,Over 0.5 Double Double,-110,Hit in 5 of his last 5 away games,100%
Rui Hachimura,CHA,Over 4.5 Rebounds,104,Hit in 5 of his last 5 games,100%
Austin Reaves,CHA,Under 25.5 PTS+AST,-120,Hit in 4 of his last 4 games vs CHA,100%
Austin Reaves,CHA,Under 22.5 PTS+REB,-106,Hit in 4 of his last 4 games vs CHA,100%
Austin Reaves,CHA,Under 29.5 PTS+AST+REB,-113,Hit in 4 of his last 4 games vs CHA,100%
Max Christie,CHA,Over 9.5 Points,-120,Hit in 5 of his last 5 away games,100%
Ty Jerome,DET,Under 3.5 Assists,-122,Hit in 4 of his last 4 games,100%
Jarrett Allen,DET,Over 23.5 PTS+REB,-113,Hit in 4 of his last 4 games vs DET,100%
Jarrett Allen,DET,Over 1.5 Assists,-130,Hit in 8 of his last 8 home games,100%
Darius Garland,DET,Under 9.5 REB+AST,100,Hit in 5 of his last 5 games vs DET,100%
Darius Garland,DET,Over 2.5 3PTM,-136,Hit in 5 of his last 5 games,100%
Darius Garland,DET,Over 2.5 3PTM,-136,Hit in 4 of his last 4 home games,100%
Eric Mobley,DET,Under 2.5 Assists,108,Hit in 4 of his last 4 games,100%
Amen Thompson,CLE,Over 15.5 PTS+REB,-106,Hit in 5 of his last 5 away games,100%
Amen Thompson,CLE,Over 5.5 Rebounds,102,Hit in 4 of his last 4 games vs CLE,100%
Amen Thompson,CLE,Over 9.5 Points,-120,Hit in 5 of his last 5 away games,100%
Amen Thompson,CLE,Under 2.5 Assists,-190,Hit in 4 of his last 4 games,100%
Amen Thompson,CLE,Over 17.5 PTS+AST+REB,-118,Hit in 5 of his last 5 away games,100%
Amen Thompson,CLE,Under 0.5 3PTM,-225,Hit in 5 of his last 5 games,100%
Tim Hardaway,CLE,Under 1.5 Assists,-172,Hit in 5 of his last 5 games vs CLE,100%
Tim Hardaway,CLE,Over 2.5 Rebounds,100,Hit in 4 of his last 4 games vs CLE,100%
Tim Hardaway,CLE,Under 2.5 3PTM,-182,Hit in 4 of his last 4 games,100%
Cade Cunningham,CLE,Over 14.5 REB+AST,-122,Hit in 4 of his last 4 games,100%
Cade Cunningham,CLE,Over 35.5 PTS+AST,-113,Hit in 4 of his last 4 away games,100%
Cade Cunningham,CLE,Over 31.5 PTS+REB,-115,Hit in 4 of his last 4 away games,100%
Cade Cunningham,CLE,Over 41.5 PTS+AST+REB,-104,Hit in 4 of his last 4 away games,100%
Mikal Bridges,LAL,Over 22.5 PTS+AST,-118,Hit in 7 of his last 7 games,100%
Mikal Bridges,LAL,Over 22.5 PTS+AST,-118,Hit in 7 of his last 7 home games,100%
LaMelo Ball,LAL,Under 32.5 PTS+REB,-104,Hit in 4 of his last 4 games,100%
LeBron James,CHA,Over 0.5 Steals,-235,Hit in 6 of his last 6 away games,100%
Dorian Finney-Smith,CHA,Over 9.5 PTS+REB,-122,Hit in 5 of his last 5 games vs CHA,100%
Dorian Finney-Smith,CHA,Over 6.5 Points,-113,Hit in 4 of his last 4 games vs CHA,100%
Darius Garland,DET,Under 7.5 Assists,-156,Hit in 6 of his last 6 games vs DET,100%
Malik Beasley,CLE,Under 3.5 3PTM,-150,Hit in 4 of his last 4 games vs CLE,100%
Malik Beasley,CLE,Over 14.5 Points,-118,Hit in 5 of his last 5 away games,100%
Josh Okogie,LAL,Under 10.5 PTS+REB,-132,Hit in 5 of his last 5 games vs LAL,100%
Jarrett Allen,DET,Under 1.5 Blocks,-225,Hit in 4 of his last 4 games vs DET,100%
Josh Okogie,LAL,Under 4.5 REB+AST,-150,Hit in 4 of his last 4 games vs LAL,100%
Josh Okogie,LAL,Under 7.5 PTS+AST,100,Hit in 5 of his last 5 games vs LAL,100%
Josh Okogie,LAL,Under 0.5 Blocks,-250,Hit in 5 of his last 5 games vs LAL,100%
Josh Okogie,LAL,Over 0.5 Steals,-235,Hit in 5 of his last 5 games,100%
Josh Okogie,LAL,Over 0.5 Steals,-235,Hit in 4 of his last 4 home games,100%
Josh Okogie,LAL,Over 1.5 STL+BLK,105,Hit in 5 of his last 5 games,100%
Josh Okogie,LAL,Over 1.5 STL+BLK,105,Hit in 4 of his last 4 home games,100%
Malik Williams,LAL,Over 0.5 Steals,-225,Hit in 5 of his last 5 games,100%
Mikal Bridges,LAL,Under 1.5 STL+BLK,-165,Hit in 4 of his last 4 games,100%
Rui Hachimura,CHA,Under 0.5 Blocks,-325,Hit in 8 of his last 8 games,100%
Rui Hachimura,CHA,Under 1.5 STL+BLK,-225,Hit in 5 of his last 5 games,100%
Austin Reaves,CHA,Over 0.5 Steals,-210,Hit in 4 of his last 4 games vs CHA,100%
